time,open,high,low,close,volume
2023-02-24 16:15:00,31.29,31.29,31.29,31.29,8741
2023-02-24 16:00:00,31.22,31.38,31.195,31.29,72050
2023-02-24 15:45:00,31.27,31.29,31.11,31.21,30612
2023-02-24 15:30:00,31.17,31.355,31.13,31.28,16270
2023-02-24 15:15:00,31.32,31.32,31.18,31.22,11068
2023-02-24 15:00:00,31.12,31.33,31.12,31.305,10449
2023-02-24 14:45:00,30.995,31.12,30.95,31.09,14860
2023-02-24 14:30:00,31.12,31.185,30.99,31.005,16372
2023-02-24 14:15:00,31.12,31.12,30.91,31.09,14174
2023-02-24 14:00:00,31.085,31.15,31.05,31.15,10534
2023-02-24 13:45:00,31.03,31.11,30.99,31.085,8991
2023-02-24 13:30:00,31.09,31.1,31.0,31.06,8236
2023-02-24 13:15:00,30.98,31.12,30.95,31.09,14696
2023-02-24 13:00:00,30.99,31.09,30.97,30.975,11294
2023-02-24 12:45:00,31.14,31.175,30.96,30.99,16864
2023-02-24 12:30:00,30.98,31.31,30.98,31.18,12898
2023-02-24 12:15:00,30.96,30.98,30.89,30.98,17912
2023-02-24 12:00:00,30.91,31.045,30.89,30.97,12899
2023-02-24 11:45:00,31.09,31.095,30.83,30.905,10547
2023-02-24 11:30:00,30.83,31.14,30.78,31.065,20470
2023-02-24 11:15:00,30.9,30.98,30.76,30.87,25744
2023-02-24 11:00:00,31.02,31.115,30.87,30.915,8492
2023-02-24 10:45:00,31.26,31.34,30.94,30.95,11690
2023-02-24 10:30:00,31.2,31.35,30.915,31.2,13168
2023-02-24 10:15:00,31.15,31.59,31.13,31.265,6269
2023-02-24 10:00:00,31.5,31.56,30.94,31.23,8459
2023-02-24 09:45:00,31.38,32.14,31.26,31.82,7823
2023-02-24 09:30:00,31.66,31.66,31.66,31.66,114
2023-02-23 16:15:00,31.9866603053435,31.9866603053435,31.9866603053435,31.9866603053435,5266
2023-02-23 16:00:00,32.096135496183194,32.1259923664122,31.93689885496182,31.976708015267164,79142
2023-02-23 15:45:00,32.10608778625953,32.116040076335864,31.93689885496182,32.06627862595418,29525
2023-02-23 15:30:00,31.92694656488548,32.13096851145036,31.86723282442747,32.1259923664122,22025
2023-02-23 15:15:00,31.827423664122122,31.946851145038156,31.797566793893115,31.93689885496182,14723
2023-02-23 15:00:00,31.777662213740445,31.852304389312966,31.742829198473267,31.797566793893115,20007
2023-02-23 14:45:00,31.99163645038167,31.996612595419833,31.78761450381678,31.78761450381678,16198
2023-02-23 14:30:00,31.95680343511449,32.13594465648853,31.95680343511449,31.996612595419833,12998
2023-02-23 14:15:00,31.70799618320609,31.95680343511449,31.678139312977084,31.93689885496182,21621
2023-02-23 14:00:00,31.76770992366411,31.847328244274795,31.698043893129757,31.70799618320609,8655
2023-02-23 13:45:00,31.623401717557236,31.81249522900762,31.623401717557236,31.757757633587772,16228
2023-02-23 13:30:00,31.58856870229006,31.777662213740445,31.58856870229006,31.608473282442734,22691
2023-02-23 13:15:00,31.508950381679377,31.603696183206093,31.508950381679377,31.571152194656474,14855
2023-02-23 13:00:00,31.464165076335863,31.64828244274808,31.464165076335863,31.51890267175571,12609
2023-02-23 12:45:00,31.309904580152658,31.44923664122136,31.29995229007632,31.434308206106856,26179
2023-02-23 12:30:00,31.57364026717556,31.578616412213727,31.29995229007632,31.324833015267163,12722
2023-02-23 12:15:00,31.349713740458,31.578616412213727,31.349713740458,31.578616412213727,7926
2023-02-23 12:00:00,31.54875954198472,31.64828244274808,31.349713740458,31.349713740458,16248
2023-02-23 11:45:00,31.558711832061057,31.578616412213727,31.419379770992354,31.528854961832046,8389
2023-02-23 11:30:00,31.56866412213739,31.653258587786244,31.479093511450365,31.578616412213727,11314
2023-02-23 11:15:00,31.64828244274808,32.03642175572517,31.608473282442734,31.608473282442734,20180
2023-02-23 11:00:00,31.58856870229006,31.678139312977084,31.39947519083968,31.678139312977084,8932
2023-02-23 10:45:00,31.76770992366411,31.797566793893115,31.49899809160304,31.56866412213739,9665
2023-02-23 10:30:00,31.678139312977084,31.92694656488548,31.66818702290075,31.78761450381678,9610
2023-02-23 10:15:00,31.76273377862594,32.02646946564884,31.50397423664121,31.663210877862582,10839
2023-02-23 10:00:00,31.5985209923664,31.847328244274795,31.553735687022886,31.81249522900762,8136
2023-02-23 09:45:00,31.61842557251907,31.757757633587772,31.476306870228992,31.578616412213727,6078
2023-02-22 16:15:00,31.3895229007634,31.3895229007634,31.3895229007634,31.3895229007634,8249
2023-02-22 16:00:00,31.220333969465692,31.449236641221418,31.20042938931302,31.3895229007634,52909
2023-02-22 15:45:00,31.210381679389354,31.349713740458057,31.190477099236684,31.220333969465692,20976
2023-02-22 15:30:00,31.190477099236684,31.280047709923707,31.165596374045844,31.20042938931302,12443
2023-02-22 15:15:00,31.08100190839699,31.21535782442752,31.08100190839699,31.190477099236684,16486
2023-02-22 15:00:00,31.29497614503821,31.41937977099241,31.090954198473323,31.090954198473323,15228
2023-02-22 14:45:00,31.329809160305388,31.354689885496224,31.20042938931302,31.299952290076376,13946
2023-02-22 14:30:00,31.314880725190882,31.408034160305384,31.185500954198517,31.349713740458057,17726
2023-02-22 14:15:00,31.41937977099241,31.469141221374088,31.29497614503821,31.314880725190882,20802
2023-02-22 14:00:00,31.414403625954243,31.469141221374088,31.36961832061073,31.42933206106874,13726
2023-02-22 13:45:00,31.63395114503821,31.63395114503821,31.399475190839738,31.399475190839738,13764
2023-02-22 13:30:00,31.60847328244279,31.698043893129814,31.578616412213783,31.60847328244279,17322
2023-02-22 13:15:00,31.523878816793935,31.60847328244279,31.484069656488593,31.60847328244279,10324
2023-02-22 13:00:00,31.498998091603095,31.54378339694661,31.459188931297753,31.53880725190844,9368
2023-02-22 12:45:00,31.60349713740462,31.60349713740462,31.36961832061073,31.479093511450422,14728
2023-02-22 12:30:00,31.518902671755768,31.648282442748133,31.518902671755768,31.60349713740462,8212
2023-02-22 12:15:00,31.498998091603095,31.54378339694661,31.459188931297753,31.498998091603095,4681
2023-02-22 12:00:00,31.548759541984776,31.588568702290118,31.459188931297753,31.518902671755768,6031
2023-02-22 11:45:00,31.54378339694661,31.628377862595464,31.53880725190844,31.548759541984776,6541
2023-02-22 11:30:00,31.573640267175616,31.60847328244279,31.479093511450422,31.548759541984776,8924
2023-02-22 11:15:00,31.698043893129814,31.722924618320654,31.55871183206111,31.55871183206111,6518
2023-02-22 11:00:00,31.698043893129814,31.75278148854966,31.55871183206111,31.70799618320615,13198
2023-02-22 10:45:00,31.618425572519126,31.628377862595464,31.508950381679433,31.628377862595464,7101
2023-02-22 10:30:00,31.618425572519126,31.717948473282487,31.55871183206111,31.588568702290118,14417
2023-02-22 10:15:00,31.75775763358783,31.75775763358783,31.454212786259585,31.508950381679433,9608
2023-02-22 10:00:00,31.87220896946569,31.96675572519088,31.70799618320615,31.772686068702335,15482
2023-02-22 09:45:00,31.260143129771034,31.630965458015307,31.06109732824432,31.630965458015307,6661
2023-02-21 16:30:00,31.0610973282443,31.0610973282443,31.0610973282443,31.0610973282443,238
2023-02-21 16:15:00,31.0610973282443,31.0610973282443,31.0610973282443,31.0610973282443,9586
2023-02-21 16:00:00,31.29995229007636,31.29995229007636,31.02128816793896,31.02128816793896,91029
2023-02-21 15:45:00,31.210381679389336,31.37957061068705,31.090954198473305,31.29995229007636,36500
2023-02-21 15:30:00,31.120811068702313,31.37957061068705,31.120811068702313,31.210381679389336,24826
2023-02-21 15:15:00,31.38952290076338,31.419379770992393,31.13076335877865,31.13076335877865,15969
2023-02-21 15:00:00,31.777662213740484,31.78761450381682,31.34971374045804,31.37957061068705,11886
2023-02-21 14:45:00,31.837375954198496,31.877185114503842,31.797566793893154,31.797566793893154,18524
2023-02-21 14:30:00,31.797566793893154,31.847328244274834,31.772686068702317,31.837375954198496,11355
2023-02-21 14:15:00,31.941875000000024,31.941875000000024,31.777662213740484,31.807519083969492,14880
2023-02-21 14:00:00,31.86723282442751,31.946851145038195,31.837375954198496,31.93689885496186,6550
2023-02-21 13:45:00,32.016517175572545,32.016517175572545,31.78761450381682,31.842352099236667,24495
2023-02-21 13:30:00,31.986660305343538,32.011541030534374,31.887137404580177,32.011541030534374,7904
2023-02-21 13:15:00,32.066278625954226,32.086183206106895,31.95680343511453,31.976708015267203,6120
2023-02-21 13:00:00,31.68809160305346,32.07623091603055,31.68809160305346,32.07623091603055,16486
2023-02-21 12:45:00,31.777662213740484,31.877185114503842,31.608473282442773,31.68809160305346,42817
2023-02-21 12:30:00,31.807519083969492,31.85728053435117,31.73785305343514,31.76770992366415,37734
2023-02-21 12:15:00,31.847328244274834,31.85728053435117,31.772686068702317,31.777662213740484,3073
2023-02-21 12:00:00,31.807519083969492,31.907041984732853,31.777463167938958,31.847328244274834,8595
2023-02-21 11:45:00,31.792590648854986,31.887137404580177,31.732876908396975,31.807519083969492,17075
2023-02-21 11:30:00,31.71794847328247,31.807519083969492,31.628377862595446,31.78761450381682,10423
2023-02-21 11:15:00,31.81249522900766,31.986660305343538,31.59852099236644,31.722924618320636,17511
2023-02-21 11:00:00,31.61344942748094,31.96675572519086,31.61344942748094,31.822447519083997,40261
2023-02-21 10:45:00,31.87220896946567,31.87220896946567,31.548759541984758,31.603497137404602,11364
2023-02-21 10:30:00,31.986660305343538,32.016517175572545,31.68809160305346,31.86723282442751,30701
2023-02-21 10:15:00,31.95182729007636,32.16580152671758,31.71794847328247,31.986660305343538,26140
2023-02-21 10:00:00,32.16580152671758,32.49422709923667,31.601506679389338,31.93689885496186,20945
2023-02-21 09:45:00,31.558711832061093,32.40963263358781,31.31985687022903,32.26532442748094,33112
time,open,high,low,close,volume
2023-02-17 16:15:00,31.6880916030534,31.6880916030534,31.6880916030534,31.6880916030534,5377
2023-02-17 16:00:00,31.394499045801492,31.837375954198436,31.369618320610652,31.6880916030534,178070
2023-02-17 15:45:00,31.299952290076302,31.44923664122134,31.28004770992363,31.389522900763325,66050
2023-02-17 15:30:00,31.31985687022897,31.39947519083966,31.220333969465614,31.299952290076302,31254
2023-02-17 15:15:00,31.240238549618287,31.39947519083966,31.240238549618287,31.289999999999967,26964
2023-02-17 15:00:00,31.081001908396914,31.289999999999967,31.081001908396914,31.240238549618287,40542
2023-02-17 14:45:00,31.220333969465614,31.265119274809123,31.095930343511416,31.10588263358775,35810
2023-02-17 14:30:00,31.026264312977066,31.28004770992363,30.981479007633553,31.21038167938928,32065
2023-02-17 14:15:00,31.026264312977066,31.081001908396914,30.95162213740455,31.0362166030534,19230
2023-02-17 14:00:00,30.99143129770989,31.100906488549583,30.94166984732821,31.0212881679389,18644
2023-02-17 13:45:00,31.0212881679389,31.04119274809157,30.862051526717526,30.99143129770989,25307
2023-02-17 13:30:00,30.832194656488515,31.04119274809157,30.817266221374013,31.031240458015233,23152
2023-02-17 13:15:00,30.966550572519047,30.971526717557218,30.782433206106838,30.832194656488515,21060
2023-02-17 13:00:00,31.25019083969462,31.25019083969462,30.931717557251872,30.931717557251872,23749
2023-02-17 12:45:00,31.25019083969462,31.32980916030531,31.240238549618287,31.240238549618287,12379
2023-02-17 12:30:00,31.135739503816758,31.23028625954195,31.11085877862592,31.22531011450378,26395
2023-02-17 12:15:00,30.852099236641187,31.1606202290076,30.832194656488515,31.1606202290076,18692
2023-02-17 12:00:00,30.881956106870195,30.936693702290043,30.82224236641218,30.852099236641187,12544
2023-02-17 11:45:00,30.707791030534317,30.89190839694653,30.707791030534317,30.84712309160302,12747
2023-02-17 11:30:00,30.94166984732821,31.04119274809157,30.682910305343476,30.692862595419815,16242
2023-02-17 11:15:00,30.867027671755693,31.01133587786256,30.84214694656485,30.94166984732821,16335
2023-02-17 11:00:00,31.170572519083937,31.289999999999967,30.852099236641187,30.867027671755693,12409
2023-02-17 10:45:00,31.623401717557215,31.63833015267172,31.200429389312944,31.21038167938928,22987
2023-02-17 10:30:00,31.618425572519048,31.817471374045766,31.34971374045798,31.618425572519048,20605
2023-02-17 10:15:00,31.76770992366409,31.807419561068667,31.548759541984698,31.628377862595386,21043
2023-02-17 10:00:00,31.429332061068667,31.80751908396943,31.359666030534317,31.80751908396943,13032
2023-02-17 09:45:00,31.270095419847294,31.498998091603017,30.921765267175537,31.359666030534317,37080
2023-02-17 09:30:00,31.21038167938928,31.21038167938928,31.21038167938928,31.21038167938928,2400
2023-02-16 16:45:00,30.8919083969466,30.8919083969466,30.8919083969466,30.8919083969466,4015
2023-02-16 16:15:00,30.8919083969466,30.8919083969466,30.8919083969466,30.8919083969466,4897
2023-02-16 16:00:00,31.110858778625992,31.125787213740495,30.87200381679393,30.90186068702294,133816
2023-02-16 15:45:00,31.071049618320647,31.180524809160342,31.031240458015304,31.125787213740495,41878
2023-02-16 15:30:00,31.5288549618321,31.5288549618321,31.061097328244315,31.061097328244315,33105
2023-02-16 15:15:00,31.668187022900803,31.668187022900803,31.469141221374084,31.5288549618321,32801
2023-02-16 15:00:00,31.89211354961836,31.89211354961836,31.64828244274813,31.668187022900803,35641
2023-02-16 14:45:00,32.056326335877905,32.056326335877905,31.88713740458019,31.88713740458019,31864
2023-02-16 14:30:00,31.9169942748092,32.08618320610691,31.9169942748092,32.056326335877905,21579
2023-02-16 14:15:00,31.902065839694696,31.996612595419887,31.897089694656525,31.9169942748092,23156
2023-02-16 14:00:00,31.936898854961875,31.996612595419887,31.897089694656525,31.902065839694696,17916
2023-02-16 13:45:00,31.907041984732867,31.996612595419887,31.88713740458019,31.936898854961875,19055
2023-02-16 13:30:00,31.976708015267217,31.976708015267217,31.877185114503856,31.88713740458019,8525
2023-02-16 13:15:00,31.94685114503821,32.026469465648894,31.926946564885533,31.976708015267217,17150
2023-02-16 13:00:00,32.14092080152676,32.14092080152676,31.94187500000004,31.986660305343552,9328
2023-02-16 12:45:00,32.13594465648859,32.245419847328286,32.06627862595424,32.13594465648859,20764
2023-02-16 12:30:00,32.38972805343516,32.39470419847332,32.125992366412255,32.125992366412255,18359
2023-02-16 12:15:00,32.414608778626,32.444465648855,32.354895038167975,32.37479961832065,15602
2023-02-16 12:00:00,32.32503816793897,32.409632633587826,32.25537213740461,32.409632633587826,19507
2023-02-16 11:45:00,32.654458969465686,32.654458969465686,32.145896946564925,32.285229007633625,32552
2023-02-16 11:30:00,32.74303435114508,32.84255725190844,32.63355916030538,32.66839217557256,31845
2023-02-16 11:15:00,32.66839217557256,32.78284351145042,32.65346374045806,32.74303435114508,20583
2023-02-16 11:00:00,32.32503816793897,32.62559732824431,32.20561068702294,32.62559732824431,16261
2023-02-16 10:45:00,32.762938931297754,32.84255725190844,32.444465648855,32.444465648855,20279
2023-02-16 10:30:00,32.862461832061115,32.97691316793897,32.713177480916066,32.79279580152676,30065
2023-02-16 10:15:00,33.33519561068706,33.569074427480956,32.862461832061115,32.862461832061115,55915
2023-02-16 10:00:00,33.48945610687027,33.718358778626,33.2506011450382,33.2506011450382,22130
2023-02-16 09:45:00,33.15107824427485,33.68850190839699,32.91222328244279,33.499408396946606,40168
2023-02-16 08:45:00,32.65346374045806,32.65346374045806,32.65346374045806,32.65346374045806,100
2023-02-15 17:15:00,32.88236641221376,33.340171755725216,32.88236641221376,33.340171755725216,1104
2023-02-15 16:15:00,32.6136545801527,32.6136545801527,32.6136545801527,32.6136545801527,13190
2023-02-15 16:00:00,32.723129770992394,32.723129770992394,32.573845419847345,32.6136545801527,159815
2023-02-15 15:45:00,32.80274809160308,32.80274809160308,32.63355916030537,32.73308206106873,43941
2023-02-15 15:30:00,32.75298664122139,32.792795801526744,32.673368320610706,32.792795801526744,20563
2023-02-15 15:15:00,32.66341603053437,32.80274809160308,32.65346374045804,32.75796278625956,16712
2023-02-15 15:00:00,32.70322519083972,32.70322519083972,32.62360687022903,32.66341603053437,15078
2023-02-15 14:45:00,32.73805820610689,32.77289122137407,32.65346374045804,32.69327290076338,15832
2023-02-15 14:30:00,32.80274809160308,32.80772423664125,32.73805820610689,32.73805820610689,18152
2023-02-15 14:15:00,32.80274809160308,32.81270038167941,32.75298664122139,32.80274809160308,17313
2023-02-15 14:00:00,32.69327290076338,32.817676526717584,32.66839217557254,32.792795801526744,16175
2023-02-15 13:45:00,32.414608778625976,32.83509303435117,32.40465648854964,32.67834446564888,32484
2023-02-15 13:30:00,32.35987118320613,32.509155534351166,32.344942748091626,32.40465648854964,36939
2023-02-15 13:15:00,32.35489503816796,32.37479961832064,32.315085877862614,32.35987118320613,13166
2023-02-15 13:00:00,32.33499045801529,32.389728053435135,32.30513358778628,32.344942748091626,14331
2023-02-15 12:45:00,32.3648473282443,32.40465648854964,32.30513358778628,32.3499188931298,25054
2023-02-15 12:30:00,32.44944179389315,32.484274809160326,32.30015744274811,32.35489503816796,22189
2023-02-15 12:15:00,32.56389312977101,32.58379770992369,32.23049141221376,32.43451335877865,21580
2023-02-15 12:00:00,32.698249045801546,32.743034351145056,32.55394083969468,32.58379770992369,14353
2023-02-15 11:45:00,32.86246183206109,32.86743797709926,32.69327290076338,32.69327290076338,14186
2023-02-15 11:30:00,32.80274809160308,32.87241412213743,32.77289122137407,32.86246183206109,21670
2023-02-15 11:15:00,32.75796278625956,32.83260496183208,32.743034351145056,32.7828435114504,23382
2023-02-15 11:00:00,32.504179389312995,32.81270038167941,32.503184160305366,32.75298664122139,21573
2023-02-15 10:45:00,32.578821564885516,32.65346374045804,32.45441793893132,32.479298664122155,42105
2023-02-15 10:30:00,32.6136545801527,32.68332061068705,32.414608778625976,32.58877385496185,23303
2023-02-15 10:15:00,32.409632633587805,32.6136545801527,32.32503816793895,32.6136545801527,21623
2023-02-15 10:00:00,32.59375000000002,32.6435114503817,32.106087786259565,32.534036259542006,17569
2023-02-15 09:45:00,31.87718511450384,33.0316507633588,31.638330152671777,32.673368320610706,46931
2023-02-15 09:15:00,32.086183206106895,32.26532442748094,32.086183206106895,32.26532442748094,200
2023-02-15 07:00:00,33.96716603053438,33.96716603053438,33.96716603053438,33.96716603053438,100
2023-02-14 16:15:00,31.8473282442748,31.8473282442748,31.8473282442748,31.8473282442748,4065
2023-02-14 16:00:00,32.06627862595419,32.18570610687022,31.77766221374045,31.8473282442748,238092
2023-02-14 15:45:00,32.07623091603052,32.27527671755724,31.807519083969456,32.04637404580152,116112
2023-02-14 15:30:00,31.94685114503816,32.195658396946556,31.88713740458014,32.096135496183194,60623
2023-02-14 15:15:00,31.727900763358768,32.165801526717544,31.648282442748084,31.936898854961825,83068
2023-02-14 15:00:00,31.57861641221373,31.727900763358768,31.419379770992357,31.707996183206095,41191
2023-02-14 14:45:00,31.085978053435102,31.668187022900753,31.085978053435102,31.588568702290065,244793
2023-02-14 14:30:00,31.26014312977098,31.369618320610677,31.021288167938923,31.081001908396935,50531
2023-02-14 14:15:00,30.961574427480905,31.30990458015266,30.901860687022893,31.299952290076323,38564
2023-02-14 14:00:00,31.41719026717556,31.747805343511438,30.901860687022893,30.911812977099224,55335
2023-02-14 13:45:00,31.299952290076323,31.588568702290065,31.110858778625946,31.379570610687015,99491
2023-02-14 13:30:00,31.001383587786247,31.130763358778616,30.852099236641212,31.110858778625946,101346
2023-02-14 13:15:00,30.61324427480915,31.001383587786247,30.59333969465648,30.99640744274808,143232
2023-02-14 13:00:00,30.553530534351133,30.802337786259532,30.439079198473273,30.64558921755724,158559
2023-02-14 12:45:00,30.53860209923663,30.83219465648854,30.52367366412213,30.52367366412213,59980
2023-02-14 12:30:00,30.6829103053435,30.6829103053435,30.414198473282433,30.5435782442748,55906
2023-02-14 12:15:00,30.901860687022893,31.041192748091593,30.603291984732813,30.760936259541975,325609
2023-02-14 12:00:00,30.83219465648854,30.901860687022893,30.76252862595419,30.85707538167938,36164
2023-02-14 11:45:00,30.6829103053435,30.901860687022893,30.573435114503805,30.842146946564874,63210
2023-02-14 11:30:00,30.65802958015266,30.852099236641212,30.59333969465648,30.71276717557251,54469
2023-02-14 11:15:00,30.827218511450372,30.852099236641212,30.573435114503805,30.633148854961824,24736
2023-02-14 11:00:00,30.528649809160296,30.87697996183205,30.528649809160296,30.827218511450372,88841
2023-02-14 10:45:00,30.742624045801517,31.031240458015258,30.483864503816783,30.528649809160296,55063
2023-02-14 10:30:00,30.87200381679388,31.160620229007623,30.66300572519083,30.742624045801517,69959
2023-02-14 10:15:00,30.956598282442737,31.081001908396935,30.52367366412213,30.891908396946555,60038
2023-02-14 10:00:00,30.429126908396935,31.061097328244266,30.37438931297709,30.956598282442737,119525
2023-02-14 09:45:00,30.653053435114494,31.14071564885495,29.827013358778615,30.643101145038155,203925
2023-02-14 09:30:00,30.842146946564874,30.852099236641212,30.842146946564874,30.852099236641212,1127
2023-02-14 08:15:00,29.35925572519083,29.35925572519083,29.359156202290066,29.359156202290066,600
2023-02-14 07:45:00,29.35925572519083,29.856870229007622,29.35925572519083,29.856870229007622,847
2023-02-13 16:15:00,28.2943606870229,28.297755413167934,28.2943606870229,28.297755413167934,4876
2023-02-13 16:00:00,28.369002862595416,28.369002862595416,28.150052480916028,28.324217557251906,73287
2023-02-13 15:45:00,28.219718511450377,28.4336927480916,28.164980916030533,28.369002862595416,34134
2023-02-13 15:30:00,28.373979007633586,28.423740458015263,28.194837786259537,28.224694656488545,18868
2023-02-13 15:15:00,28.194837786259537,28.423740458015263,28.14507633587786,28.33914599236641,17698
2023-02-13 15:00:00,28.324217557251906,28.349098282442746,28.184885496183202,28.224694656488545,14061
2023-02-13 14:45:00,28.28938454198473,28.39388358778626,28.204790076335875,28.35905057251908,10575
2023-02-13 14:30:00,28.46354961832061,28.46354961832061,28.234646946564883,28.28938454198473,15354
2023-02-13 14:15:00,28.67254770992366,28.692452290076332,28.493406488549613,28.493406488549613,19104
2023-02-13 14:00:00,28.647666984732822,28.762118320610682,28.622786259541982,28.67752385496183,13509
2023-02-13 13:45:00,28.77207061068702,28.801927480916028,28.592929389312975,28.637714694656484,11359
2023-02-13 13:30:00,28.801927480916028,28.87159351145038,28.704395038167934,28.74718988549618,11778
2023-02-13 13:15:00,28.79197519083969,28.84173664122137,28.72230916030534,28.811879770992363,13341
2023-02-13 13:00:00,28.65264312977099,28.801927480916028,28.632738549618317,28.77207061068702,12959
2023-02-13 12:45:00,28.67752385496183,28.67752385496183,28.553120229007632,28.65264312977099,10164
2023-02-13 12:30:00,28.707380725190834,28.732261450381678,28.632738549618317,28.692452290076332,8807
2023-02-13 12:15:00,28.67254770992366,28.762118320610682,28.622786259541982,28.692452290076332,13715
2023-02-13 12:00:00,28.582977099236636,28.692452290076332,28.5730248091603,28.67254770992366,15631
2023-02-13 11:45:00,28.473501908396944,28.563072519083967,28.443645038167933,28.553120229007632,11635
2023-02-13 11:30:00,28.642690839694655,28.682499999999997,28.47847805343511,28.493406488549613,10036
2023-02-13 11:15:00,28.647666984732822,28.65264312977099,28.563072519083967,28.642690839694655,8953
2023-02-13 11:00:00,28.662595419847325,28.732261450381678,28.580489026717554,28.642690839694655,15050
2023-02-13 10:45:00,28.60288167938931,28.65264312977099,28.48345419847328,28.62776240458015,7990
2023-02-13 10:30:00,28.443645038167933,28.612833969465647,28.420257156488546,28.60288167938931,7307
2023-02-13 10:15:00,28.224694656488545,28.553120229007632,28.224694656488545,28.498382633587784,14351
2023-02-13 10:00:00,28.543167938931294,28.727285305343507,28.174933206106864,28.224694656488545,7358
2023-02-13 09:45:00,28.065458015267172,28.543167938931294,28.065458015267172,28.543167938931294,8365
2023-02-10 16:15:00,28.3739790076336,28.3739790076336,28.3739790076336,28.3739790076336,2801
2023-02-10 16:00:00,28.354074427480928,28.40383587786261,28.329193702290087,28.364026717557266,75070
2023-02-10 15:45:00,28.329193702290087,28.40383587786261,28.319241412213753,28.354074427480928,37493
2023-02-10 15:30:00,28.329193702290087,28.339145992366426,28.294360687022913,28.324217557251924,20480
2023-02-10 15:15:00,28.388907442748103,28.388907442748103,28.309289122137418,28.324217557251924,15730
2023-02-10 15:00:00,28.324217557251924,28.378955152671768,28.309289122137418,28.3739790076336,16598
2023-02-10 14:45:00,28.224694656488563,28.334169847328255,28.19483778625955,28.294360687022913,19708
2023-02-10 14:30:00,28.22967080152673,28.264503816793905,28.179909351145053,28.239623091603065,18105
2023-02-10 14:15:00,28.239623091603065,28.25455152671757,28.19483778625955,28.2346469465649,11042
2023-02-10 14:00:00,28.224694656488563,28.324217557251924,28.214742366412228,28.2346469465649,10676
2023-02-10 13:45:00,28.344122137404593,28.34909828244276,28.125171755725205,28.244599236641232,18149
2023-02-10 13:30:00,28.30431297709925,28.40383587786261,28.288787404580162,28.354074427480928,13123
2023-02-10 13:15:00,28.214742366412228,28.284408396946578,28.214742366412228,28.284408396946578,5688
2023-02-10 13:00:00,28.224694656488563,28.239623091603065,28.15005248091604,28.19483778625955,11153
2023-02-10 12:45:00,28.164980916030547,28.2346469465649,28.15502862595421,28.214742366412228,11010
2023-02-10 12:30:00,28.125171755725205,28.2346469465649,28.125171755725205,28.164980916030547,12391
2023-02-10 12:15:00,28.209766221374057,28.209766221374057,28.08536259541986,28.09033874045803,11966
2023-02-10 12:00:00,28.15502862595421,28.199813931297722,28.125171755725205,28.199813931297722,10556
2023-02-10 11:45:00,28.145076335877878,28.20479007633589,28.1102433206107,28.15005248091604,8241
2023-02-10 11:30:00,28.120195610687034,28.264503816793905,27.995791984732836,28.164980916030547,51396
2023-02-10 11:15:00,28.264503816793905,28.29933683206108,28.08536259541986,28.115219465648867,10771
2023-02-10 11:00:00,28.294360687022913,28.383931297709935,28.15005248091604,28.29933683206108,14112
2023-02-10 10:45:00,28.164980916030547,28.354074427480928,28.145076335877878,28.244599236641232,18108
2023-02-10 10:30:00,28.145076335877878,28.219718511450395,28.035601145038182,28.20479007633589,9851
2023-02-10 10:15:00,27.677318702290087,28.2346469465649,27.64059475190841,28.18488549618322,11661
2023-02-10 10:00:00,27.67234255725192,28.164980916030547,27.57779580152673,27.692247137404593,68395
2023-02-10 09:45:00,27.597700381679402,27.796746183206118,27.33894083969467,27.67234255725192,20411
2023-02-09 16:15:00,27.5081297709924,27.75076660305347,27.5081297709924,27.75076660305347,21886
2023-02-09 16:00:00,27.587748091603085,27.587748091603085,27.409602099236675,27.5081297709924,63265
2023-02-09 15:45:00,27.41358301526721,27.597700381679424,27.38870229007637,27.582771946564918,22253
2023-02-09 15:30:00,27.428511450381713,27.523058206106906,27.41358301526721,27.41358301526721,12881
2023-02-09 15:15:00,27.488225190839728,27.498177480916063,27.40860687022904,27.473296755725226,13536
2023-02-09 15:00:00,27.528034351145074,27.62755725190843,27.488225190839728,27.5081297709924,9165
2023-02-09 14:45:00,27.513105916030568,27.528034351145074,27.418559160305378,27.5081297709924,11303
2023-02-09 14:30:00,27.35884541984736,27.542962786259576,27.33894083969469,27.5081297709924,17742
2023-02-09 14:15:00,27.448416030534382,27.448416030534382,27.289179389313013,27.34391698473286,16383
2023-02-09 14:00:00,27.528034351145074,27.547938931297743,27.38870229007637,27.428511450381713,11936
2023-02-09 13:45:00,27.70717557251912,27.70717557251912,27.45836832061072,27.528034351145074,21429
2023-02-09 13:30:00,27.8962690839695,27.916173664122173,27.756937022900797,27.756937022900797,16915
2023-02-09 13:15:00,28.075410305343546,28.075410305343546,27.886316793893165,27.936078244274842,12400
2023-02-09 13:00:00,28.01569656488553,28.075410305343546,27.975887404580188,28.075410305343546,6611
2023-02-09 12:45:00,28.00076812977103,28.08536259541988,27.975887404580188,28.035601145038203,7028
2023-02-09 12:30:00,28.11561755725194,28.169957061068736,28.035601145038203,28.035601145038203,13087
2023-02-09 12:15:00,28.329193702290112,28.329193702290112,28.120195610687055,28.1450763358779,8211
2023-02-09 12:00:00,28.329193702290112,28.373979007633626,28.213349045801564,28.324217557251945,17342
2023-02-09 11:45:00,28.458573473282478,28.458573473282478,28.324217557251945,28.324217557251945,5445
