time,open,high,low,close,volume
2023-03-03 16:15:00,31.74,31.74,31.74,31.74,7914
2023-03-03 16:00:00,31.735,31.85,31.71,31.71,65551
2023-03-03 15:45:00,31.68,31.76,31.64,31.735,18565
2023-03-03 15:30:00,31.66,31.67,31.61,31.67,7555
2023-03-03 15:15:00,31.64,31.72,31.64,31.68,8558
2023-03-03 15:00:00,31.58,31.66,31.56,31.62,11931
2023-03-03 14:45:00,31.61,31.61,31.57,31.6,3773
2023-03-03 14:30:00,31.59,31.67,31.58,31.615,10297
2023-03-03 14:15:00,31.59,31.66,31.59,31.6,7785
2023-03-03 14:00:00,31.54,31.59,31.5,31.57,3867
2023-03-03 13:45:00,31.665,31.68,31.53,31.55,12195
2023-03-03 13:30:00,31.67,31.6839,31.6114,31.66,13979
2023-03-03 13:15:00,31.655,31.74,31.62,31.655,18717
2023-03-03 13:00:00,31.84,31.88,31.58,31.64,16328
2023-03-03 12:45:00,31.985,32.01,31.85,31.85,10942
2023-03-03 12:30:00,32.04,32.06,31.98,32.0,17559
2023-03-03 12:15:00,32.1785,32.18,32.06,32.06,9465
2023-03-03 12:00:00,31.88,32.1,31.88,32.09,9852
2023-03-03 11:45:00,31.855,31.98,31.84,31.84,11177
2023-03-03 11:30:00,31.7,31.81,31.7,31.81,5685
2023-03-03 11:15:00,31.8,31.815,31.65,31.7,11579
2023-03-03 11:00:00,31.73,31.79,31.71,31.7875,4996
2023-03-03 10:45:00,31.97,32.01,31.75,31.75,9533
2023-03-03 10:30:00,32.04,32.08,31.98,31.99,2608
2023-03-03 10:15:00,32.0,32.06,31.83,31.92,6794
2023-03-03 10:00:00,31.99,32.055,31.89,32.0,5809
2023-03-03 09:45:00,32.14,32.205,31.68,31.94,7500
2023-03-02 16:15:00,32.0,32.0,32.0,32.0,7618
2023-03-02 16:00:00,32.0925,32.12,31.925,31.99,55181
2023-03-02 15:45:00,32.0325,32.0925,31.98,32.0925,47794
2023-03-02 15:30:00,32.01,32.06,31.96,32.0325,19942
2023-03-02 15:15:00,32.055,32.055,32.0,32.025,8303
2023-03-02 15:00:00,32.01,32.055,31.98,32.04,8613
2023-03-02 14:45:00,32.03,32.0425,31.985,31.985,11730
2023-03-02 14:30:00,32.01,32.05,31.97,32.03,9895
2023-03-02 14:15:00,32.04,32.06,31.96,32.01,11378
2023-03-02 14:00:00,31.96,32.06,31.96,32.05,8230
2023-03-02 13:45:00,32.02,32.04,31.975,31.975,10058
2023-03-02 13:30:00,31.98,32.02,31.955,32.0075,5991
2023-03-02 13:15:00,31.985,32.03,31.985,32.0,8793
2023-03-02 13:00:00,32.03,32.0425,31.95,31.98,5371
2023-03-02 12:45:00,31.96,32.035,31.93,32.02,7721
2023-03-02 12:30:00,32.09,32.1175,31.97,31.98,10739
2023-03-02 12:15:00,32.135,32.15,32.03,32.095,5475
2023-03-02 12:00:00,32.135,32.14,31.82,32.0668,24184
2023-03-02 11:45:00,32.07,32.14,32.03,32.11,4378
2023-03-02 11:30:00,32.07,32.14,32.03,32.07,10024
2023-03-02 11:15:00,31.81,32.08,31.73,32.07,10220
2023-03-02 11:00:00,32.09,32.14,31.82,31.82,14231
2023-03-02 10:45:00,32.285,32.3,31.98,32.065,21202
2023-03-02 10:30:00,32.33,32.34,32.18,32.29,14558
2023-03-02 10:15:00,32.615,32.84,32.36,32.36,58591
2023-03-02 10:00:00,32.4508,32.625,32.45,32.62,2017
2023-03-02 09:45:00,32.18,33.07,32.18,32.45,6965
2023-03-01 16:15:00,32.46,32.46,32.46,32.46,11202
2023-03-01 16:00:00,32.32,32.5,32.27,32.44,61388
2023-03-01 15:45:00,32.13,32.33,32.08,32.32,19960
2023-03-01 15:30:00,32.09,32.24,32.09,32.13,12741
2023-03-01 15:15:00,31.88,32.15,31.88,32.08,11127
2023-03-01 15:00:00,31.72,31.85,31.68,31.82,57438
2023-03-01 14:45:00,31.84,31.84,31.6611,31.68,8980
2023-03-01 14:30:00,31.9,31.93,31.81,31.865,6281
2023-03-01 14:15:00,31.79,31.85,31.76,31.82,8468
2023-03-01 14:00:00,31.93,31.95,31.8,31.82,5170
2023-03-01 13:45:00,31.86,32.0,31.86,31.969,6663
2023-03-01 13:30:00,31.96,32.0,31.86,31.88,3750
2023-03-01 13:15:00,31.77,31.98,31.71,31.98,7077
2023-03-01 13:00:00,31.96,31.96,31.82,31.82,6299
2023-03-01 12:45:00,31.9699,32.04,31.95,31.95,3621
2023-03-01 12:30:00,31.935,32.05,31.83,31.92,9743
2023-03-01 12:15:00,31.89,32.019,31.83,32.01,6523
2023-03-01 12:00:00,31.87,32.02,31.86,31.91,4763
2023-03-01 11:45:00,31.71,31.9,31.71,31.85,3222
2023-03-01 11:30:00,31.7184,31.73,31.535,31.73,3755
2023-03-01 11:15:00,31.92,31.92,31.56,31.71,14009
2023-03-01 11:00:00,32.195,32.195,31.96,32.01,4404
2023-03-01 10:45:00,32.16,32.16,31.94,32.15,10321
2023-03-01 10:30:00,31.8,32.15,31.8,32.14,8923
2023-03-01 10:15:00,31.95,32.13,31.72,31.72,4845
2023-03-01 10:00:00,32.11,32.23,31.97,31.97,3511
2023-03-01 09:45:00,32.01,32.44,31.7,32.1,15133
2023-02-28 16:15:00,31.95,31.95,31.95,31.95,13997
2023-02-28 16:00:00,32.085,32.235,31.93,31.98,81591
2023-02-28 15:45:00,32.07,32.14,31.995,32.085,22502
2023-02-28 15:30:00,32.17,32.17,32.0202,32.1,11325
2023-02-28 15:15:00,32.48,32.5,32.2,32.21,16643
2023-02-28 15:00:00,32.44,32.46,32.31,32.44,18945
2023-02-28 14:45:00,32.325,32.475,32.28,32.41,22687
2023-02-28 14:30:00,32.13,32.29,32.13,32.29,11133
2023-02-28 14:15:00,32.15,32.16,32.075,32.13,7002
2023-02-28 14:00:00,32.17,32.22,32.11,32.11,8635
2023-02-28 13:45:00,32.14,32.23,32.12,32.19,7555
2023-02-28 13:30:00,32.11,32.11,31.99,32.11,9653
2023-02-28 13:15:00,32.035,32.11,31.985,32.09,9312
2023-02-28 13:00:00,31.92,32.08,31.92,32.05,10446
2023-02-28 12:45:00,31.92,31.9461,31.83,31.89,10552
2023-02-28 12:30:00,31.8,31.94,31.8,31.91,8244
2023-02-28 12:15:00,31.91,31.91,31.73,31.755,5313
2023-02-28 12:00:00,31.82,31.875,31.74,31.875,4960
2023-02-28 11:45:00,31.94,31.94,31.81,31.85,10691
2023-02-28 11:30:00,31.795,31.96,31.795,31.94,11656
2023-02-28 11:15:00,31.76,31.765,31.66,31.76,8059
2023-02-28 11:00:00,31.66,31.69,31.52,31.69,8572
2023-02-28 10:45:00,31.6,31.66,31.48,31.66,7700
2023-02-28 10:30:00,31.405,31.68,31.405,31.64,7202
2023-02-28 10:15:00,31.12,31.445,30.95,31.445,26824
2023-02-28 10:00:00,31.41,31.43,31.14,31.15,11163
2023-02-28 09:45:00,31.39,31.64,31.39,31.475,17613
2023-02-27 16:15:00,31.63,31.63,31.63,31.63,9885
2023-02-27 16:00:00,31.53,31.66,31.46,31.59,82595
2023-02-27 15:45:00,31.55,31.569,31.38,31.51,26820
2023-02-27 15:30:00,31.52,31.55,31.44,31.55,13809
2023-02-27 15:15:00,31.475,31.56,31.42,31.52,13598
2023-02-27 15:00:00,31.415,31.49,31.37,31.475,13680
2023-02-27 14:45:00,31.51,31.57,31.4,31.4,8362
2023-02-27 14:30:00,31.605,31.605,31.43,31.53,11847
2023-02-27 14:15:00,31.62,31.635,31.5875,31.63,11844
2023-02-27 14:00:00,31.53,31.65,31.53,31.65,8329
2023-02-27 13:45:00,31.5,31.55,31.49,31.52,7083
2023-02-27 13:30:00,31.61,31.67,31.48,31.52,9827
2023-02-27 13:15:00,31.71,31.75,31.615,31.64,9139
2023-02-27 13:00:00,31.38,31.72,31.38,31.71,10926
2023-02-27 12:45:00,31.37,31.44,31.35,31.39,8593
2023-02-27 12:30:00,31.6,31.6,31.34,31.34,15305
2023-02-27 12:15:00,31.67,31.69,31.57,31.6,5549
2023-02-27 12:00:00,31.58,31.73,31.58,31.67,8263
2023-02-27 11:45:00,31.65,31.65,31.5,31.58,6968
2023-02-27 11:30:00,31.68,31.71,31.66,31.675,3442
2023-02-27 11:15:00,31.76,31.79,31.63,31.67,8175
2023-02-27 11:00:00,31.71,31.73,31.67,31.73,2194
2023-02-27 10:45:00,31.86,31.87,31.66,31.66,9078
2023-02-27 10:30:00,31.985,32.035,31.86,31.87,7536
2023-02-27 10:15:00,31.99,32.1,31.92,32.04,2711
2023-02-27 10:00:00,31.77,32.12,31.75,32.05,10157
2023-02-27 09:45:00,31.63,31.82,31.6,31.71,4565
