time,open,high,low,close,volume
2023-03-09 10:15:00,2.25,2.275,2.235,2.235,8458
2023-03-09 10:00:00,2.24,2.27,2.235,2.24,7715
2023-03-09 09:45:00,2.23,2.28,2.225,2.25,45584
2023-03-08 19:15:00,2.23,2.23,2.23,2.23,500
2023-03-08 19:00:00,2.23,2.23,2.23,2.23,2500
2023-03-08 16:45:00,2.25,2.25,2.25,2.25,150
2023-03-08 16:00:00,2.255,2.28,2.235,2.255,81744
2023-03-08 15:45:00,2.27,2.27,2.25,2.26,42006
2023-03-08 15:30:00,2.25,2.27,2.25,2.27,24572
2023-03-08 15:15:00,2.255,2.26,2.25,2.255,13087
2023-03-08 15:00:00,2.265,2.27,2.25,2.255,91825
2023-03-08 14:45:00,2.265,2.285,2.26,2.26,45863
2023-03-08 14:30:00,2.275,2.28,2.26,2.27,16983
2023-03-08 14:15:00,2.275,2.28,2.27,2.28,36923
2023-03-08 14:00:00,2.28,2.3,2.27,2.28,68716
2023-03-08 13:45:00,2.285,2.29,2.265,2.28,19870
2023-03-08 13:30:00,2.28,2.29,2.27,2.29,23999
2023-03-08 13:15:00,2.28,2.29,2.27,2.28,27089
2023-03-08 13:00:00,2.295,2.3,2.28,2.2818,8111
2023-03-08 12:45:00,2.295,2.3,2.275,2.29,15443
2023-03-08 12:30:00,2.305,2.31,2.29,2.29,16528
2023-03-08 12:15:00,2.295,2.31,2.28,2.3,10978
2023-03-08 12:00:00,2.3,2.32,2.295,2.295,17872
2023-03-08 11:45:00,2.29,2.3,2.27,2.295,18235
2023-03-08 11:30:00,2.325,2.3496,2.29,2.29,16852
2023-03-08 11:15:00,2.305,2.33,2.3,2.325,5728
2023-03-08 11:00:00,2.32,2.32,2.305,2.305,5385
2023-03-08 10:45:00,2.3086,2.35,2.305,2.33,27865
2023-03-08 10:30:00,2.3399,2.34,2.29,2.3,27653
2023-03-08 10:15:00,2.3597,2.3597,2.29,2.33,109387
2023-03-08 10:00:00,2.37,2.37,2.33,2.36,18242
2023-03-08 09:45:00,2.43,2.43,2.37,2.38,40077
2023-03-08 07:15:00,2.33,2.33,2.33,2.33,134
2023-03-07 16:30:00,2.35,2.36,2.35,2.36,520
2023-03-07 16:15:00,2.5,2.5,2.35,2.35,1449
2023-03-07 16:00:00,2.405,2.405,2.38,2.39,61464
2023-03-07 15:45:00,2.435,2.435,2.4,2.4,33021
2023-03-07 15:30:00,2.44,2.45,2.43,2.43,10915
2023-03-07 15:15:00,2.45,2.4608,2.44,2.44,9780
2023-03-07 15:00:00,2.435,2.455,2.42,2.44,13245
2023-03-07 14:45:00,2.455,2.455,2.42,2.435,30060
2023-03-07 14:30:00,2.46,2.47,2.45,2.45,9007
2023-03-07 14:15:00,2.47,2.47,2.455,2.455,3028
2023-03-07 14:00:00,2.45,2.47,2.45,2.46,6785
2023-03-07 13:45:00,2.47,2.48,2.46,2.46,4194
2023-03-07 13:30:00,2.475,2.4785,2.46,2.47,9592
2023-03-07 13:15:00,2.48,2.485,2.465,2.47,2861
2023-03-07 13:00:00,2.49,2.5,2.485,2.489,3244
2023-03-07 12:45:00,2.49,2.495,2.48,2.485,2400
2023-03-07 12:30:00,2.48,2.51,2.48,2.4946,6551
2023-03-07 12:15:00,2.48,2.485,2.475,2.485,3622
2023-03-07 12:00:00,2.49,2.505,2.48,2.485,8832
2023-03-07 11:45:00,2.47,2.48,2.46,2.48,7458
2023-03-07 11:30:00,2.48,2.485,2.47,2.4798,6869
2023-03-07 11:15:00,2.48,2.505,2.48,2.49,3640
2023-03-07 11:00:00,2.5,2.505,2.48,2.48,10013
2023-03-07 10:45:00,2.47,2.52,2.47,2.518,24758
2023-03-07 10:30:00,2.5,2.515,2.4621,2.47,9712
2023-03-07 10:15:00,2.62,2.625,2.49,2.498,38297
2023-03-07 10:00:00,2.57,2.6426,2.57,2.62,63492
2023-03-07 09:45:00,2.65,2.65,2.51,2.57,300730
2023-03-07 09:30:00,2.53,2.7,2.53,2.7,1451
2023-03-07 09:15:00,2.55,2.58,2.53,2.58,671
2023-03-07 09:00:00,2.6385,2.6385,2.55,2.56,2639
2023-03-07 08:45:00,2.6385,2.6385,2.6385,2.6385,280
2023-03-07 08:30:00,2.69,2.71,2.68,2.7,1000
2023-03-07 08:15:00,2.64,2.75,2.64,2.75,7595
2023-03-06 16:00:00,2.5,2.63,2.495,2.51,338224
2023-03-06 15:45:00,2.53,2.535,2.4809,2.5,58352
2023-03-06 15:30:00,2.58,2.585,2.54,2.54,38851
2023-03-06 15:15:00,2.585,2.59,2.58,2.585,5032
2023-03-06 15:00:00,2.575,2.59,2.57,2.585,20509
2023-03-06 14:45:00,2.555,2.58,2.5505,2.575,31101
2023-03-06 14:30:00,2.57,2.5789,2.555,2.555,42077
2023-03-06 14:15:00,2.57,2.575,2.57,2.57,7280
2023-03-06 14:00:00,2.5815,2.5815,2.57,2.57,15615
2023-03-06 13:45:00,2.5793,2.59,2.565,2.585,14233
2023-03-06 13:30:00,2.55,2.585,2.55,2.57,10393
2023-03-06 13:15:00,2.5499,2.555,2.535,2.555,75419
2023-03-06 13:00:00,2.5101,2.55,2.51,2.545,42867
2023-03-06 12:45:00,2.53,2.535,2.52,2.52,3186
2023-03-06 12:30:00,2.55,2.55,2.53,2.5386,7440
2023-03-06 12:15:00,2.56,2.57,2.545,2.55,27698
2023-03-06 12:00:00,2.57,2.57,2.565,2.565,5739
2023-03-06 11:45:00,2.585,2.605,2.57,2.57,22749
2023-03-06 11:30:00,2.6,2.63,2.59,2.59,12292
2023-03-06 11:15:00,2.605,2.61,2.6,2.61,12114
2023-03-06 11:00:00,2.63,2.63,2.595,2.6,15550
2023-03-06 10:45:00,2.64,2.64,2.6101,2.63,5683
2023-03-06 10:30:00,2.63,2.65,2.62,2.64,12046
2023-03-06 10:15:00,2.59,2.635,2.59,2.63,8047
2023-03-06 10:00:00,2.61,2.61,2.58,2.585,11755
2023-03-06 09:45:00,2.66,2.68,2.6,2.62,42485
2023-03-06 09:30:00,2.79,2.79,2.79,2.79,100
2023-03-06 09:00:00,2.7997,2.7997,2.7997,2.7997,199
2023-03-06 08:15:00,2.68,2.68,2.68,2.68,200
2023-03-03 19:30:00,2.78,2.78,2.78,2.78,1005
2023-03-03 19:15:00,2.72,2.72,2.72,2.72,1810
2023-03-03 16:45:00,2.71,2.71,2.71,2.71,185
2023-03-03 16:30:00,2.7,2.7,2.7,2.7,5238
2023-03-03 16:00:00,2.6975,2.71,2.66,2.67,77316
2023-03-03 15:45:00,2.705,2.71,2.68,2.7,21884
2023-03-03 15:30:00,2.69,2.705,2.67,2.705,31516
2023-03-03 15:15:00,2.695,2.7,2.685,2.691,6988
2023-03-03 15:00:00,2.69,2.695,2.67,2.69,24569
2023-03-03 14:45:00,2.67,2.685,2.67,2.68,2509
2023-03-03 14:30:00,2.66,2.67,2.65,2.665,4973
2023-03-03 14:15:00,2.66,2.66,2.655,2.655,6222
2023-03-03 14:00:00,2.645,2.66,2.645,2.65,3918
2023-03-03 13:45:00,2.6384,2.65,2.635,2.645,1626
2023-03-03 13:30:00,2.625,2.63,2.6114,2.63,11527
2023-03-03 13:15:00,2.61,2.63,2.605,2.625,5218
2023-03-03 13:00:00,2.6,2.65,2.595,2.61,67306
2023-03-03 12:45:00,2.595,2.6,2.59,2.595,7029
2023-03-03 12:30:00,2.5948,2.605,2.59,2.595,12764
2023-03-03 12:15:00,2.595,2.6,2.585,2.595,3378
2023-03-03 12:00:00,2.59,2.6,2.58,2.59,10780
2023-03-03 11:45:00,2.595,2.595,2.58,2.585,4182
2023-03-03 11:30:00,2.58,2.6,2.58,2.5908,8803
2023-03-03 11:15:00,2.6,2.6,2.575,2.5814,13388
2023-03-03 11:00:00,2.62,2.6369,2.595,2.595,14027
2023-03-03 10:45:00,2.6193,2.621,2.605,2.62,2870
2023-03-03 10:30:00,2.66,2.66,2.61,2.62,24262
2023-03-03 10:15:00,2.64,2.65,2.62,2.65,6259
2023-03-03 10:00:00,2.6313,2.67,2.6313,2.65,3309
2023-03-03 09:45:00,2.62,2.69,2.61,2.63,34533
2023-03-03 09:30:00,2.65,2.65,2.65,2.65,200
2023-03-02 16:15:00,2.76,2.76,2.76,2.76,1000
2023-03-02 16:00:00,2.605,2.63,2.59,2.62,48852
2023-03-02 15:45:00,2.64,2.64,2.6,2.605,12762
2023-03-02 15:30:00,2.65,2.655,2.635,2.645,12405
2023-03-02 15:15:00,2.63,2.645,2.63,2.645,6357
2023-03-02 15:00:00,2.63,2.635,2.615,2.63,11225
2023-03-02 14:45:00,2.66,2.68,2.64,2.64,20138
2023-03-02 14:30:00,2.65,2.66,2.65,2.66,1754
2023-03-02 14:15:00,2.675,2.69,2.645,2.65,19849
2023-03-02 14:00:00,2.65,2.7,2.65,2.68,30663
2023-03-02 13:45:00,2.62,2.67,2.6,2.65,11127
2023-03-02 13:30:00,2.65,2.65,2.615,2.615,7575
2023-03-02 13:15:00,2.6461,2.66,2.6461,2.65,8754
2023-03-02 13:00:00,2.66,2.66,2.645,2.645,1703
2023-03-02 12:45:00,2.68,2.685,2.66,2.66,5532
2023-03-02 12:30:00,2.7,2.7,2.6701,2.675,15228
2023-03-02 12:15:00,2.695,2.695,2.69,2.695,4891
2023-03-02 12:00:00,2.685,2.7,2.685,2.7,659
2023-03-02 11:45:00,2.68,2.695,2.67,2.69,3648
2023-03-02 11:30:00,2.665,2.68,2.665,2.68,8462
2023-03-02 11:15:00,2.67,2.675,2.655,2.66,8009
2023-03-02 11:00:00,2.66,2.67,2.66,2.665,4998
2023-03-02 10:45:00,2.655,2.67,2.65,2.655,3288
2023-03-02 10:30:00,2.635,2.655,2.625,2.655,2246
2023-03-02 10:15:00,2.6615,2.67,2.63,2.63,4552
2023-03-02 10:00:00,2.64,2.69,2.64,2.65,7351
2023-03-02 09:45:00,2.71,2.71,2.63,2.635,4674
2023-03-01 16:00:00,2.72,2.7291,2.69,2.695,94237
2023-03-01 15:45:00,2.72,2.73,2.72,2.725,5609
2023-03-01 15:30:00,2.73,2.73,2.72,2.72,15520
2023-03-01 15:15:00,2.71,2.73,2.7,2.73,8102
2023-03-01 15:00:00,2.73,2.73,2.685,2.7,35093
2023-03-01 14:45:00,2.72,2.73,2.712,2.73,9278
2023-03-01 14:30:00,2.73,2.73,2.715,2.72,7730
2023-03-01 14:15:00,2.74,2.74,2.7,2.73,17509
2023-03-01 14:00:00,2.725,2.75,2.725,2.74,10058
2023-03-01 13:45:00,2.75,2.76,2.73,2.73,21768
2023-03-01 13:30:00,2.75,2.76,2.74,2.75,8558
2023-03-01 13:15:00,2.75,2.7527,2.745,2.75,4208
2023-03-01 13:00:00,2.76,2.765,2.745,2.755,18006
2023-03-01 12:45:00,2.72,2.7547,2.72,2.75,9213
2023-03-01 12:30:00,2.72,2.74,2.7111,2.7301,8696
2023-03-01 12:15:00,2.6623,2.73,2.66,2.725,47612
2023-03-01 12:00:00,2.65,2.67,2.65,2.6691,17917
2023-03-01 11:45:00,2.61,2.65,2.6,2.6465,13654
2023-03-01 11:30:00,2.5401,2.61,2.54,2.61,29961
2023-03-01 11:15:00,2.59,2.59,2.53,2.545,27800
2023-03-01 11:00:00,2.61,2.61,2.58,2.6,5280
2023-03-01 10:45:00,2.55,2.62,2.55,2.61,8609
2023-03-01 10:30:00,2.5627,2.57,2.55,2.55,2566
2023-03-01 10:15:00,2.61,2.62,2.55,2.55,16020
2023-03-01 10:00:00,2.56,2.6099,2.56,2.609,12713
2023-03-01 09:45:00,2.62,2.62,2.53,2.55,20883
2023-03-01 09:30:00,2.61,2.61,2.61,2.61,315
2023-02-28 16:00:00,2.655,2.66,2.64,2.64,144911
2023-02-28 15:45:00,2.645,2.6594,2.64,2.655,35258
2023-02-28 15:30:00,2.65,2.655,2.64,2.65,19140
2023-02-28 15:15:00,2.655,2.655,2.65,2.65,4896
2023-02-28 15:00:00,2.665,2.67,2.65,2.651,25277
2023-02-28 14:45:00,2.66,2.67,2.655,2.665,12461
2023-02-28 14:30:00,2.68,2.68,2.66,2.6616,28863
2023-02-28 14:15:00,2.6802,2.69,2.67,2.68,29379
2023-02-28 14:00:00,2.6875,2.695,2.68,2.685,14768
2023-02-28 13:45:00,2.69,2.7,2.68,2.68,24613
2023-02-28 13:30:00,2.7,2.705,2.69,2.69,14013
2023-02-28 13:15:00,2.695,2.71,2.69,2.705,15170
2023-02-28 13:00:00,2.695,2.696,2.68,2.696,8990
2023-02-28 12:45:00,2.6927,2.7,2.67,2.695,9966
2023-02-28 12:30:00,2.705,2.705,2.69,2.695,10983
2023-02-28 12:15:00,2.675,2.715,2.675,2.71,44719
2023-02-28 12:00:00,2.665,2.6747,2.66,2.6747,17045
2023-02-28 11:45:00,2.68,2.68,2.66,2.665,10772
2023-02-28 11:30:00,2.67,2.69,2.67,2.6839,24321
2023-02-28 11:15:00,2.7,2.71,2.675,2.68,19645
2023-02-28 11:00:00,2.7101,2.7399,2.68,2.7086,67314
2023-02-28 10:45:00,2.6629,2.71,2.65,2.71,37977
2023-02-28 10:30:00,2.6,2.74,2.59,2.665,80942
2023-02-28 10:15:00,2.59,2.62,2.58,2.61,7770
2023-02-28 10:00:00,2.61,2.61,2.57,2.58,10090
2023-02-28 09:45:00,2.57,2.63,2.5671,2.6,14105
2023-02-28 08:15:00,2.55,2.55,2.55,2.55,301
2023-02-27 16:00:00,2.6,2.62,2.59,2.6,95046
2023-02-27 15:45:00,2.57,2.62,2.57,2.6,93729
2023-02-27 15:30:00,2.575,2.58,2.555,2.57,18436
2023-02-27 15:15:00,2.5963,2.605,2.575,2.575,10943
2023-02-27 15:00:00,2.6,2.61,2.59,2.6,13296
2023-02-27 14:45:00,2.605,2.605,2.59,2.6,9908
2023-02-27 14:30:00,2.6,2.605,2.59,2.6,11800
2023-02-27 14:15:00,2.6,2.6,2.59,2.6,15291
2023-02-27 14:00:00,2.57,2.605,2.56,2.6,32820
2023-02-27 13:45:00,2.56,2.58,2.56,2.57,27309
2023-02-27 13:30:00,2.56,2.565,2.55,2.565,18211
2023-02-27 13:15:00,2.555,2.57,2.55,2.56,20220
2023-02-27 13:00:00,2.605,2.62,2.56,2.56,24745
2023-02-27 12:45:00,2.61,2.61,2.6,2.605,8825
2023-02-27 12:30:00,2.605,2.61,2.6,2.605,11927
2023-02-27 12:15:00,2.615,2.615,2.605,2.605,21165
2023-02-27 12:00:00,2.61,2.62,2.6,2.62,9212
2023-02-27 11:45:00,2.5812,2.62,2.58,2.6117,52297
2023-02-27 11:30:00,2.59,2.595,2.58,2.59,16200
2023-02-27 11:15:00,2.605,2.63,2.58,2.59,36645
2023-02-27 11:00:00,2.61,2.62,2.6,2.6,54148
2023-02-27 10:45:00,2.6,2.62,2.6,2.615,40509
2023-02-27 10:30:00,2.66,2.66,2.6,2.605,24150
2023-02-27 10:15:00,2.66,2.675,2.65,2.66,30372
2023-02-27 10:00:00,2.66,2.67,2.65,2.66,22222
2023-02-27 09:45:00,2.66,2.705,2.65,2.66,38560
2023-02-27 09:15:00,2.75,2.7799,2.75,2.7799,1363
2023-02-27 08:15:00,2.75,2.75,2.75,2.75,400
