time,open,high,low,close,volume
2023-02-27 11:00:00,17.8,17.85,17.78,17.78,4194
2023-02-27 10:45:00,17.83,17.83,17.77,17.78,1110
2023-02-27 10:30:00,17.95,18.005,17.9,17.9,1613
2023-02-27 10:15:00,18.01,18.01,17.97,17.99,2379
2023-02-27 10:00:00,18.11,18.15,17.955,18.065,4429
2023-02-27 09:45:00,18.12,18.12,18.1,18.1,2027
2023-02-24 16:00:00,17.88,18.0,17.83,17.9,28287
2023-02-24 15:45:00,18.0,18.015,17.85,17.9,8475
2023-02-24 15:30:00,17.91,18.03,17.91,17.985,2376
2023-02-24 15:15:00,17.895,18.01,17.885,17.96,5557
2023-02-24 15:00:00,18.0,18.0,17.875,17.95,1716
2023-02-24 14:45:00,17.73,17.99,17.71,17.95,4076
2023-02-24 14:30:00,17.715,17.8,17.71,17.745,2115
2023-02-24 14:15:00,17.835,17.835,17.71,17.71,4324
2023-02-24 14:00:00,17.8,17.92,17.72,17.92,12936
2023-02-24 13:45:00,17.83,17.83,17.79,17.8,6220
2023-02-24 13:30:00,17.9,17.92,17.85,17.85,5748
2023-02-24 13:15:00,17.935,17.935,17.88,17.885,2063
2023-02-24 13:00:00,17.855,17.91,17.721,17.9,3789
2023-02-24 12:45:00,17.96,17.96,17.86,17.9,12280
2023-02-24 12:30:00,17.985,17.985,17.96,17.96,3578
2023-02-24 12:15:00,18.0175,18.03,17.9,17.96,5258
2023-02-24 12:00:00,17.965,18.05,17.95,18.05,1914
2023-02-24 11:45:00,17.96,18.0,17.96,17.99,1152
2023-02-24 11:30:00,17.95,17.995,17.92,17.92,1177
2023-02-24 11:15:00,18.0,18.06,17.95,17.98,9393
2023-02-24 11:00:00,18.025,18.06,17.95,18.0,5821
2023-02-24 10:45:00,18.0,18.02,17.92,17.92,3963
2023-02-24 10:30:00,17.925,18.005,17.85,18.005,3785
2023-02-24 10:15:00,17.78,17.985,17.78,17.97,1923
2023-02-24 10:00:00,17.99,18.05,17.8,17.86,4326
2023-02-24 09:45:00,18.01,18.07,17.87,18.005,1721
2023-02-23 16:00:00,18.17,18.3763,18.0,18.15,37097
2023-02-23 15:45:00,18.0,18.21,17.99,18.165,6338
2023-02-23 15:30:00,17.99,18.02,17.97,18.005,5174
2023-02-23 15:15:00,17.99,18.04,17.98,17.98,6215
2023-02-23 15:00:00,18.075,18.19,17.99,18.02,17323
2023-02-23 14:45:00,18.025,18.05,18.005,18.04,9201
2023-02-23 14:30:00,18.04,18.045,18.0,18.015,2630
2023-02-23 14:15:00,18.02,18.08,17.99,18.04,12251
2023-02-23 14:00:00,18.025,18.025,17.98,17.99,4690
2023-02-23 13:45:00,18.0,18.04,17.98,18.01,4319
2023-02-23 13:30:00,18.0,18.02,17.9804,17.99,8207
2023-02-23 13:15:00,17.99,18.015,17.9525,18.0,35605
2023-02-23 13:00:00,18.005,18.005,17.98,17.99,3375
2023-02-23 12:45:00,18.0,18.005,17.98,17.995,3026
2023-02-23 12:30:00,18.0,18.015,17.965,18.0,2562
2023-02-23 12:15:00,18.0,18.005,17.985,17.99,5292
2023-02-23 12:00:00,18.0,18.04,17.97,18.04,6554
2023-02-23 11:45:00,18.0,18.0,17.96,18.0,4262
2023-02-23 11:30:00,17.92,18.02,17.89,18.0,5902
2023-02-23 11:15:00,17.85,17.9384,17.81,17.935,7799
2023-02-23 11:00:00,17.78,17.9291,17.74,17.86,14492
2023-02-23 10:45:00,17.775,17.86,17.77,17.785,2512
2023-02-23 10:30:00,18.025,18.045,17.805,17.85,4762
2023-02-23 10:15:00,17.94,18.025,17.83,17.965,2936
2023-02-23 10:00:00,17.855,17.95,17.79,17.901,1092
2023-02-23 09:45:00,17.75,18.07,17.75,17.83,7770
2023-02-22 16:15:00,18.0,18.0,18.0,18.0,789
2023-02-22 16:00:00,18.0,18.18,17.95,18.0,32446
2023-02-22 15:45:00,18.0225,18.0675,17.98,18.0425,17588
2023-02-22 15:30:00,18.0,18.065,17.99,18.0225,4148
2023-02-22 15:15:00,18.0,18.04,17.98,18.0,5634
2023-02-22 15:00:00,17.975,18.055,17.975,17.995,2339
2023-02-22 14:45:00,17.99,18.055,17.96,18.0,5895
2023-02-22 14:30:00,18.05,18.1025,17.99,18.0,4199
2023-02-22 14:15:00,18.0,18.0475,17.985,18.0475,4606
2023-02-22 14:00:00,18.02,18.17,17.98,18.015,5611
2023-02-22 13:45:00,18.11,18.11,17.99,18.0,2549
2023-02-22 13:30:00,18.0,18.0725,17.94,18.02,6116
2023-02-22 13:15:00,17.97,18.055,17.97,18.04,1644
2023-02-22 13:00:00,18.06,18.1,17.99,18.0,2687
2023-02-22 12:45:00,17.985,18.03,17.92,18.0,3541
2023-02-22 12:30:00,18.025,18.065,17.99,18.015,2681
2023-02-22 12:15:00,18.005,18.03,17.96,18.0,3652
2023-02-22 12:00:00,18.09,18.09,18.0,18.005,4390
2023-02-22 11:45:00,18.0475,18.14,17.97,18.015,5516
2023-02-22 11:30:00,18.075,18.1725,17.94,18.0,4853
2023-02-22 11:15:00,18.0,18.06,17.975,18.0,3532
2023-02-22 11:00:00,17.975,18.09,17.96,18.0,31673
2023-02-22 10:45:00,18.045,18.06,17.8875,18.0,28091
2023-02-22 10:30:00,17.94,18.1875,17.94,18.05,1109
2023-02-22 10:15:00,18.17,18.22,17.85,17.95,8731
2023-02-22 10:00:00,18.07,18.255,17.8801,18.165,4133
2023-02-22 09:45:00,18.2,18.2,18.03,18.18,3069
2023-02-21 16:00:00,18.01,18.27,17.94,18.01,29844
2023-02-21 15:45:00,17.9,18.01,17.9,17.99,10559
2023-02-21 15:30:00,17.81,17.885,17.81,17.86,1116
2023-02-21 15:15:00,17.845,17.9,17.82,17.84,10793
2023-02-21 15:00:00,17.93,18.155,17.84,17.9,8239
2023-02-21 14:45:00,17.9,17.985,17.89,17.8999,3031
2023-02-21 14:30:00,17.84,17.885,17.805,17.88,3781
2023-02-21 14:15:00,17.8,17.83,17.74,17.7615,1947
2023-02-21 14:00:00,17.85,17.85,17.8006,17.8225,5002
2023-02-21 13:45:00,18.01,18.01,17.81,17.81,5678
2023-02-21 13:30:00,17.975,18.0025,17.945,18.0025,2252
2023-02-21 13:15:00,17.98,18.0525,17.975,17.975,3766
2023-02-21 13:00:00,17.97,17.97,17.97,17.97,195
2023-02-21 12:45:00,18.0025,18.055,17.88,17.915,3272
2023-02-21 12:30:00,17.695,18.24,17.675,18.02,19839
2023-02-21 12:15:00,17.73,17.795,17.69,17.7,5887
2023-02-21 12:00:00,17.735,17.795,17.6875,17.795,3799
2023-02-21 11:45:00,17.8,18.0113,17.655,17.7,8629
2023-02-21 11:30:00,17.7,17.915,17.62,17.88,20928
2023-02-21 11:15:00,18.1,18.1,17.75,17.75,13986
2023-02-21 11:00:00,17.939,18.1,17.92,18.1,4625
2023-02-21 10:45:00,18.08,18.1,17.945,17.945,6039
2023-02-21 10:30:00,18.0,18.14,17.98,18.08,5421
2023-02-21 10:15:00,17.96,18.09,17.96,18.065,2435
2023-02-21 10:00:00,18.0,18.125,17.88,18.02,2405
2023-02-21 09:45:00,17.91,18.1571,17.875,17.875,5793
time,open,high,low,close,volume
2023-02-17 20:00:00,18.18,18.18,18.18,18.18,100
2023-02-17 16:00:00,17.895,18.0,17.895,18.0,21527
2023-02-17 15:45:00,17.91,17.99,17.88,17.895,7071
2023-02-17 15:30:00,18.0,18.0,18.0,18.0,838
2023-02-17 15:15:00,18.0,18.0,17.9892,18.0,839
2023-02-17 15:00:00,17.93,18.0,17.93,18.0,847
2023-02-17 14:45:00,17.89,17.94,17.8,17.94,14408
2023-02-17 14:30:00,17.86,18.0,17.84,17.87,3525
2023-02-17 14:15:00,17.855,18.0,17.855,17.9,2785
2023-02-17 14:00:00,18.0,18.0,17.83,17.87,1829
2023-02-17 13:45:00,17.905,18.0,17.86,18.0,1226
2023-02-17 13:30:00,18.0,18.0,17.83,17.905,8558
2023-02-17 13:15:00,17.96,18.0,17.94,17.97,1136
2023-02-17 13:00:00,17.87,17.99,17.87,17.93,3945
2023-02-17 12:45:00,17.99,18.0,17.75,18.0,16497
2023-02-17 12:30:00,18.0,18.0,17.935,18.0,7067
2023-02-17 12:15:00,17.99,18.0,17.99,18.0,2574
2023-02-17 12:00:00,17.975,18.0,17.975,17.99,2039
2023-02-17 11:45:00,17.99,18.0,17.99,18.0,1391
2023-02-17 11:30:00,17.99,18.0,17.9654,17.99,1964
2023-02-17 11:15:00,17.975,17.99,17.9702,17.99,1711
2023-02-17 11:00:00,17.99,18.0,17.97,17.97,1562
2023-02-17 10:45:00,18.0,18.0,17.95,17.99,3145
2023-02-17 10:30:00,17.99,18.0,17.9,18.0,3232
2023-02-17 10:15:00,18.0,18.125,17.9105,17.99,6022
2023-02-17 10:00:00,18.12,18.25,17.935,18.0,4305
2023-02-17 09:45:00,17.75,18.39,17.75,18.12,16036
2023-02-17 09:30:00,18.84,18.84,18.01,18.01,1402
2023-02-17 09:15:00,18.87,18.93,18.87,18.87,841
2023-02-17 07:15:00,19.28,19.28,19.28,19.28,100
2023-02-16 20:00:00,18.5,18.5,18.5,18.5,500
2023-02-16 17:15:00,17.87,17.87,17.87,17.87,100
2023-02-16 16:00:00,17.79,17.96,17.75,17.815,11794
2023-02-16 15:45:00,17.6,17.8,17.58,17.745,8179
2023-02-16 15:30:00,17.58,17.66,17.5511,17.5511,7457
2023-02-16 15:15:00,17.61,17.62,17.58,17.62,4094
2023-02-16 15:00:00,17.6,17.65,17.56,17.6,9589
2023-02-16 14:45:00,17.55,17.6008,17.55,17.56,2966
2023-02-16 14:30:00,17.57,17.62,17.5,17.6,1138
2023-02-16 14:15:00,17.6,17.64,17.55,17.6,1980
2023-02-16 14:00:00,17.6,17.62,17.56,17.575,4147
2023-02-16 13:45:00,17.59,17.67,17.54,17.595,3088
2023-02-16 13:30:00,17.5,17.67,17.5,17.67,500
2023-02-16 13:15:00,17.75,18.0,17.5,17.6,6632
2023-02-16 13:00:00,17.6,18.0,17.55,18.0,1175
2023-02-16 12:45:00,17.595,17.61,17.5,17.6,5573
2023-02-16 12:30:00,17.6,17.62,17.6,17.6,2318
2023-02-16 12:15:00,17.6,17.65,17.58,17.58,13973
2023-02-16 12:00:00,17.6,17.68,17.6,17.6,1852
2023-02-16 11:45:00,17.7,17.72,17.5718,17.5718,6200
2023-02-16 11:30:00,17.72,17.73,17.65,17.68,24203
2023-02-16 11:15:00,17.7,18.175,17.65,17.7,15122
2023-02-16 11:00:00,18.0,18.03,17.7,17.7,5627
2023-02-16 10:45:00,17.955,18.285,17.77,17.82,61318
2023-02-16 10:30:00,18.03,18.37,17.91,18.03,12988
2023-02-16 10:15:00,18.02,18.445,17.83,17.83,6866
2023-02-16 10:00:00,18.13,18.8,17.755,18.005,8522
2023-02-16 09:45:00,17.78,18.2,17.78,18.195,1000
2023-02-15 16:15:00,17.77,17.77,17.77,17.77,200
2023-02-15 16:00:00,17.705,18.04,17.65,17.98,45215
2023-02-15 15:45:00,17.72,17.915,17.6,17.66,10166
2023-02-15 15:30:00,17.83,18.18,17.73,17.73,6873
2023-02-15 15:15:00,17.66,17.85,17.64,17.65,3588
2023-02-15 15:00:00,17.94,18.18,17.66,17.66,6648
2023-02-15 14:45:00,17.84,18.0,17.8,17.94,18264
2023-02-15 14:30:00,17.865,18.05,17.8,17.8,3984
2023-02-15 14:15:00,17.99,17.99,17.55,17.94,5232
2023-02-15 14:00:00,17.79,18.02,17.7,17.85,3357
2023-02-15 13:45:00,17.63,17.79,17.56,17.65,1286
2023-02-15 13:30:00,17.68,17.68,17.435,17.51,6042
2023-02-15 13:15:00,17.82,17.82,17.37,17.5,25786
2023-02-15 13:00:00,17.72,17.9,17.6,17.82,6138
2023-02-15 12:45:00,17.53,17.73,17.5,17.66,11257
2023-02-15 12:30:00,17.8,17.835,17.5,17.525,37514
2023-02-15 12:15:00,17.7,17.88,17.65,17.73,25948
2023-02-15 12:00:00,17.7,17.7595,17.6304,17.72,2826
2023-02-15 11:45:00,17.75,17.8,17.65,17.695,1309
2023-02-15 11:30:00,17.98,17.98,17.5,17.75,3437
2023-02-15 11:15:00,17.84,18.01,17.65,17.925,3626
2023-02-15 11:00:00,17.75,18.01,17.7,17.8,2649
2023-02-15 10:45:00,17.74,17.925,17.5303,17.925,2452
2023-02-15 10:30:00,17.56,18.02,17.5504,17.77,8385
2023-02-15 10:15:00,18.06,18.06,17.5,17.55,6948
2023-02-15 10:00:00,18.51,18.638,18.07,18.07,1507
2023-02-15 09:45:00,17.61,18.585,17.61,18.04,2280
2023-02-14 16:00:00,18.32,18.37,18.0,18.01,29010
2023-02-14 15:45:00,18.235,18.32,18.23,18.23,7698
2023-02-14 15:30:00,18.25,18.2825,18.24,18.2825,1810
2023-02-14 15:15:00,18.2825,18.285,18.24,18.24,1324
2023-02-14 15:00:00,18.22,18.27,18.19,18.2,2221
2023-02-14 14:45:00,18.24,18.27,18.21,18.21,2188
2023-02-14 14:30:00,18.1595,18.3,18.135,18.275,4559
2023-02-14 14:15:00,18.1,18.1675,18.07,18.12,13042
2023-02-14 14:00:00,18.02,18.1575,18.02,18.11,2482
2023-02-14 13:45:00,18.14,18.14,18.0,18.11,7788
2023-02-14 13:30:00,18.14,18.19,18.04,18.07,5618
2023-02-14 13:15:00,18.16,18.2,18.12,18.15,1555
2023-02-14 13:00:00,18.15,18.15,18.07,18.09,2371
2023-02-14 12:45:00,18.13,18.1675,18.0,18.105,4402
2023-02-14 12:30:00,18.125,18.1625,18.02,18.1288,2857
2023-02-14 12:15:00,18.11,18.1625,18.02,18.0588,5196
2023-02-14 12:00:00,18.28,18.28,18.0,18.15,59559
2023-02-14 11:45:00,18.24,18.26,18.175,18.26,4404
2023-02-14 11:30:00,18.2,18.3,18.17,18.19,16239
2023-02-14 11:15:00,18.3,18.38,18.2,18.235,7339
2023-02-14 11:00:00,18.28,18.3787,18.2,18.2,6760
2023-02-14 10:45:00,18.2212,18.3,18.12,18.3,9370
2023-02-14 10:30:00,18.34,18.34,18.02,18.2225,8271
2023-02-14 10:15:00,18.2275,18.38,17.97,18.3225,42004
2023-02-14 10:00:00,17.8825,18.27,17.8625,18.04,5518
2023-02-14 09:45:00,18.29,18.29,17.48,17.8,5059
2023-02-14 09:15:00,18.84,18.84,18.84,18.84,100
2023-02-13 19:45:00,18.2,18.2,18.2,18.2,100
2023-02-13 16:00:00,18.44,18.85,18.44,18.7,46258
2023-02-13 15:45:00,18.485,18.5,18.26,18.42,19557
2023-02-13 15:30:00,18.405,18.5,18.32,18.485,15066
2023-02-13 15:15:00,18.275,18.5,18.25,18.405,19835
2023-02-13 15:00:00,18.25,18.285,18.15,18.25,14412
2023-02-13 14:45:00,18.25,18.37,18.08,18.15,15516
2023-02-13 14:30:00,18.13,18.33,18.09,18.25,29091
2023-02-13 14:15:00,18.1,18.15,18.04,18.09,12286
2023-02-13 14:00:00,18.12,18.135,18.04,18.08,15388
2023-02-13 13:45:00,18.12,18.13,18.055,18.12,13164
2023-02-13 13:30:00,18.11,18.13,18.01,18.13,13946
2023-02-13 13:15:00,18.11,18.12,18.09,18.12,8804
2023-02-13 13:00:00,18.08,18.1,18.06,18.09,2312
2023-02-13 12:45:00,18.05,18.1,18.04,18.0899,7999
2023-02-13 12:30:00,18.03,18.06,18.0,18.03,12254
2023-02-13 12:15:00,18.09,18.15,18.0,18.06,16687
2023-02-13 12:00:00,18.11,18.15,18.02,18.12,23537
2023-02-13 11:45:00,18.03,18.12,18.0,18.0976,39235
2023-02-13 11:30:00,18.09,18.25,18.0,18.0,8292
2023-02-13 11:15:00,18.01,18.27,18.0,18.08,3964
2023-02-13 11:00:00,18.05,18.3,18.0,18.01,6932
2023-02-13 10:45:00,18.5,18.56,18.1,18.1,5478
2023-02-13 10:30:00,18.5,18.65,18.33,18.5,4806
2023-02-13 10:15:00,18.69,18.69,18.69,18.69,105
2023-02-13 10:00:00,17.96,18.34,17.8,18.34,9038
2023-02-13 09:45:00,18.25,18.98,17.58,17.915,8464
2023-02-10 17:15:00,18.52,18.52,18.45,18.45,345
2023-02-10 16:30:00,18.51,18.51,18.22,18.22,1499
2023-02-10 16:15:00,18.57,18.75,18.55,18.75,1601
2023-02-10 16:00:00,19.0,19.84,18.6,18.6,212300
2023-02-10 15:45:00,18.99,19.205,18.8,18.95,116517
2023-02-10 15:30:00,19.12,19.44,19.0,19.0,75554
2023-02-10 15:15:00,19.23,19.27,18.9,19.07,83972
2023-02-10 15:00:00,19.02,19.245,18.5,19.0,79765
2023-02-10 14:45:00,19.535,19.77,19.02,19.02,109916
2023-02-10 14:30:00,19.7,19.925,19.51,19.535,68782
2023-02-10 14:15:00,19.59,19.89,19.5,19.67,59295
2023-02-10 14:00:00,19.56,19.98,19.5,19.59,63288
2023-02-10 13:45:00,20.01,20.185,19.5,19.59,77221
2023-02-10 13:30:00,19.8,20.115,19.5,20.05,98455
2023-02-10 13:15:00,20.36,20.37,19.7001,19.7001,143194
2023-02-10 13:00:00,20.57,20.59,20.35,20.39,82325
2023-02-10 12:45:00,20.575,20.7842,20.55,20.57,99220
2023-02-10 12:30:00,20.65,20.65,20.55,20.575,73657
2023-02-10 12:15:00,20.83,20.89,20.55,20.65,86912
2023-02-10 12:00:00,20.86,20.93,20.675,20.86,120281
2023-02-10 11:45:00,21.1,21.15,20.55,20.88,273288
2023-02-10 11:30:00,21.1,21.98,20.5,21.1,718715
