time,open,high,low,close,volume
2023-03-03 15:45:00,25.37,25.4,25.32,25.32,14181
2023-03-03 15:30:00,25.41,25.41,25.33,25.355,8179
2023-03-03 15:15:00,25.46,25.495,25.425,25.425,11472
2023-03-03 15:00:00,25.49,25.49,25.441,25.45,3265
2023-03-03 14:45:00,25.383,25.49,25.35,25.49,7974
2023-03-03 14:30:00,25.27,25.4,25.27,25.385,8981
2023-03-03 14:15:00,25.21,25.26,25.21,25.25,4835
2023-03-03 14:00:00,25.23,25.25,25.22,25.23,5537
2023-03-03 13:45:00,25.235,25.25,25.2,25.2,8655
2023-03-03 13:30:00,25.26,25.28,25.23,25.26,4650
2023-03-03 13:15:00,25.28,25.28,25.23,25.27,5428
2023-03-03 13:00:00,25.245,25.28,25.235,25.28,3520
2023-03-03 12:45:00,25.37,25.37,25.25,25.25,4704
2023-03-03 12:30:00,25.36,25.39,25.32,25.39,4124
2023-03-03 12:15:00,25.34,25.37,25.3191,25.3191,3395
2023-03-03 12:00:00,25.24,25.33,25.24,25.31,5385
2023-03-03 11:45:00,25.13,25.24,25.05,25.215,16665
2023-03-03 11:30:00,25.035,25.16,25.02,25.11,4341
2023-03-03 11:15:00,25.185,25.195,24.99,24.99,6521
2023-03-03 11:00:00,25.42,25.42,25.185,25.185,13596
2023-03-03 10:45:00,25.285,25.46,25.285,25.43,10476
2023-03-03 10:30:00,25.1,25.32,25.1,25.32,14168
2023-03-03 10:15:00,25.05,25.09,24.87,25.05,7289
2023-03-03 10:00:00,24.745,25.12,24.745,25.075,2685
2023-03-03 09:45:00,24.69,24.92,24.69,24.9,2667
2023-03-02 16:15:00,24.61,24.61,24.61,24.61,14155
2023-03-02 16:00:00,24.675,24.675,24.55,24.57,71702
2023-03-02 15:45:00,24.7,24.77,24.67,24.68,22261
2023-03-02 15:30:00,24.75,24.77,24.71,24.71,8374
2023-03-02 15:15:00,24.87,24.87,24.74,24.75,6925
2023-03-02 15:00:00,24.875,24.9,24.83,24.88,8040
2023-03-02 14:45:00,24.91,24.935,24.84,24.865,5526
2023-03-02 14:30:00,24.945,24.95,24.79,24.91,15890
2023-03-02 14:15:00,24.89,24.97,24.89,24.97,10358
2023-03-02 14:00:00,24.76,24.89,24.73,24.89,10662
2023-03-02 13:45:00,24.64,24.744,24.64,24.735,10142
2023-03-02 13:30:00,24.52,24.64,24.52,24.62,5371
2023-03-02 13:15:00,24.43,24.51,24.39,24.51,8351
2023-03-02 13:00:00,24.48,24.5,24.41,24.44,6566
2023-03-02 12:45:00,24.47,24.5,24.43,24.5,7040
2023-03-02 12:30:00,24.44,24.44,24.3979,24.42,4467
2023-03-02 12:15:00,24.42,24.48,24.38,24.435,9526
2023-03-02 12:00:00,24.43,24.46,24.39,24.4,8601
2023-03-02 11:45:00,24.34,24.45,24.29,24.4,5749
2023-03-02 11:30:00,24.46,24.48,24.32,24.35,6630
2023-03-02 11:15:00,24.48,24.54,24.38,24.45,7459
2023-03-02 11:00:00,24.35,24.585,24.35,24.49,10418
2023-03-02 10:45:00,24.45,24.5,24.34,24.385,11676
2023-03-02 10:30:00,24.49,24.53,24.38,24.48,9865
2023-03-02 10:15:00,24.595,24.64,24.46,24.48,8306
2023-03-02 10:00:00,24.485,24.65,24.485,24.55,5469
2023-03-02 09:45:00,24.95,24.95,24.39,24.47,11278
2023-03-02 09:30:00,24.68,24.68,24.68,24.68,100
2023-03-01 16:15:00,24.62,24.62,24.62,24.62,6734
2023-03-01 16:00:00,24.73,24.73,24.59,24.62,56227
2023-03-01 15:45:00,24.715,24.77,24.7,24.73,24940
2023-03-01 15:30:00,24.86,24.86,24.69,24.69,38446
2023-03-01 15:15:00,24.83,24.87,24.76,24.87,8631
2023-03-01 15:00:00,24.8,24.87,24.78,24.84,12873
2023-03-01 14:45:00,24.735,24.84,24.73,24.81,8755
2023-03-01 14:30:00,24.82,24.83,24.73,24.74,15340
2023-03-01 14:15:00,24.8,24.83,24.79,24.82,4525
2023-03-01 14:00:00,24.819,24.82,24.73,24.79,11933
2023-03-01 13:45:00,24.75,24.85,24.735,24.81,12498
2023-03-01 13:30:00,24.795,24.81,24.68,24.75,35519
2023-03-01 13:15:00,24.65,24.81,24.63,24.795,20076
2023-03-01 13:00:00,24.77,24.77,24.66,24.67,7991
2023-03-01 12:45:00,24.744,24.75,24.7,24.72,7397
2023-03-01 12:30:00,24.815,24.815,24.71,24.74,6087
2023-03-01 12:15:00,24.81,24.84,24.78,24.8,10684
2023-03-01 12:00:00,24.87,24.96,24.83,24.85,7719
2023-03-01 11:45:00,24.76,24.905,24.63,24.84,12848
2023-03-01 11:30:00,24.71,24.75,24.67,24.75,8186
2023-03-01 11:15:00,24.86,24.86,24.69,24.71,9128
2023-03-01 11:00:00,24.94,24.96,24.8401,24.88,7710
2023-03-01 10:45:00,24.95,25.04,24.92,24.9412,7837
2023-03-01 10:30:00,24.91,25.02,24.84,25.02,7786
2023-03-01 10:15:00,25.13,25.31,24.92,24.94,13112
2023-03-01 10:00:00,24.875,25.25,24.875,25.17,12899
2023-03-01 09:45:00,24.91,24.91,24.66,24.85,12518
2023-03-01 09:30:00,24.87,24.87,24.87,24.87,100
2023-02-28 16:15:00,24.77,24.77,24.26,24.26,17790
2023-02-28 16:00:00,24.63,24.82,24.46,24.77,156790
2023-02-28 15:45:00,24.88,24.93,24.61,24.61,55204
2023-02-28 15:30:00,24.76,24.895,24.7,24.88,42443
2023-02-28 15:15:00,24.96,24.96,24.76,24.77,21057
2023-02-28 15:00:00,25.01,25.05,24.96,24.96,18249
2023-02-28 14:45:00,24.975,25.02,24.96,25.01,22993
2023-02-28 14:30:00,25.0,25.0,24.915,24.965,19121
2023-02-28 14:15:00,24.98,25.01,24.91,25.0,20860
2023-02-28 14:00:00,25.12,25.12,24.96,24.965,16115
2023-02-28 13:45:00,25.15,25.17,25.05,25.12,15394
2023-02-28 13:30:00,25.04,25.135,25.01,25.1282,17779
2023-02-28 13:15:00,25.07,25.1,25.01,25.045,21239
2023-02-28 13:00:00,25.0,25.215,24.99,25.07,30830
2023-02-28 12:45:00,25.04,25.04,24.9601,24.99,15468
2023-02-28 12:30:00,25.04,25.07,24.99,25.035,19372
2023-02-28 12:15:00,25.09,25.15,25.04,25.055,14006
2023-02-28 12:00:00,25.23,25.28,25.07,25.1,18181
2023-02-28 11:45:00,25.5,25.53,25.25,25.25,25691
2023-02-28 11:30:00,25.47,25.56,25.47,25.5,6322
2023-02-28 11:15:00,25.58,25.62,25.47,25.47,14565
2023-02-28 11:00:00,25.539,25.58,25.49,25.58,8216
2023-02-28 10:45:00,25.5,25.58,25.46,25.49,3771
2023-02-28 10:30:00,25.5,25.57,25.48,25.5,7898
2023-02-28 10:15:00,25.54,25.7,25.5,25.5,6792
2023-02-28 10:00:00,25.68,25.765,25.5,25.5,18286
2023-02-28 09:45:00,25.27,25.775,25.27,25.72,13174
2023-02-28 08:00:00,25.39,25.39,25.39,25.39,250
2023-02-27 16:15:00,25.38,25.38,25.38,25.38,7321
2023-02-27 16:00:00,25.29,25.39,25.22,25.33,85416
2023-02-27 15:45:00,25.21,25.38,25.175,25.26,38531
2023-02-27 15:30:00,25.31,25.31,25.16,25.19,18539
2023-02-27 15:15:00,25.3849,25.42,25.28,25.31,16989
2023-02-27 15:00:00,25.41,25.44,25.34,25.39,9600
2023-02-27 14:45:00,25.52,25.61,25.38,25.41,20027
2023-02-27 14:30:00,25.79,25.79,25.57,25.58,27753
2023-02-27 14:15:00,25.7252,25.8,25.7252,25.795,16977
2023-02-27 14:00:00,25.7,25.81,25.68,25.76,11537
2023-02-27 13:45:00,25.6,25.75,25.6,25.715,27512
2023-02-27 13:30:00,25.625,25.66,25.56,25.6,11632
2023-02-27 13:15:00,25.57,25.69,25.51,25.62,11631
2023-02-27 13:00:00,25.755,25.755,25.51,25.57,19016
2023-02-27 12:45:00,25.68,25.77,25.65,25.755,7168
2023-02-27 12:30:00,25.72,25.79,25.56,25.66,18423
2023-02-27 12:15:00,25.71,25.73,25.64,25.67,6350
2023-02-27 12:00:00,25.73,25.8,25.675,25.68,23793
2023-02-27 11:45:00,25.9,25.9,25.68,25.74,24286
2023-02-27 11:30:00,26.1,26.1,25.9,25.91,97491
2023-02-27 11:15:00,26.21,26.23,26.12,26.12,6368
2023-02-27 11:00:00,26.26,26.36,26.13,26.15,11468
2023-02-27 10:45:00,26.39,26.39,26.17,26.22,33852
2023-02-27 10:30:00,26.49,26.51,26.42,26.43,12596
2023-02-27 10:15:00,26.47,26.575,26.34,26.44,33667
2023-02-27 10:00:00,26.43,26.6,26.35,26.39,73277
2023-02-27 09:45:00,26.53,26.9,26.36,26.43,39522
