time,open,high,low,close,volume
2023-03-03 15:45:00,3.6647,3.68,3.62,3.65,69865
2023-03-03 15:30:00,3.5791,3.69,3.55,3.6573,43865
2023-03-03 15:15:00,3.6255,3.6255,3.55,3.58,17797
2023-03-03 15:00:00,3.49,3.644,3.446,3.6,80611
2023-03-03 14:45:00,3.4389,3.48,3.3501,3.48,25437
2023-03-03 14:30:00,3.4,3.45,3.34,3.3509,29493
2023-03-03 14:15:00,3.3299,3.4,3.3128,3.37,38911
2023-03-03 14:00:00,3.3158,3.34,3.3,3.31,5676
2023-03-03 13:45:00,3.3018,3.32,3.2901,3.2901,2050
2023-03-03 13:30:00,3.33,3.33,3.2901,3.32,2512
2023-03-03 13:15:00,3.24,3.34,3.23,3.34,9129
2023-03-03 13:00:00,3.23,3.2484,3.23,3.23,8176
2023-03-03 12:45:00,3.255,3.28,3.23,3.23,25608
2023-03-03 12:30:00,3.27,3.2718,3.24,3.24,21684
2023-03-03 12:15:00,3.28,3.32,3.27,3.28,23581
2023-03-03 12:00:00,3.27,3.3299,3.27,3.3182,13531
2023-03-03 11:45:00,3.3356,3.3599,3.26,3.3231,20139
2023-03-03 11:30:00,3.3457,3.37,3.32,3.3206,25995
2023-03-03 11:15:00,3.2706,3.35,3.25,3.3415,34654
2023-03-03 11:00:00,3.24,3.3,3.23,3.27,30610
2023-03-03 10:45:00,3.2051,3.24,3.19,3.22,15027
2023-03-03 10:30:00,3.2,3.24,3.1515,3.21,25843
2023-03-03 10:15:00,3.19,3.2195,3.04,3.18,97729
2023-03-03 10:00:00,3.46,3.469,3.2,3.2085,123156
2023-03-03 09:45:00,3.23,3.48,3.2,3.45,171160
2023-03-03 09:30:00,3.35,3.39,3.21,3.21,28013
2023-03-03 09:15:00,3.31,3.39,3.3,3.33,5514
2023-03-03 09:00:00,3.33,3.36,3.3,3.3,3902
2023-03-03 08:45:00,3.28,3.33,3.23,3.33,32604
2023-03-03 08:30:00,3.23,3.24,3.13,3.19,6358
2023-03-03 08:15:00,3.19,3.21,3.12,3.21,5597
2023-03-03 08:00:00,3.22,3.22,3.2,3.2,290
2023-03-03 07:45:00,3.2,3.2,3.2,3.2,1579
2023-03-03 07:30:00,3.09,3.2,3.09,3.2,6245
2023-03-03 07:15:00,3.13,3.13,3.12,3.12,600
2023-03-03 06:00:00,3.07,3.07,3.07,3.07,163
2023-03-03 05:00:00,3.11,3.11,3.11,3.11,300
2023-03-03 04:15:00,3.12,3.12,3.1,3.1,600
2023-03-02 19:45:00,3.14,3.15,3.14,3.15,1300
2023-03-02 19:30:00,3.1,3.1,3.1,3.1,1093
2023-03-02 18:45:00,3.15,3.15,3.15,3.15,1000
2023-03-02 18:30:00,3.12,3.12,3.12,3.12,965
2023-03-02 18:15:00,3.1,3.14,3.09,3.09,2863
2023-03-02 17:45:00,3.12,3.22,3.12,3.22,2147
2023-03-02 17:30:00,3.22,3.22,3.14,3.1475,2611
2023-03-02 17:15:00,3.24,3.25,3.16,3.25,9045
2023-03-02 17:00:00,3.25,3.25,3.09,3.15,9074
2023-03-02 16:45:00,3.37,3.4,3.14,3.25,22688
2023-03-02 16:30:00,3.12,3.37,2.91,3.31,26964
2023-03-02 16:15:00,2.72,2.88,2.72,2.88,342
2023-03-02 16:00:00,2.66,2.73,2.66,2.72,22959
2023-03-02 15:45:00,2.6721,2.6721,2.66,2.66,425
2023-03-02 15:30:00,2.65,2.66,2.65,2.659,1662
2023-03-02 15:15:00,2.631,2.631,2.63,2.63,771
2023-03-02 15:00:00,2.67,2.68,2.67,2.67,417
2023-03-02 14:45:00,2.6601,2.675,2.63,2.655,1918
2023-03-02 14:30:00,2.7046,2.7046,2.68,2.68,3649
2023-03-02 14:15:00,2.649,2.7,2.649,2.695,19580
2023-03-02 13:45:00,2.635,2.6499,2.635,2.6499,1718
2023-03-02 13:30:00,2.635,2.635,2.63,2.63,691
2023-03-02 13:15:00,2.63,2.63,2.63,2.63,204
2023-03-02 13:00:00,2.63,2.63,2.63,2.63,777
2023-03-02 12:30:00,2.65,2.65,2.63,2.63,1955
2023-03-02 12:15:00,2.63,2.65,2.63,2.65,850
2023-03-02 12:00:00,2.62,2.65,2.615,2.63,14101
2023-03-02 11:45:00,2.62,2.62,2.62,2.62,101
2023-03-02 11:30:00,2.66,2.66,2.62,2.62,1789
2023-03-02 11:15:00,2.67,2.68,2.67,2.67,1056
2023-03-02 11:00:00,2.68,2.68,2.67,2.67,304
2023-03-02 10:45:00,2.6536,2.6536,2.6536,2.6536,336
2023-03-02 10:15:00,2.6803,2.6999,2.66,2.66,2300
2023-03-02 10:00:00,2.67,2.67,2.67,2.67,125
2023-03-02 09:45:00,2.72,2.72,2.66,2.66,3712
2023-03-01 17:15:00,2.81,2.81,2.81,2.81,3650
2023-03-01 16:00:00,2.66,2.68,2.65,2.65,2455
2023-03-01 15:45:00,2.65,2.685,2.645,2.65,25277
2023-03-01 15:30:00,2.6,2.65,2.6,2.6499,17351
2023-03-01 15:15:00,2.63,2.67,2.63,2.65,11565
2023-03-01 15:00:00,2.63,2.63,2.63,2.63,462
2023-03-01 14:45:00,2.6599,2.6599,2.6204,2.6204,7720
2023-03-01 14:30:00,2.65,2.66,2.65,2.65,16626
2023-03-01 14:15:00,2.6,2.65,2.6,2.62,6097
2023-03-01 14:00:00,2.6,2.6,2.6,2.6,2059
2023-03-01 13:45:00,2.6,2.6134,2.6,2.6134,1892
2023-03-01 13:30:00,2.6,2.6,2.6,2.6,100
2023-03-01 13:15:00,2.63,2.63,2.6,2.6,8172
2023-03-01 13:00:00,2.61,2.66,2.61,2.6501,5912
2023-03-01 12:45:00,2.61,2.61,2.61,2.61,200
2023-03-01 12:30:00,2.66,2.66,2.64,2.64,450
2023-03-01 12:15:00,2.665,2.665,2.64,2.64,420
2023-03-01 12:00:00,2.61,2.68,2.61,2.67,34190
2023-03-01 11:45:00,2.59,2.61,2.59,2.6,3651
2023-03-01 11:30:00,2.53,2.59,2.53,2.59,3550
2023-03-01 11:15:00,2.57,2.58,2.57,2.58,3210
2023-03-01 11:00:00,2.58,2.5801,2.55,2.5501,5708
2023-03-01 10:45:00,2.5799,2.59,2.5799,2.58,3060
2023-03-01 10:30:00,2.56,2.56,2.56,2.56,407
2023-03-01 09:45:00,2.6,2.6082,2.56,2.6082,19709
2023-02-28 16:00:00,2.57,2.575,2.54,2.55,15020
2023-02-28 15:45:00,2.572,2.5727,2.57,2.57,6403
2023-02-28 15:30:00,2.57,2.5998,2.57,2.5997,4230
2023-02-28 15:15:00,2.5401,2.5401,2.5401,2.5401,4011
2023-02-28 15:00:00,2.5647,2.5647,2.5647,2.5647,200
2023-02-28 14:45:00,2.54,2.57,2.54,2.5699,1400
2023-02-28 14:15:00,2.54,2.54,2.54,2.54,100
2023-02-28 14:00:00,2.54,2.54,2.54,2.54,100
2023-02-28 13:45:00,2.5194,2.535,2.515,2.535,3643
2023-02-28 13:30:00,2.52,2.52,2.52,2.52,300
2023-02-28 13:15:00,2.51,2.53,2.51,2.51,1601
2023-02-28 13:00:00,2.55,2.55,2.51,2.55,929
2023-02-28 12:45:00,2.5667,2.5667,2.55,2.55,396
2023-02-28 12:30:00,2.55,2.5679,2.55,2.565,414
2023-02-28 12:15:00,2.565,2.58,2.55,2.573,1360
2023-02-28 12:00:00,2.57,2.57,2.55,2.55,461
2023-02-28 11:45:00,2.575,2.575,2.55,2.56,1610
2023-02-28 11:30:00,2.56,2.56,2.56,2.56,100
2023-02-28 11:15:00,2.61,2.61,2.55,2.58,2200
2023-02-28 11:00:00,2.6,2.601,2.56,2.56,3815
2023-02-28 10:45:00,2.63,2.63,2.6,2.62,4221
2023-02-28 10:30:00,2.61,2.63,2.6,2.63,3305
2023-02-28 10:00:00,2.585,2.6,2.58,2.58,9319
2023-02-28 09:45:00,2.59,2.59,2.575,2.575,1453
2023-02-27 16:00:00,2.49,2.54,2.48,2.51,2289
2023-02-27 15:45:00,2.539,2.54,2.5,2.5,1322
2023-02-27 15:30:00,2.49,2.5,2.47,2.49,4225
2023-02-27 15:15:00,2.46,2.46,2.46,2.46,101
2023-02-27 15:00:00,2.47,2.5,2.469,2.475,6244
2023-02-27 14:45:00,2.465,2.465,2.44,2.44,1720
2023-02-27 14:30:00,2.44,2.4688,2.44,2.4688,2100
2023-02-27 14:15:00,2.44,2.4699,2.44,2.44,438
2023-02-27 14:00:00,2.46,2.47,2.44,2.47,734
2023-02-27 13:45:00,2.43,2.43,2.43,2.43,100
2023-02-27 13:30:00,2.4785,2.48,2.455,2.455,488
2023-02-27 13:15:00,2.44,2.44,2.44,2.44,100
2023-02-27 13:00:00,2.515,2.515,2.49,2.49,4164
2023-02-27 12:45:00,2.48,2.54,2.47,2.508,9809
2023-02-27 12:30:00,2.44,2.44,2.44,2.44,200
2023-02-27 12:15:00,2.46,2.46,2.44,2.44,200
2023-02-27 12:00:00,2.45,2.4795,2.45,2.4795,542
2023-02-27 11:45:00,2.49,2.491,2.45,2.45,2456
2023-02-27 11:15:00,2.43,2.5,2.43,2.5,1487
2023-02-27 11:00:00,2.55,2.55,2.51,2.51,1413
2023-02-27 10:45:00,2.58,2.5801,2.55,2.55,9002
2023-02-27 10:30:00,2.6199,2.6199,2.58,2.58,4584
2023-02-27 10:15:00,2.56,2.61,2.51,2.58,11632
2023-02-27 10:00:00,2.5426,2.5426,2.51,2.51,1919
2023-02-27 09:45:00,2.44,2.53,2.44,2.53,6425
