time,open,high,low,close,volume
2023-03-09 16:00:00,23.045,23.14,22.97,23.01,1040170
2023-03-09 15:45:00,22.935,23.05,22.915,23.04,346543
2023-03-09 15:30:00,23.045,23.055,22.9,22.93,271979
2023-03-09 15:15:00,23.13,23.17,23.01,23.045,294411
2023-03-09 15:00:00,23.175,23.19,23.12,23.135,210813
2023-03-09 14:45:00,23.16,23.21,23.085,23.175,158653
2023-03-09 14:30:00,23.05,23.195,23.04,23.16,242931
2023-03-09 14:15:00,23.17,23.175,23.05,23.056,144791
2023-03-09 14:00:00,23.22,23.22,23.12,23.1771,128103
2023-03-09 13:45:00,23.31,23.335,23.2,23.22,318560
2023-03-09 13:30:00,23.44,23.47,23.3,23.315,111944
2023-03-09 13:15:00,23.5433,23.61,23.44,23.44,112035
2023-03-09 13:00:00,23.5,23.6,23.45,23.55,152026
2023-03-09 12:45:00,23.3976,23.535,23.395,23.505,163779
2023-03-09 12:30:00,23.22,23.41,23.22,23.4,175114
2023-03-09 12:15:00,23.275,23.28,23.21,23.2113,131682
2023-03-09 12:00:00,23.275,23.32,23.25,23.275,145486
2023-03-09 11:45:00,23.35,23.3567,23.25,23.275,298281
2023-03-09 11:30:00,23.4831,23.49,23.35,23.36,149001
2023-03-09 11:15:00,23.53,23.535,23.45,23.49,119079
2023-03-09 11:00:00,23.62,23.62,23.515,23.53,143558
2023-03-09 10:45:00,23.49,23.64,23.455,23.62,241879
2023-03-09 10:30:00,23.51,23.54,23.41,23.49,249028
2023-03-09 10:15:00,23.45,23.575,23.44,23.51,272273
2023-03-09 10:00:00,23.59,23.705,23.425,23.45,307428
2023-03-09 09:45:00,23.72,23.79,23.58,23.59,316605
2023-03-09 09:30:00,23.7585,23.7585,23.7585,23.7585,160
2023-03-09 09:15:00,23.77,23.79,23.77,23.77,2865
2023-03-09 09:00:00,23.77,23.77,23.77,23.77,604
2023-03-09 08:45:00,23.77,23.81,23.77,23.77,1850
2023-03-09 08:30:00,23.7,23.7,23.63,23.68,918
2023-03-09 08:15:00,23.71,23.71,23.65,23.7,5387
2023-03-09 08:00:00,23.67,23.69,23.65,23.65,832
2023-03-09 07:30:00,23.66,23.66,23.66,23.66,477
2023-03-09 05:15:00,23.66,23.66,23.66,23.66,301
2023-03-09 04:30:00,23.75,23.75,23.75,23.75,300
2023-03-08 18:00:00,23.6911196911197,23.6911196911197,23.6911196911197,23.6911196911197,500
2023-03-08 17:15:00,23.86979021879023,23.86979021879023,23.86979021879023,23.86979021879023,125
2023-03-08 17:00:00,23.7898326898327,23.7898326898327,23.7898326898327,23.7898326898327,200
2023-03-08 16:15:00,23.7108622908623,23.750347490347497,23.7108622908623,23.740476190476198,66088
2023-03-08 16:00:00,23.6812483912484,23.750347490347497,23.6615057915058,23.720733590733598,1005599
2023-03-08 15:45:00,23.66644144144145,23.720733590733598,23.6516344916345,23.68618404118405,338001
2023-03-08 15:30:00,23.646698841698846,23.6812483912484,23.6318918918919,23.6615057915058,223334
2023-03-08 15:15:00,23.6318918918919,23.6713770913771,23.602277992278,23.6417631917632,289587
2023-03-08 15:00:00,23.7108622908623,23.720733590733598,23.60237670527671,23.6318918918919,235951
2023-03-08 14:45:00,23.700892277992285,23.73554054054055,23.6812483912484,23.7108622908623,140333
2023-03-08 14:30:00,23.720733590733598,23.73554054054055,23.6812483912484,23.6911196911197,142079
2023-03-08 14:15:00,23.717081209781217,23.760218790218797,23.70592664092665,23.725669240669248,130340
2023-03-08 14:00:00,23.730604890604898,23.730604890604898,23.67631274131275,23.720733590733598,129910
2023-03-08 13:45:00,23.745411840411847,23.750347490347497,23.68618404118405,23.73554054054055,133258
2023-03-08 13:30:00,23.720733590733598,23.779961389961397,23.69605534105535,23.740476190476198,172241
2023-03-08 13:15:00,23.700990990991,23.730604890604898,23.6417631917632,23.725669240669248,129415
2023-03-08 13:00:00,23.71579794079795,23.740476190476198,23.6812483912484,23.6911196911197,178169
2023-03-08 12:45:00,23.760218790218797,23.765154440154447,23.6812483912484,23.71579794079795,137036
2023-03-08 12:30:00,23.750347490347497,23.8095752895753,23.700990990991,23.76485830115831,178857
2023-03-08 12:15:00,23.839189189189195,23.858931788931798,23.730604890604898,23.750347490347497,132371
2023-03-08 12:00:00,23.779961389961397,23.888545688545694,23.779961389961397,23.839189189189195,130152
2023-03-08 11:45:00,23.8095752895753,23.8095752895753,23.700990990991,23.77502574002575,126750
2023-03-08 11:30:00,23.932966537966546,23.93602664092665,23.779961389961397,23.804639639639646,130637
2023-03-08 11:15:00,23.903352638352647,24.036615186615197,23.883610038610048,23.923095238095247,174399
2023-03-08 11:00:00,23.967516087516096,23.972451737451745,23.853996138996145,23.898416988416997,174711
2023-03-08 10:45:00,24.007001287001295,24.041550836550844,23.898416988416997,23.957644787644796,177802
2023-03-08 10:30:00,23.846987516087527,24.016872586872594,23.7898326898327,24.002065637065645,263573
2023-03-08 10:15:00,23.750347490347497,23.868803088803098,23.6121492921493,23.839189189189195,216166
2023-03-08 10:00:00,23.740476190476198,23.84412483912485,23.7108622908623,23.750347490347497,158857
2023-03-08 09:45:00,23.8490604890605,23.918159588159597,23.6713770913771,23.73554054054055,310660
2023-03-08 09:30:00,24.007001287001295,24.036615186615197,23.8095752895753,23.858931788931798,4906
2023-03-08 09:15:00,24.007001287001295,24.007001287001295,23.997129987129995,23.997129987129995,321
2023-03-08 08:30:00,24.016872586872594,24.016872586872594,24.016872586872594,24.016872586872594,200
2023-03-08 06:30:00,23.839189189189195,23.839189189189195,23.8095752895753,23.8095752895753,384
2023-03-08 04:30:00,23.967516087516096,23.967516087516096,23.967516087516096,23.967516087516096,204
2023-03-07 19:15:00,23.9477734877735,23.9477734877735,23.9379021879022,23.9379021879022,409
2023-03-07 19:00:00,24.026743886743898,24.026743886743898,24.026743886743898,24.026743886743898,100
2023-03-07 17:15:00,23.9477734877735,23.9477734877735,23.9477734877735,23.9477734877735,200
2023-03-07 17:00:00,24.016872586872594,24.026743886743898,24.016872586872594,24.026743886743898,815
2023-03-07 16:15:00,23.9477734877735,23.9477734877735,23.9477734877735,23.9477734877735,91474
2023-03-07 16:00:00,23.942837837837846,23.9773873873874,23.888545688545697,23.95270913770915,796116
2023-03-07 15:45:00,23.9181595881596,24.016872586872594,23.893481338481347,23.942837837837846,225679
2023-03-07 15:30:00,23.9477734877735,24.145199485199498,23.898416988417,23.91322393822395,192294
2023-03-07 15:15:00,23.91322393822395,23.9675160875161,23.908288288288297,23.9477734877735,112273
2023-03-07 15:00:00,23.928030888030897,23.93296653796655,23.888545688545697,23.91322393822395,89880
2023-03-07 14:45:00,23.86386743886745,23.9477734877735,23.86386743886745,23.923095238095247,127677
2023-03-07 14:30:00,23.9477734877735,23.95270913770915,23.844124839124852,23.86386743886745,124805
2023-03-07 14:15:00,23.928030888030897,23.997129987129995,23.928030888030897,23.95270913770915,114493
2023-03-07 14:00:00,23.903352638352647,23.9477734877735,23.888545688545697,23.928030888030897,129598
2023-03-07 13:45:00,24.016872586872594,24.046486486486497,23.898416988417,23.908288288288297,148566
2023-03-07 13:30:00,24.036615186615197,24.051422136422147,24.016872586872594,24.016872586872594,92123
2023-03-07 13:15:00,24.110649935649946,24.164942084942098,24.026743886743898,24.039774002574013,231813
2023-03-07 13:00:00,24.140263835263845,24.229105534105546,24.110649935649946,24.115585585585595,108750
2023-03-07 12:45:00,24.164942084942098,24.199491634491647,24.1057142857143,24.145199485199498,100158
2023-03-07 12:30:00,23.9773873873874,24.214298584298596,23.9675160875161,24.164942084942098,119825
2023-03-07 12:15:00,24.046486486486497,24.056357786357797,23.9773873873874,23.9773873873874,157637
2023-03-07 12:00:00,24.135328185328195,24.169877734877744,24.031679536679547,24.04658519948521,110454
2023-03-07 11:45:00,24.071164736164747,24.145199485199498,24.071164736164747,24.140263835263845,102669
2023-03-07 11:30:00,24.140263835263845,24.194555984555997,24.056357786357797,24.066229086229097,234061
2023-03-07 11:15:00,24.155070785070794,24.204427284427293,24.115585585585595,24.140263835263845,102661
2023-03-07 11:00:00,24.189620334620344,24.273526383526395,24.135328185328195,24.145199485199498,261868
2023-03-07 10:45:00,24.169877734877744,24.391981981981992,24.164942084942098,24.19327271557273,223881
2023-03-07 10:30:00,24.160006435006448,24.337689832689843,24.056357786357797,24.164942084942098,284217
2023-03-07 10:15:00,24.540051480051492,24.540051480051492,24.095842985842996,24.160006435006448,238996
2023-03-07 10:00:00,24.47095238095239,24.619120592020604,24.441338481338494,24.540051480051492,156644
2023-03-07 09:45:00,24.60915057915059,24.72760617760619,24.480823680823693,24.480823680823693,346331
2023-03-07 09:30:00,24.59927927927929,24.59927927927929,24.530180180180192,24.530180180180192,910
2023-03-07 09:00:00,24.6563353925354,24.6563353925354,24.64962290862292,24.64962290862292,500
2023-03-07 08:45:00,24.65850707850709,24.65850707850709,24.65850707850709,24.65850707850709,2500
2023-03-07 08:30:00,24.61902187902189,24.61902187902189,24.61902187902189,24.61902187902189,395
2023-03-07 08:15:00,24.63708635778637,24.63876447876449,24.62889317889319,24.62889317889319,1163
2023-03-07 07:15:00,24.540051480051492,24.54992277992279,24.480823680823693,24.480823680823693,2026
2023-03-07 04:15:00,24.67824967824969,24.67824967824969,24.67824967824969,24.67824967824969,205
2023-03-06 20:00:00,24.6190218790219,24.6387644787645,24.6190218790219,24.6387644787645,817
2023-03-06 19:45:00,24.6190218790219,24.6190218790219,24.6190218790219,24.6190218790219,1225
2023-03-06 19:30:00,24.628893178893197,24.628893178893197,24.628893178893197,24.628893178893197,102
2023-03-06 19:00:00,24.579536679536698,24.579536679536698,24.579536679536698,24.579536679536698,200
2023-03-06 18:45:00,24.579536679536698,24.579536679536698,24.579536679536698,24.579536679536698,330
2023-03-06 17:45:00,24.630867438867458,24.630867438867458,24.630867438867458,24.630867438867458,200
2023-03-06 17:30:00,24.6387644787645,24.6387644787645,24.6387644787645,24.6387644787645,160
2023-03-06 16:30:00,24.668378378378396,24.668378378378396,24.579536679536698,24.628893178893197,1230
2023-03-06 16:15:00,24.5301801801802,24.5696653796654,24.490694980694997,24.5696653796654,164906
2023-03-06 16:00:00,24.633828828828847,24.722670527670548,24.5301801801802,24.5400514800515,1127306
2023-03-06 15:45:00,24.589407979407998,24.648635778635796,24.564729729729752,24.633828828828847,377904
2023-03-06 15:30:00,24.55485842985845,24.6585070785071,24.5301801801802,24.589407979407998,294286
2023-03-06 15:15:00,24.55485842985845,24.648635778635796,24.5400514800515,24.55485842985845,245845
2023-03-06 15:00:00,24.579536679536698,24.594343629343648,24.50550193050195,24.5597940797941,222489
2023-03-06 14:45:00,24.707962290862312,24.717734877734895,24.5499227799228,24.584472329472348,219959
2023-03-06 14:30:00,24.786833976833996,24.786833976833996,24.697992277992295,24.71329279279281,155768
2023-03-06 14:15:00,24.717734877734895,24.826319176319195,24.688120978121,24.791078635778653,165814
2023-03-06 14:00:00,24.895418275418294,24.895418275418294,24.717734877734895,24.717734877734895,316898
2023-03-06 13:45:00,25.082972972972993,25.082972972972993,24.890482625482644,24.905289575289594,268568
2023-03-06 13:30:00,25.147136422136445,25.181685971685994,25.058294723294743,25.082972972972993,346184
2023-03-06 13:15:00,25.16194337194339,25.201428571428593,25.092844272844292,25.15207207207209,395438
2023-03-06 13:00:00,25.033616473616494,25.181685971685994,25.023745173745194,25.17181467181469,416251
2023-03-06 12:45:00,24.994131274131295,25.053359073359093,24.925032175032193,25.03855212355214,253505
2023-03-06 12:30:00,25.221171171171193,25.23104247104249,24.994131274131295,24.994131274131295,168484
2023-03-06 12:15:00,25.25078507078509,25.255720720720742,25.15207207207209,25.221171171171193,227294
2023-03-06 12:00:00,25.37911196911199,25.38898326898329,25.25078507078509,25.25078507078509,240180
2023-03-06 11:45:00,25.347721235521256,25.418597168597188,25.319884169884187,25.38898326898329,153265
2023-03-06 11:30:00,25.418597168597188,25.42846846846849,25.319884169884187,25.34949806949809,212526
2023-03-06 11:15:00,25.546924066924085,25.566666666666684,25.40379021879024,25.418597168597188,170610
2023-03-06 11:00:00,25.690057915057935,25.704864864864884,25.527181467181485,25.54040900900903,274906
2023-03-06 10:45:00,25.704864864864884,25.714736164736184,25.586409266409287,25.690057915057935,111622
2023-03-06 10:30:00,25.645637065637086,25.764092664092686,25.625894465894486,25.699929214929234,121339
2023-03-06 10:15:00,25.51731016731019,25.685122265122285,25.472889317889337,25.645637065637086,162692
2023-03-06 10:00:00,25.54198841698844,25.596280566280587,25.408725868725888,25.527181467181485,258166
2023-03-06 09:45:00,25.872676962676984,25.96151866151868,25.477824967824986,25.546924066924085,233852
2023-03-06 09:30:00,25.97138996138998,25.97138996138998,25.97138996138998,25.97138996138998,246
2023-03-06 08:15:00,25.803577863577885,25.803577863577885,25.803577863577885,25.803577863577885,215
2023-03-06 07:15:00,26.149073359073377,26.573539253539277,25.941776061776082,25.941776061776082,1154
2023-03-03 17:15:00,26.070102960102997,26.070102960102997,26.060231660231697,26.060231660231697,865
2023-03-03 16:15:00,25.9220334620335,26.198429858429897,25.9220334620335,26.198429858429897,157186
2023-03-03 16:00:00,25.862805662805698,25.9220334620335,25.823320463320503,25.9220334620335,1183857
2023-03-03 15:45:00,26.015810810810848,26.020746460746498,25.84799871299875,25.867741312741348,551452
2023-03-03 15:30:00,26.12439510939515,26.149073359073395,26.0010038610039,26.015810810810848,227934
2023-03-03 15:15:00,26.12439510939515,26.149073359073395,26.070102960102997,26.12439510939515,205503
2023-03-03 15:00:00,26.08490990990995,26.1392020592021,26.070102960102997,26.1194594594595,229306
2023-03-03 14:45:00,26.1392020592021,26.149073359073395,26.0799742599743,26.08490990990995,146024
2023-03-03 14:30:00,26.08490990990995,26.149073359073395,26.055296010296047,26.14413770913775,149098
2023-03-03 14:15:00,25.99606821106825,26.0997168597169,25.9615186615187,26.0997168597169,203960
2023-03-03 14:00:00,26.055296010296047,26.089845559845596,25.98619691119695,25.99606821106825,170579
2023-03-03 13:45:00,26.10465250965255,26.129330759330795,26.005939510939548,26.055296010296047,166823
2023-03-03 13:30:00,26.208301158301197,26.218172458172496,26.070102960102997,26.109588159588196,214513
2023-03-03 13:15:00,26.292207207207248,26.292207207207248,26.188558558558597,26.213236808236847,152547
2023-03-03 13:00:00,26.371177606177643,26.385984555984596,26.252722007722046,26.292207207207248,179052
2023-03-03 12:45:00,26.445212355212394,26.445212355212394,26.366241956241996,26.371177606177643,179591
2023-03-03 12:30:00,26.479761904761943,26.524182754182792,26.435341055341095,26.440276705276744,172185
2023-03-03 12:15:00,26.519247104247142,26.538989703989746,26.464954954954994,26.479761904761943,158294
2023-03-03 12:00:00,26.440276705276744,26.60315315315319,26.440276705276744,26.519247104247142,256394
2023-03-03 11:45:00,26.400791505791545,26.464954954954994,26.366241956241996,26.440276705276744,188233
2023-03-03 11:30:00,26.420534105534145,26.455083655083694,26.371177606177643,26.400791505791545,239208
2023-03-03 11:15:00,26.287271557271595,26.455083655083694,26.277400257400295,26.425469755469795,255325
2023-03-03 11:00:00,26.469890604890644,26.479761904761943,26.232979407979446,26.287271557271595,560090
2023-03-03 10:45:00,26.460019305019344,26.494568854568893,26.385984555984596,26.48469755469759,293942
2023-03-03 10:30:00,26.183622908622944,26.48469755469759,26.183622908622944,26.464954954954994,669027
2023-03-03 10:15:00,26.158944658944698,26.218172458172496,25.98619691119695,26.183622908622944,320710
2023-03-03 10:00:00,26.198429858429897,26.307014157014194,26.0997168597169,26.14413770913775,454254
2023-03-03 09:45:00,26.1194594594595,26.316885456885494,26.081948519948558,26.193494208494247,432216
2023-03-03 09:30:00,26.109588159588196,26.158944658944698,26.109588159588196,26.158944658944698,696
2023-03-03 09:15:00,26.149073359073395,26.149073359073395,26.149073359073395,26.149073359073395,177
2023-03-03 08:15:00,25.953522908622944,25.9615186615187,25.953522908622944,25.9615186615187,389
2023-03-03 06:30:00,26.050360360360397,26.050360360360397,26.050360360360397,26.050360360360397,505
2023-03-03 06:15:00,26.040489060489097,26.040489060489097,26.040489060489097,26.040489060489097,505
2023-03-03 05:15:00,25.665379665379703,25.665379665379703,25.665379665379703,25.665379665379703,118
2023-03-03 04:45:00,25.556795366795406,25.773963963964,25.556795366795406,25.773963963964,587
2023-03-02 19:30:00,25.872676962677,25.872676962677,25.872676962677,25.872676962677,28300
2023-03-02 19:15:00,25.882548262548298,25.882548262548298,25.882548262548298,25.882548262548298,100
2023-03-02 18:45:00,25.9417760617761,25.9417760617761,25.9417760617761,25.9417760617761,620
2023-03-02 16:45:00,25.872676962677,25.9615186615187,25.872676962677,25.9615186615187,300
2023-03-02 16:30:00,25.882548262548298,25.882548262548298,25.872676962677,25.872676962677,712
2023-03-02 16:15:00,25.9516473616474,25.9516473616474,25.872676962677,25.9516473616474,643225
2023-03-02 16:00:00,25.867741312741348,25.9615186615187,25.78877091377095,25.9615186615187,1308422
2023-03-02 15:45:00,25.838127413127452,25.97138996139,25.833191763191802,25.867741312741348,486291
2023-03-02 15:30:00,25.8430630630631,25.872676962677,25.823320463320503,25.838127413127452,377558
2023-03-02 15:15:00,25.7937065637066,25.862805662805698,25.78877091377095,25.8430630630631,214260
2023-03-02 15:00:00,25.709800514800556,25.8430630630631,25.685122265122303,25.78877091377095,287599
2023-03-02 14:45:00,25.709800514800556,25.7443500643501,25.650572715572753,25.704864864864902,223016
2023-03-02 14:30:00,25.694500000000037,25.71967181467185,25.6555083655084,25.709800514800556,334146
2023-03-02 14:15:00,25.823320463320503,25.90722651222655,25.680186615186653,25.694993564993602,272415
2023-03-02 14:00:00,25.799037065637105,25.823320463320503,25.714736164736202,25.823320463320503,198162
2023-03-02 13:45:00,25.692920592020627,25.8430630630631,25.685122265122303,25.798642213642253,199243
2023-03-02 13:30:00,25.803577863577903,25.80851351351355,25.660444015444053,25.694993564993602,312470
2023-03-02 13:15:00,25.660444015444053,25.803577863577903,25.645637065637104,25.798642213642253,280821
2023-03-02 13:00:00,25.694993564993602,25.704864864864902,25.6357657657658,25.65807490347494,236498
2023-03-02 12:45:00,25.645637065637104,25.714736164736202,25.625894465894504,25.694993564993602,184174
2023-03-02 12:30:00,25.630830115830154,25.660444015444053,25.576537966538005,25.650572715572753,329134
2023-03-02 12:15:00,25.640701415701454,25.704864864864902,25.606151866151905,25.625894465894504,401001
2023-03-02 12:00:00,25.630830115830154,25.690057915057952,25.507438867438903,25.640701415701454,637939
2023-03-02 11:45:00,25.650572715572753,25.709800514800556,25.586409266409305,25.630830115830154,231527
2023-03-02 11:30:00,25.62095881595885,25.709800514800556,25.56419884169888,25.650572715572753,260088
2023-03-02 11:15:00,25.611087516087554,25.665379665379703,25.527181467181503,25.62095881595885,363379
2023-03-02 11:00:00,25.5043787644788,25.665379665379703,25.438339768339805,25.611087516087554,383898
2023-03-02 10:45:00,25.438339768339805,25.586409266409305,25.344562419562457,25.502503217503257,478069
2023-03-02 10:30:00,25.27052767052771,25.537052767052806,25.27052767052771,25.438339768339805,1202303
2023-03-02 10:15:00,25.06816602316606,25.29027027027031,25.023745173745212,25.260656370656406,502280
2023-03-02 10:00:00,24.89541827541831,25.09284427284431,24.836190476190513,25.06323037323041,384790
2023-03-02 09:45:00,24.559794079794113,24.939542985843023,24.559794079794113,24.91022522522526,361080
2023-03-02 09:30:00,24.609150579150615,24.619021879021915,24.609150579150615,24.619021879021915,1400
2023-03-02 09:00:00,24.569665379665416,24.569665379665416,24.451209781209815,24.451209781209815,335
2023-03-02 08:45:00,24.569665379665416,24.569665379665416,24.559794079794113,24.559794079794113,1305
2023-03-02 08:15:00,24.875675675675712,24.875675675675712,24.875675675675712,24.875675675675712,236
2023-03-02 07:30:00,24.470952380952415,24.579536679536712,24.470952380952415,24.579536679536712,513
2023-03-02 04:45:00,24.382110682110717,24.382110682110717,24.382110682110717,24.382110682110717,400
2023-03-01 17:45:00,24.39208069498072,24.39208069498072,24.39208069498072,24.39208069498072,699
2023-03-01 16:30:00,24.7276061776062,24.7276061776062,24.7276061776062,24.7276061776062,100
2023-03-01 16:15:00,24.7670913770914,24.7670913770914,24.451209781209805,24.451209781209805,85202
2023-03-01 16:00:00,24.73254182754185,24.811512226512253,24.697992277992302,24.776962676962704,1380031
2023-03-01 15:45:00,24.535115830115856,24.7473487773488,24.535115830115856,24.73254182754185,419495
2023-03-01 15:30:00,24.61408622908625,24.67351145431148,24.520308880308903,24.540051480051503,316172
2023-03-01 15:15:00,24.569665379665405,24.61408622908625,24.554858429858456,24.61408622908625,237369
2023-03-01 15:00:00,24.559794079794102,24.589407979408005,24.520308880308903,24.574601029601055,173248
2023-03-01 14:45:00,24.500566280566307,24.594343629343655,24.490694980695004,24.564137451737476,148401
2023-03-01 14:30:00,24.663442728442753,24.683185328185353,24.505501930501953,24.505501930501953,256271
2023-03-01 14:15:00,24.73254182754185,24.742413127413155,24.589407979408005,24.663442728442753,275944
2023-03-01 14:00:00,24.811512226512253,24.880611325611348,24.7276061776062,24.7374774774775,200424
2023-03-01 13:45:00,24.855933075933102,24.9052895752896,24.799173101673126,24.8065765765766,142741
2023-03-01 13:30:00,24.9645173745174,24.989195624195652,24.83816473616476,24.850997425997452,146227
2023-03-01 13:15:00,24.84675276705279,24.9645173745174,24.8263191763192,24.9645173745174,173423
2023-03-01 13:00:00,24.969453024453053,24.99906692406695,24.850997425997452,24.850997425997452,105641
2023-03-01 12:45:00,24.969551737451763,24.99906692406695,24.9052895752896,24.9645173745174,140467
2023-03-01 12:30:00,24.9349034749035,25.0632303732304,24.9349034749035,24.9645173745174,149422
2023-03-01 12:15:00,24.9349034749035,25.004002574002598,24.8954182754183,24.93983912483915,150302
2023-03-01 12:00:00,24.82138352638355,25.004002574002598,24.82138352638355,24.92996782496785,201915
2023-03-01 11:45:00,24.776962676962704,24.8658043758044,24.678249678249703,24.82138352638355,383833
2023-03-01 11:30:00,24.559794079794102,24.77202702702705,24.510437580437603,24.77202702702705,415452
2023-03-01 11:15:00,24.7473487773488,24.7473487773488,24.549922779922806,24.564729729729756,210408
2023-03-01 11:00:00,24.9645173745174,24.9941312741313,24.7473487773488,24.7473487773488,256706
2023-03-01 10:45:00,24.7276061776062,25.028680823680848,24.673314028314053,24.9645173745174,268758
2023-03-01 10:30:00,24.9250321750322,24.9349034749035,24.7177348777349,24.7374774774775,202201
2023-03-01 10:15:00,25.0928442728443,25.127393822393845,24.8756756756757,24.9349034749035,296540
2023-03-01 10:00:00,25.004002574002598,25.250785070785096,25.004002574002598,25.082972972973,476156
2023-03-01 09:45:00,24.7670913770914,25.033616473616497,24.63382882882885,24.9941312741313,447096
2023-03-01 09:30:00,24.648635778635803,25.0434877734878,24.648635778635803,24.9941312741313,6846
2023-03-01 09:15:00,24.470952380952404,24.510437580437603,24.470952380952404,24.510437580437603,779
2023-03-01 08:45:00,24.510437580437603,24.510437580437603,24.510437580437603,24.510437580437603,800
2023-03-01 08:15:00,25.181685971685997,25.181685971685997,25.181685971685997,25.181685971685997,336
2023-03-01 07:45:00,24.520308880308903,24.520308880308903,24.480823680823708,24.480823680823708,2661
2023-03-01 07:15:00,24.668378378378403,24.668378378378403,24.500566280566307,24.500566280566307,3041
2023-02-28 20:00:00,24.5499227799228,24.5499227799228,24.5499227799228,24.5499227799228,200
2023-02-28 19:45:00,24.5499227799228,24.5499227799228,24.5499227799228,24.5499227799228,980
2023-02-28 18:00:00,24.4808236808237,24.579536679536698,24.4808236808237,24.579536679536698,5209
2023-02-28 16:45:00,24.57884568854571,24.579536679536698,24.5696653796654,24.5696653796654,1174
2023-02-28 16:30:00,24.4808236808237,24.579536679536698,24.434132432432452,24.579536679536698,13375
2023-02-28 16:15:00,24.5005662805663,24.5005662805663,24.4314671814672,24.4808236808237,16524640
2023-02-28 16:00:00,24.574601029601048,24.925032175032193,24.3821106821107,24.5203088803089,6216496
2023-02-28 15:45:00,24.4512097812098,24.589407979407998,24.377175032175053,24.5696653796654,890638
2023-02-28 15:30:00,24.47588803088805,24.506390347490367,24.372239382239403,24.44627413127415,561358
2023-02-28 15:15:00,24.628893178893197,24.633828828828847,24.4512097812098,24.47588803088805,467728
2023-02-28 15:00:00,24.643700128700146,24.747348777348797,24.6190218790219,24.628893178893197,402688
2023-02-28 14:45:00,24.6387644787645,24.6782496782497,24.5597940797941,24.643700128700146,450230
2023-02-28 14:30:00,24.6585070785071,24.66946422136424,24.5597940797941,24.6387644787645,391399
2023-02-28 14:15:00,24.614086229086247,24.752284427284447,24.604214929214947,24.6585070785071,429433
2023-02-28 14:00:00,24.5005662805663,24.6585070785071,24.49563063063065,24.614086229086247,405519
2023-02-28 13:45:00,24.688120978121,24.697992277992295,24.5005662805663,24.50550193050195,483826
2023-02-28 13:30:00,24.767091377091397,24.767091377091397,24.643700128700146,24.683185328185345,454753
2023-02-28 13:15:00,24.836190476190495,24.895418275418294,24.757220077220094,24.767091377091397,446495
2023-02-28 13:00:00,24.880611325611344,24.944774774774793,24.836190476190495,24.836190476190495,482075
2023-02-28 12:45:00,25.166879021879044,25.17675032175034,24.796705276705296,24.875675675675694,716732
2023-02-28 12:30:00,25.14220077220079,25.181685971685994,25.053359073359093,25.17181467181469,426385
2023-02-28 12:15:00,25.201428571428593,25.265592020592038,25.13627799227801,25.13726512226514,427706
2023-02-28 12:00:00,25.280398970398988,25.33469111969114,25.082972972972993,25.19155727155729,576707
2023-02-28 11:45:00,25.17181467181469,25.374176319176335,25.092844272844292,25.29027027027029,732906
2023-02-28 11:30:00,24.974388674388695,25.17181467181469,24.920096525096547,25.17181467181469,764176
2023-02-28 11:15:00,24.697992277992295,24.994131274131295,24.688219691119713,24.964517374517392,459640
2023-02-28 11:00:00,24.727606177606198,24.781898326898347,24.5400514800515,24.69305662805665,376331
2023-02-28 10:45:00,24.4215958815959,24.786833976833996,24.38704633204635,24.737477477477494,552650
2023-02-28 10:30:00,24.6585070785071,24.668378378378396,24.411724581724602,24.411724581724602,492032
2023-02-28 10:15:00,24.090907335907357,24.702927927927945,24.090907335907357,24.6585070785071,569913
2023-02-28 10:00:00,24.1748133848134,24.283397683397702,24.090907335907357,24.090907335907357,274963
2023-02-28 09:45:00,24.036615186615208,24.224169884169903,23.937902187902207,24.179749034749054,306205
2023-02-28 08:30:00,24.17471467181469,24.1748133848134,24.17471467181469,24.1748133848134,2305
2023-02-27 16:15:00,24.0070012870013,24.0070012870013,24.0070012870013,24.0070012870013,67634
2023-02-27 16:00:00,23.982323037323052,24.0267438867439,23.94283783783785,24.016872586872598,1655159
2023-02-27 15:45:00,24.011936936936948,24.0366151866152,23.9379021879022,23.9773873873874,637165
2023-02-27 15:30:00,23.9773873873874,24.016872586872598,23.9280308880309,24.016872586872598,370764
2023-02-27 15:15:00,23.99712998713,24.0366151866152,23.947773487773503,23.9773873873874,359257
2023-02-27 15:00:00,23.967516087516103,24.0070012870013,23.932966537966553,24.00206563706565,339768
2023-02-27 14:45:00,24.00206563706565,24.06129343629345,23.947773487773503,23.9773873873874,361644
2023-02-27 14:30:00,24.0070012870013,24.016872586872598,23.947773487773503,24.00206563706565,357884
2023-02-27 14:15:00,23.858931788931805,24.04155083655085,23.858931788931805,24.0070012870013,398181
2023-02-27 14:00:00,23.740476190476205,23.858931788931805,23.7306048906049,23.8536012870013,291182
2023-02-27 13:45:00,23.809575289575303,23.858931788931805,23.7306048906049,23.745411840411855,311309
2023-02-27 13:30:00,23.8885456885457,23.9379021879022,23.799703989704003,23.80463963963965,385571
2023-02-27 13:15:00,23.8832151866152,23.9181595881596,23.849060489060502,23.898416988417,365004
2023-02-27 13:00:00,23.8688030888031,23.9082882882883,23.834253539253552,23.88361003861005,358161
2023-02-27 12:45:00,23.8634725868726,23.9379021879022,23.839189189189202,23.8688030888031,331401
2023-02-27 12:30:00,23.89348133848135,23.9082882882883,23.819446589446603,23.858931788931805,355315
