time,open,high,low,close,volume
2023-03-03 16:00:00,24.87,24.92,24.825,24.91,10586
2023-03-03 15:45:00,24.86,24.86,24.79,24.86,7588
2023-03-03 15:30:00,24.88,24.88,24.85,24.87,3145
2023-03-03 15:15:00,24.87,24.91,24.87,24.9,1061
2023-03-03 15:00:00,24.86,24.87,24.845,24.86,2959
2023-03-03 14:45:00,24.83,24.86,24.8,24.83,6811
2023-03-03 14:30:00,24.83,24.85,24.815,24.85,3335
2023-03-03 14:15:00,24.61,24.81,24.61,24.795,8704
2023-03-03 14:00:00,24.6701,24.6701,24.64,24.64,1782
2023-03-03 13:30:00,24.69,24.69,24.69,24.69,179
2023-03-03 13:15:00,24.69,24.71,24.69,24.69,1022
2023-03-03 13:00:00,24.65,24.67,24.65,24.65,1257
2023-03-03 12:45:00,24.6634,24.6634,24.65,24.651,872
2023-03-03 12:30:00,24.67,24.67,24.67,24.67,223
2023-03-03 12:15:00,24.69,24.72,24.69,24.7,410
2023-03-03 12:00:00,24.65,24.75,24.65,24.74,2843
2023-03-03 11:45:00,24.62,24.62,24.62,24.62,101
2023-03-03 11:15:00,24.605,24.605,24.605,24.605,111
2023-03-03 11:00:00,24.65,24.65,24.63,24.63,1418
2023-03-03 10:45:00,24.64,24.64,24.64,24.64,597
2023-03-03 10:30:00,24.54,24.64,24.54,24.64,1334
2023-03-03 10:15:00,24.53,24.5911,24.53,24.54,4016
2023-03-03 10:00:00,24.61,24.66,24.51,24.51,2061
2023-03-03 09:45:00,24.81,24.81,24.65,24.65,2071
2023-03-02 16:00:00,24.76,24.77,24.75,24.76,10241
2023-03-02 15:45:00,24.76,24.8,24.76,24.76,2570
2023-03-02 15:30:00,24.74,24.75,24.74,24.75,2045
2023-03-02 15:15:00,24.7,24.72,24.7,24.72,3245
2023-03-02 15:00:00,24.7,24.72,24.7,24.72,2157
2023-03-02 14:45:00,24.69,24.705,24.69,24.705,2399
2023-03-02 14:30:00,24.645,24.68,24.645,24.68,1210
2023-03-02 14:15:00,24.66,24.67,24.65,24.655,2217
2023-03-02 14:00:00,24.595,24.61,24.585,24.605,1928
2023-03-02 13:45:00,24.51,24.62,24.51,24.595,2115
2023-03-02 13:30:00,24.5,24.5,24.5,24.5,1745
2023-03-02 12:45:00,24.56,24.57,24.53,24.53,1234
2023-03-02 12:30:00,24.53,24.54,24.515,24.54,1664
2023-03-02 12:00:00,24.62,24.62,24.57,24.57,1198
2023-03-02 11:45:00,24.68,24.68,24.61,24.61,1436
2023-03-02 11:30:00,24.7,24.7,24.65,24.65,469
2023-03-02 11:15:00,24.67,24.68,24.67,24.68,511
2023-03-02 11:00:00,24.64,24.64,24.64,24.64,461
2023-03-02 10:45:00,24.69,24.71,24.69,24.71,1429
2023-03-02 10:30:00,24.69,24.69,24.58,24.65,2374
2023-03-02 10:15:00,24.64,24.7,24.64,24.7,626
2023-03-02 10:00:00,24.58,24.6,24.55,24.595,1581
2023-03-02 09:45:00,24.75,24.75,24.61,24.61,1867
2023-03-01 16:15:00,24.99,24.99,24.99,24.99,914
2023-03-01 16:00:00,24.9,25.01,24.9,25.01,20682
2023-03-01 15:45:00,24.88,24.88,24.87,24.88,1718
2023-03-01 15:30:00,24.86,24.88,24.845,24.845,2202
2023-03-01 15:15:00,24.84,24.855,24.83,24.85,1856
2023-03-01 15:00:00,24.82,24.84,24.81,24.83,1906
2023-03-01 14:45:00,24.78,24.82,24.78,24.815,2590
2023-03-01 14:30:00,24.795,24.81,24.79,24.79,979
2023-03-01 14:15:00,24.78,24.795,24.76,24.795,2732
2023-03-01 14:00:00,24.725,24.79,24.725,24.79,1720
2023-03-01 13:45:00,24.755,24.76,24.73,24.73,2387
2023-03-01 13:30:00,24.78,24.8,24.78,24.78,3136
2023-03-01 13:15:00,24.75,24.78,24.75,24.78,2282
2023-03-01 13:00:00,24.76,24.78,24.75,24.75,2555
2023-03-01 12:45:00,24.74,24.755,24.73,24.75,4301
2023-03-01 12:30:00,24.72,24.725,24.72,24.725,508
2023-03-01 12:15:00,24.67,24.71,24.67,24.71,417
2023-03-01 12:00:00,24.61,24.69,24.61,24.645,2215
2023-03-01 11:45:00,24.55,24.59,24.55,24.59,1410
2023-03-01 11:30:00,24.54,24.56,24.52,24.56,1270
2023-03-01 11:15:00,24.69,24.69,24.54,24.54,2932
2023-03-01 11:00:00,24.63,24.67,24.63,24.67,1440
2023-03-01 10:45:00,24.54,24.63,24.54,24.595,1561
2023-03-01 10:30:00,24.47,24.54,24.47,24.54,944
2023-03-01 10:15:00,24.6,24.6,24.45,24.45,1483
2023-03-01 10:00:00,24.58,24.68,24.58,24.6,1659
2023-03-01 09:45:00,24.54,24.59,24.54,24.56,831
2023-02-28 16:15:00,24.65,24.65,24.65,24.65,1228
2023-02-28 16:00:00,24.66,24.71,24.61,24.64,22245
2023-02-28 15:45:00,24.7,24.7,24.645,24.67,4466
2023-02-28 15:30:00,24.75,24.76,24.69,24.705,3823
2023-02-28 15:15:00,24.67,24.75,24.65,24.75,3222
2023-02-28 15:00:00,24.67,24.68,24.655,24.67,6745
2023-02-28 14:45:00,24.67,24.68,24.66,24.675,3053
2023-02-28 14:30:00,24.69,24.69,24.67,24.67,1979
2023-02-28 14:15:00,24.71,24.71,24.66,24.695,2740
2023-02-28 14:00:00,24.705,24.73,24.69,24.7,7851
2023-02-28 13:45:00,24.7,24.705,24.67,24.7,3675
2023-02-28 13:30:00,24.7,24.72,24.68,24.705,5668
2023-02-28 13:15:00,24.68,24.71,24.675,24.69,5476
2023-02-28 13:00:00,24.65,24.71,24.64,24.7,5625
2023-02-28 12:45:00,24.69,24.69,24.62,24.65,3041
2023-02-28 12:30:00,24.635,24.685,24.635,24.685,13957
2023-02-28 12:15:00,24.64,24.65,24.63,24.64,1415
2023-02-28 12:00:00,24.66,24.66,24.64,24.64,2736
2023-02-28 11:45:00,24.68,24.73,24.66,24.66,10204
2023-02-28 11:30:00,24.71,24.73,24.69,24.7,3382
2023-02-28 11:15:00,24.64,24.71,24.64,24.71,10040
2023-02-28 11:00:00,24.63,24.63,24.62,24.62,271
2023-02-28 10:45:00,24.71,24.72,24.66,24.66,11135
2023-02-28 10:30:00,24.71,24.72,24.64,24.66,1869
2023-02-28 10:15:00,24.76,24.7792,24.76,24.76,1517
2023-02-28 10:00:00,24.81,24.83,24.7427,24.83,2610
2023-02-28 09:45:00,24.74,24.8,24.7,24.8,891
2023-02-27 16:15:00,24.7,24.7,24.7,24.7,360
2023-02-27 16:00:00,24.665,24.72,24.665,24.68,16800
2023-02-27 15:45:00,24.61,24.66,24.59,24.65,8591
2023-02-27 15:30:00,24.68,24.68,24.63,24.63,1789
2023-02-27 15:15:00,24.7,24.7,24.68,24.68,1039
2023-02-27 15:00:00,24.72,24.72,24.7,24.7,1418
2023-02-27 14:45:00,24.7701,24.775,24.73,24.73,3138
2023-02-27 14:30:00,24.8,24.8,24.77,24.77,1856
2023-02-27 14:15:00,24.815,24.815,24.815,24.815,157
2023-02-27 14:00:00,24.82,24.82,24.82,24.82,236
2023-02-27 13:45:00,24.79,24.82,24.79,24.82,5579
2023-02-27 13:30:00,24.79,24.8,24.77,24.78,1873
2023-02-27 13:15:00,24.77,24.79,24.77,24.785,951
2023-02-27 13:00:00,24.755,24.775,24.75,24.765,1734
2023-02-27 12:45:00,24.765,24.79,24.76,24.76,1921
2023-02-27 12:30:00,24.77,24.77,24.72,24.76,1412
2023-02-27 12:15:00,24.785,24.8,24.77,24.79,4005
2023-02-27 12:00:00,24.77,24.79,24.77,24.79,922
2023-02-27 11:45:00,24.77,24.775,24.76,24.775,1065
2023-02-27 11:30:00,24.8,24.8169,24.785,24.8,2353
2023-02-27 11:15:00,24.82,24.835,24.81,24.81,1331
2023-02-27 11:00:00,24.72,24.8,24.71,24.79,3905
2023-02-27 10:45:00,24.79,24.79,24.78,24.78,628
2023-02-27 10:30:00,24.8779,24.8779,24.8779,24.8779,345
2023-02-27 10:15:00,24.9,24.9,24.89,24.89,404
2023-02-27 10:00:00,24.8,24.91,24.8,24.91,739
2023-02-27 09:45:00,24.84,24.855,24.84,24.855,747
