time,open,high,low,close,volume
2023-03-06 15:00:00,60.54,60.72,60.3701,60.705,12917
2023-03-06 14:45:00,60.65,60.65,60.46,60.57,7290
2023-03-06 14:30:00,60.725,60.81,60.59,60.61,4164
2023-03-06 14:15:00,60.85,60.85,60.71,60.82,5229
2023-03-06 14:00:00,60.935,60.945,60.75,60.85,5595
2023-03-06 13:45:00,60.89,61.04,60.795,60.83,6100
2023-03-06 13:30:00,60.92,61.08,60.92,60.995,3022
2023-03-06 13:15:00,61.08,61.085,60.8777,60.8777,2889
2023-03-06 13:00:00,61.07,61.09,60.71,61.0,28862
2023-03-06 12:45:00,60.98,61.08,60.91,60.99,7255
2023-03-06 12:30:00,60.955,61.15,60.875,60.965,6815
2023-03-06 12:15:00,60.7902,60.98,60.7,60.95,7325
2023-03-06 12:00:00,60.85,60.865,60.72,60.72,2982
2023-03-06 11:45:00,61.09,61.15,60.82,60.88,8269
2023-03-06 11:30:00,61.47,61.48,61.17,61.25,3315
2023-03-06 11:15:00,61.0715,61.5,61.0715,61.36,12055
2023-03-06 11:00:00,61.66,61.66,61.305,61.39,3108
2023-03-06 10:45:00,61.52,61.73,61.33,61.7,6137
2023-03-06 10:30:00,61.1624,61.52,60.9615,61.52,4767
2023-03-06 10:15:00,61.27,61.3123,60.5937,61.31,8844
2023-03-06 10:00:00,61.475,61.8599,61.08,61.4,11090
2023-03-06 09:45:00,61.22,61.349,60.78,61.34,11774
2023-03-03 20:00:00,61.07,61.07,61.07,61.07,100
2023-03-03 16:15:00,61.0,61.0,61.0,61.0,5185
2023-03-03 16:00:00,61.0,61.19,60.86,60.96,72547
2023-03-03 15:45:00,61.235,61.28,61.02,61.02,25880
2023-03-03 15:30:00,61.23,61.31,61.16,61.235,13517
2023-03-03 15:15:00,61.17,61.31,61.11,61.18,5506
2023-03-03 15:00:00,61.19,61.26,61.1341,61.23,8033
2023-03-03 14:45:00,61.15,61.27,61.13,61.27,5368
2023-03-03 14:30:00,61.21,61.26,61.11,61.15,7001
2023-03-03 14:15:00,61.255,61.255,61.14,61.21,8200
2023-03-03 14:00:00,61.33,61.38,61.2,61.27,7519
2023-03-03 13:45:00,61.425,61.55,61.34,61.365,4487
2023-03-03 13:30:00,61.46,61.4898,61.21,61.47,12899
2023-03-03 13:15:00,61.39,61.5522,61.39,61.515,5246
2023-03-03 13:00:00,61.67,61.67,61.39,61.395,5141
2023-03-03 12:45:00,61.43,61.7212,61.425,61.67,6053
2023-03-03 12:30:00,61.4298,61.72,61.35,61.35,9759
2023-03-03 12:15:00,61.745,61.79,61.425,61.43,6490
2023-03-03 12:00:00,61.6,61.85,61.42,61.75,20703
2023-03-03 11:45:00,61.82,61.935,61.6,61.61,6024
2023-03-03 11:30:00,61.64,62.058,61.64,61.82,13804
2023-03-03 11:15:00,61.805,61.92,61.585,61.7375,11245
2023-03-03 11:00:00,61.89,62.05,61.83,61.83,9201
2023-03-03 10:45:00,62.0,62.1,61.87,62.0,10707
2023-03-03 10:30:00,62.3125,62.51,61.88,62.02,12243
2023-03-03 10:15:00,62.85,62.85,62.02,62.3,31818
2023-03-03 10:00:00,62.64,63.02,62.4101,62.7,8827
2023-03-03 09:45:00,62.32,62.93,62.13,62.3557,12162
2023-03-02 20:00:00,61.5799,61.5799,61.5799,61.5799,227
2023-03-02 16:15:00,61.58,61.58,61.58,61.58,15069
2023-03-02 16:00:00,61.91,61.98,61.52,61.58,35730
2023-03-02 15:45:00,61.59,62.03,61.59,61.9,16539
2023-03-02 15:30:00,61.7166,61.74,61.54,61.565,7777
2023-03-02 15:15:00,61.91,61.91,61.71,61.71,5331
2023-03-02 15:00:00,61.97,62.04,61.8375,61.91,8484
2023-03-02 14:45:00,62.0,62.03,61.91,61.93,5101
2023-03-02 14:30:00,61.905,62.0,61.81,61.955,7168
2023-03-02 14:15:00,62.15,62.17,61.96,61.96,5876
2023-03-02 14:00:00,62.26,62.34,61.88,62.08,11041
2023-03-02 13:45:00,61.99,62.32,61.99,62.3,7990
2023-03-02 13:30:00,62.04,62.04,61.95,61.95,1770
2023-03-02 13:15:00,62.16,62.16,62.01,62.045,1518
2023-03-02 13:00:00,62.15,62.305,62.0314,62.25,3160
2023-03-02 12:45:00,62.15,62.27,62.0636,62.0636,1684
2023-03-02 12:30:00,61.96,62.15,61.93,62.145,3383
2023-03-02 12:15:00,62.135,62.26,61.95,62.04,9228
2023-03-02 12:00:00,61.87,62.08,61.86,62.07,2371
2023-03-02 11:45:00,62.04,62.19,62.02,62.1,3097
2023-03-02 11:30:00,62.12,62.2,61.91,61.91,2772
2023-03-02 11:15:00,62.29,62.37,62.0,62.0,3120
2023-03-02 11:00:00,62.06,62.45,62.06,62.31,9648
2023-03-02 10:45:00,61.735,62.15,61.66,61.985,1963
2023-03-02 10:30:00,62.1,62.1,61.17,61.53,8308
2023-03-02 10:15:00,62.34,62.625,62.13,62.13,4224
2023-03-02 10:00:00,61.7715,62.29,61.7715,62.28,9233
2023-03-02 09:45:00,62.08,62.13,61.53,61.92,5870
2023-03-01 16:15:00,62.48,62.48,62.48,62.48,4939
2023-03-01 16:00:00,62.56,62.735,62.355,62.53,75555
2023-03-01 15:45:00,61.95,62.62,61.885,62.6,29145
2023-03-01 15:30:00,61.97,61.995,61.79,61.96,18631
2023-03-01 15:15:00,61.9106,61.99,61.85,61.935,17358
2023-03-01 15:00:00,62.06,62.09,61.86,61.985,17057
2023-03-01 14:45:00,62.2,62.22,61.83,62.02,14444
2023-03-01 14:30:00,62.28,62.28,62.18,62.235,8168
2023-03-01 14:15:00,62.2,62.37,62.2,62.32,6355
2023-03-01 14:00:00,62.245,62.505,62.2,62.275,8343
2023-03-01 13:45:00,62.245,62.325,62.2,62.245,7233
2023-03-01 13:30:00,62.5,62.5073,62.22,62.26,11504
2023-03-01 13:15:00,62.64,62.64,62.5,62.5,6429
2023-03-01 13:00:00,62.58,62.68,62.5,62.64,4828
2023-03-01 12:45:00,62.58,62.725,62.5,62.58,7169
2023-03-01 12:30:00,62.65,62.665,62.5,62.575,14160
2023-03-01 12:15:00,62.44,62.68,62.4,62.575,3372
2023-03-01 12:00:00,62.49,62.82,62.42,62.42,16250
2023-03-01 11:45:00,62.345,62.5,62.265,62.465,5032
2023-03-01 11:30:00,62.34,62.51,62.27,62.33,6853
2023-03-01 11:15:00,62.98,63.02,62.505,62.505,7943
2023-03-01 11:00:00,62.655,63.07,62.6,62.87,15216
2023-03-01 10:45:00,62.5,62.715,62.49,62.665,19944
2023-03-01 10:30:00,62.12,62.74,62.12,62.57,22540
2023-03-01 10:15:00,62.88,62.88,62.15,62.2449,19053
2023-03-01 10:00:00,62.495,62.77,62.07,62.66,15331
2023-03-01 09:45:00,62.77,63.075,62.17,62.61,9337
2023-02-28 16:15:00,62.69,62.69,62.69,62.69,6334
2023-02-28 16:00:00,62.385,62.83,62.34,62.61,42562
2023-02-28 15:45:00,62.76,62.79,62.37,62.37,15042
2023-02-28 15:30:00,63.0,63.0399,62.54,62.74,19386
2023-02-28 15:15:00,62.88,63.11,62.88,62.94,8614
2023-02-28 15:00:00,63.16,63.2482,62.86,62.86,6257
2023-02-28 14:45:00,63.53,63.53,63.17,63.17,5920
2023-02-28 14:30:00,63.275,63.525,63.255,63.4759,15491
2023-02-28 14:15:00,63.22,63.29,63.15,63.26,5709
2023-02-28 14:00:00,63.03,63.29,62.93,63.13,4908
2023-02-28 13:45:00,62.725,63.03,62.69,62.975,5271
2023-02-28 13:30:00,62.67,62.83,62.6,62.74,7775
2023-02-28 13:15:00,62.81,62.86,62.74,62.74,4077
2023-02-28 13:00:00,62.64,62.84,62.5296,62.77,3630
2023-02-28 12:45:00,62.83,62.9,62.68,62.68,4374
2023-02-28 12:30:00,62.805,62.805,62.61,62.74,2688
2023-02-28 12:15:00,62.77,62.99,62.74,62.8,5856
2023-02-28 12:00:00,62.82,62.97,62.63,62.79,7785
2023-02-28 11:45:00,63.17,63.18,62.76,62.79,6764
2023-02-28 11:30:00,62.98,63.19,62.93,63.1,7273
2023-02-28 11:15:00,62.62,63.01,62.5,62.9,8387
2023-02-28 11:00:00,62.87,62.98,62.25,62.51,10882
2023-02-28 10:45:00,62.68,63.08,62.61,63.03,8283
2023-02-28 10:30:00,62.13,62.85,62.13,62.79,6426
2023-02-28 10:15:00,62.29,62.58,61.83,62.13,11383
2023-02-28 10:00:00,62.67,62.84,62.26,62.26,8090
2023-02-28 09:45:00,61.67,62.83,61.5,62.65,17862
2023-02-27 16:30:00,62.31,62.31,62.31,62.31,100
2023-02-27 16:15:00,61.53,61.53,61.53,61.53,2650
2023-02-27 16:00:00,61.72,61.74,61.51,61.53,36989
2023-02-27 15:45:00,61.62,61.76,61.435,61.76,10166
2023-02-27 15:30:00,61.53,61.61,61.468,61.6,20301
2023-02-27 15:15:00,61.5,61.58,61.4,61.5,6643
2023-02-27 15:00:00,61.49,61.6,61.43,61.57,7617
2023-02-27 14:45:00,61.7,61.76,61.41,61.48,14038
2023-02-27 14:30:00,61.5,61.81,61.42,61.735,14666
2023-02-27 14:15:00,61.65,61.66,61.455,61.565,4589
2023-02-27 14:00:00,61.49,61.585,61.4534,61.585,7956
2023-02-27 13:45:00,61.58,61.58,61.4462,61.49,4691
2023-02-27 13:30:00,61.285,61.515,61.285,61.49,8012
2023-02-27 13:15:00,61.265,61.45,61.25,61.29,7496
2023-02-27 13:00:00,61.215,61.29,61.1,61.265,8490
2023-02-27 12:45:00,61.15,61.23,61.14,61.215,2548
2023-02-27 12:30:00,61.255,61.32,61.1,61.1,6707
2023-02-27 12:15:00,61.495,61.5449,61.17,61.17,8030
2023-02-27 12:00:00,61.525,61.66,61.42,61.49,1820
2023-02-27 11:45:00,61.5,61.56,61.27,61.435,12210
2023-02-27 11:30:00,61.4421,61.64,61.4421,61.49,6000
2023-02-27 11:15:00,61.61,61.8,61.39,61.66,5667
2023-02-27 11:00:00,61.66,61.88,61.4701,61.59,5542
2023-02-27 10:45:00,61.43,61.92,61.38,61.58,7826
2023-02-27 10:30:00,62.34,62.34,61.35,61.48,28327
2023-02-27 10:15:00,62.195,62.39,62.0,62.34,11355
2023-02-27 10:00:00,62.26,62.64,62.26,62.35,1736
2023-02-27 09:45:00,62.23,62.653,62.22,62.33,3491
