time,open,high,low,close,volume
2023-03-06 11:00:00,19.095,19.45,19.03,19.45,2500
2023-03-06 10:45:00,18.89,19.185,18.89,19.005,2237
2023-03-06 10:30:00,19.015,19.055,18.89,19.055,5081
2023-03-06 10:15:00,19.1,19.29,18.86,19.1,7497
2023-03-06 10:00:00,19.3,19.36,18.8,18.805,2326
2023-03-06 09:45:00,19.4,19.65,19.29,19.33,4918
2023-03-06 08:15:00,19.74,20.29,19.74,20.29,1250
2023-03-06 07:00:00,20.37,20.37,20.37,20.37,229
2023-03-03 17:00:00,19.0,19.0,19.0,19.0,121
2023-03-03 16:00:00,18.85,19.24,18.84,19.16,26753
2023-03-03 15:45:00,19.04,19.25,18.84,18.85,9362
2023-03-03 15:30:00,19.295,19.3,18.935,18.99,9086
2023-03-03 15:15:00,18.85,19.32,18.85,19.2145,8412
2023-03-03 15:00:00,18.79,19.1989,18.69,18.87,12849
2023-03-03 14:45:00,18.6,18.8,18.6,18.76,3850
2023-03-03 14:30:00,18.625,18.7,18.5,18.58,6666
2023-03-03 14:15:00,18.32,18.63,18.32,18.625,4307
2023-03-03 14:00:00,18.195,18.31,18.195,18.31,2687
2023-03-03 13:45:00,18.16,18.165,17.9109,18.165,3649
2023-03-03 13:30:00,18.2,18.22,18.12,18.16,4481
2023-03-03 13:15:00,18.13,18.2298,18.12,18.13,1992
2023-03-03 13:00:00,17.87,18.345,17.85,18.13,15781
2023-03-03 12:45:00,17.79,17.81,17.725,17.81,2103
2023-03-03 12:30:00,17.5,17.8,17.5,17.8,5323
2023-03-03 12:15:00,17.32,17.49,17.26,17.49,4503
2023-03-03 12:00:00,17.41,17.41,17.33,17.33,971
2023-03-03 11:45:00,17.3,17.44,17.3,17.335,6686
2023-03-03 11:30:00,17.22,17.4,17.22,17.3,3647
2023-03-03 11:15:00,17.14,17.24,17.075,17.23,5807
2023-03-03 11:00:00,17.14,17.14,17.07,17.07,1223
2023-03-03 10:45:00,17.38,17.38,17.22,17.22,3993
2023-03-03 10:30:00,17.35,17.41,17.35,17.41,2498
2023-03-03 10:15:00,17.48,17.62,17.35,17.35,6036
2023-03-03 10:00:00,17.35,17.56,17.32,17.32,3877
2023-03-03 09:45:00,17.38,17.51,17.28,17.28,3562
2023-03-03 07:00:00,18.0,18.0,18.0,18.0,120
2023-03-02 16:00:00,17.44,17.44,17.21,17.23,16273
2023-03-02 15:45:00,17.52,17.53,17.42,17.45,7341
2023-03-02 15:30:00,17.59,17.59,17.525,17.53,1497
2023-03-02 15:15:00,17.525,17.56,17.515,17.55,2428
2023-03-02 15:00:00,17.53,17.57,17.485,17.56,1453
2023-03-02 14:45:00,17.48,17.53,17.48,17.53,481
2023-03-02 14:30:00,17.53,17.53,17.445,17.52,1848
2023-03-02 14:15:00,17.57,17.615,17.53,17.53,9530
2023-03-02 14:00:00,17.5,17.57,17.5,17.57,1907
2023-03-02 13:45:00,17.495,17.54,17.48,17.52,4498
2023-03-02 13:30:00,17.37,17.46,17.37,17.44,1449
2023-03-02 13:15:00,17.57,17.57,17.43,17.43,1437
2023-03-02 13:00:00,17.465,17.47,17.43,17.44,616
2023-03-02 12:45:00,17.45,17.465,17.43,17.44,2532
2023-03-02 12:30:00,17.38,17.465,17.34,17.465,1167
2023-03-02 12:15:00,17.43,17.43,17.43,17.43,380
2023-03-02 12:00:00,17.535,17.535,17.51,17.51,766
2023-03-02 11:45:00,17.57,17.57,17.52,17.52,948
2023-03-02 11:30:00,17.62,17.62,17.55,17.58,2490
2023-03-02 11:15:00,17.57,17.62,17.5315,17.615,2318
2023-03-02 11:00:00,17.55,17.75,17.55,17.66,2955
2023-03-02 10:45:00,17.6,17.62,17.59,17.59,916
2023-03-02 10:30:00,17.6,17.62,17.5,17.6,1828
2023-03-02 10:15:00,17.62,17.665,17.4812,17.57,12299
2023-03-02 10:00:00,17.61,17.65,17.5,17.62,3092
2023-03-02 09:45:00,17.61,17.61,17.61,17.61,367
2023-03-01 16:00:00,17.64,17.8,17.605,17.74,10023
2023-03-01 15:30:00,17.64,17.64,17.58,17.58,1382
2023-03-01 15:15:00,17.53,17.64,17.53,17.64,551
2023-03-01 15:00:00,17.43,17.43,17.43,17.43,107
2023-03-01 14:30:00,17.4357,17.4357,17.31,17.43,1990
2023-03-01 14:00:00,17.565,17.6,17.36,17.37,7681
2023-03-01 13:45:00,17.59,17.59,17.53,17.53,1057
2023-03-01 13:30:00,17.59,17.59,17.59,17.59,202
2023-03-01 13:00:00,17.57,17.57,17.4764,17.4764,1605
2023-03-01 12:45:00,17.66,17.66,17.59,17.59,5293
2023-03-01 12:30:00,17.625,17.68,17.54,17.64,4916
2023-03-01 12:15:00,17.77,17.77,17.53,17.625,6045
2023-03-01 12:00:00,17.77,17.77,17.7637,17.77,603
2023-03-01 11:45:00,17.77,17.81,17.73,17.77,4211
2023-03-01 11:30:00,17.73,17.85,17.73,17.76,3684
2023-03-01 11:15:00,17.8,17.8,17.63,17.725,4635
2023-03-01 11:00:00,17.69,17.84,17.69,17.79,2768
2023-03-01 10:45:00,17.61,17.81,17.61,17.75,1594
2023-03-01 10:30:00,17.75,17.805,17.58,17.585,4340
2023-03-01 10:15:00,17.69,17.76,17.69,17.71,3202
2023-03-01 10:00:00,17.88,17.88,17.6668,17.7,3087
2023-03-01 09:45:00,17.68,17.87,17.68,17.87,901
2023-02-28 16:00:00,17.57,17.78,17.51,17.73,15237
2023-02-28 15:45:00,17.5,17.595,17.5,17.53,9513
2023-02-28 15:30:00,17.54,17.585,17.52,17.55,3692
2023-02-28 15:15:00,17.59,17.64,17.53,17.53,4089
2023-02-28 15:00:00,17.66,17.66,17.58,17.61,755
2023-02-28 14:45:00,17.6,17.62,17.55,17.6,1625
2023-02-28 14:30:00,17.33,17.54,17.33,17.525,1606
2023-02-28 14:15:00,17.71,17.78,17.33,17.33,1559
2023-02-28 14:00:00,17.68,17.78,17.68,17.73,907
2023-02-28 13:45:00,17.7,17.705,17.63,17.65,2156
2023-02-28 13:30:00,17.44,17.68,17.44,17.68,2084
2023-02-28 13:15:00,17.44,17.47,17.44,17.47,501
2023-02-28 13:00:00,17.525,17.525,17.46,17.52,802
2023-02-28 12:45:00,17.64,17.6684,17.43,17.43,1178
2023-02-28 12:30:00,17.56,17.775,17.56,17.7,3774
2023-02-28 12:15:00,17.41,17.55,17.41,17.55,2007
2023-02-28 12:00:00,17.64,17.64,17.3501,17.5,1218
2023-02-28 11:45:00,17.53,17.71,17.53,17.6163,2208
2023-02-28 11:30:00,17.81,17.81,17.52,17.57,4266
2023-02-28 11:15:00,17.785,17.86,17.7001,17.8,1898
2023-02-28 11:00:00,17.85,17.86,17.67,17.67,2225
2023-02-28 10:45:00,17.65,17.78,17.65,17.78,947
2023-02-28 10:30:00,17.82,17.99,17.82,17.865,2516
2023-02-28 10:15:00,17.92,17.92,17.73,17.815,1290
2023-02-28 10:00:00,17.7,17.88,17.505,17.71,5303
2023-02-28 09:45:00,17.02,17.57,17.02,17.57,6422
2023-02-27 16:00:00,17.205,17.22,17.0,17.09,22221
2023-02-27 15:45:00,17.1,17.32,17.1,17.16,14491
2023-02-27 15:30:00,17.22,17.27,17.06,17.12,6378
2023-02-27 15:15:00,17.26,17.49,17.05,17.22,25594
2023-02-27 15:00:00,17.18,17.35,17.1,17.2085,7743
2023-02-27 14:45:00,17.45,17.61,17.0,17.18,16347
2023-02-27 14:30:00,17.325,17.605,17.32,17.52,8307
2023-02-27 14:15:00,17.2,17.48,17.2,17.44,9434
2023-02-27 14:00:00,17.29,17.34,17.13,17.17,3439
2023-02-27 13:45:00,17.325,17.325,17.12,17.17,5770
2023-02-27 13:30:00,17.66,17.66,17.21,17.335,10335
2023-02-27 13:15:00,17.8,17.8,17.68,17.68,3474
2023-02-27 13:00:00,17.86,17.975,17.75,17.76,3662
2023-02-27 12:45:00,17.785,17.9,17.73,17.865,1174
2023-02-27 12:30:00,17.82,17.82,17.76,17.78,2560
2023-02-27 12:15:00,17.785,17.825,17.785,17.825,569
2023-02-27 12:00:00,17.6862,17.79,17.6862,17.71,1284
2023-02-27 11:45:00,17.7,17.7002,17.64,17.7002,1830
2023-02-27 11:30:00,17.72,17.72,17.655,17.655,2747
2023-02-27 11:15:00,17.8,17.8,17.7,17.7,2485
2023-02-27 11:00:00,17.8,17.85,17.78,17.78,4194
2023-02-27 10:45:00,17.83,17.83,17.77,17.78,1110
2023-02-27 10:30:00,17.95,18.005,17.9,17.9,1613
2023-02-27 10:15:00,18.01,18.01,17.97,17.99,2379
2023-02-27 10:00:00,18.11,18.15,17.955,18.065,4429
2023-02-27 09:45:00,18.12,18.12,18.1,18.1,2027
