time,open,high,low,close,volume
2023-03-06 10:00:00,14.0,14.05,14.0,14.015,982
2023-03-06 09:45:00,13.96,14.195,13.75,14.195,5265
2023-03-03 16:15:00,13.89,13.89,13.89,13.89,1625
2023-03-03 16:00:00,13.825,13.98,13.78,13.95,27332
2023-03-03 15:45:00,13.85,14.0,13.72,13.85,18570
2023-03-03 15:30:00,13.84,13.85,13.74,13.845,2512
2023-03-03 15:15:00,13.775,13.85,13.775,13.845,2880
2023-03-03 15:00:00,13.6,13.76,13.585,13.76,4915
2023-03-03 14:45:00,13.55,13.58,13.55,13.58,646
2023-03-03 14:30:00,13.49,13.55,13.49,13.55,1048
2023-03-03 14:15:00,13.57,13.62,13.57,13.59,2382
2023-03-03 14:00:00,13.64,13.65,13.35,13.65,32350
2023-03-03 13:45:00,13.645,13.69,13.645,13.68,827
2023-03-03 13:30:00,13.64,13.66,13.635,13.66,1687
2023-03-03 13:15:00,13.63,13.63,13.63,13.63,212
2023-03-03 13:00:00,13.485,13.485,13.485,13.485,116
2023-03-03 12:45:00,13.55,13.55,13.485,13.485,279
2023-03-03 12:30:00,13.4,13.55,13.38,13.55,1054
2023-03-03 12:15:00,13.36,13.37,13.35,13.37,2568
2023-03-03 12:00:00,13.41,13.41,13.3,13.3,1525
2023-03-03 11:45:00,13.38,13.43,13.33,13.4,4649
2023-03-03 11:30:00,13.41,13.41,13.25,13.39,350
2023-03-03 11:15:00,13.41,13.41,13.41,13.41,158
2023-03-03 11:00:00,13.46,13.53,13.23,13.23,2795
2023-03-03 10:45:00,13.4,13.4568,13.31,13.4568,1586
2023-03-03 10:30:00,13.575,13.58,13.5,13.5,3277
2023-03-03 10:15:00,13.5506,13.57,13.5506,13.57,212
2023-03-03 10:00:00,13.695,13.695,13.61,13.63,21233
2023-03-03 09:45:00,13.5,13.78,13.5,13.695,4574
2023-03-02 19:15:00,13.56,13.56,13.56,13.56,130
2023-03-02 16:15:00,13.36,13.36,13.36,13.36,725
2023-03-02 16:00:00,13.47,13.51,13.28,13.32,9680
2023-03-02 15:45:00,13.56,13.56,13.3725,13.52,10575
2023-03-02 15:30:00,13.46,13.53,13.46,13.515,4555
2023-03-02 15:15:00,13.5,13.53,13.48,13.48,1788
2023-03-02 15:00:00,13.58,13.58,13.5,13.5,705
2023-03-02 14:45:00,13.675,13.675,13.58,13.58,1684
2023-03-02 14:30:00,13.69,13.71,13.66,13.7,2174
2023-03-02 14:15:00,13.62,13.73,13.62,13.73,2329
2023-03-02 14:00:00,13.61,13.615,13.6,13.6,2167
2023-03-02 13:45:00,13.64,13.64,13.61,13.61,691
2023-03-02 13:30:00,13.58,13.64,13.58,13.59,1680
2023-03-02 13:15:00,13.54,13.55,13.51,13.55,3728
2023-03-02 13:00:00,13.55,13.56,13.55,13.56,420
2023-03-02 12:30:00,13.42,13.53,13.42,13.5085,2021
2023-03-02 12:15:00,13.47,13.47,13.43,13.43,1910
2023-03-02 12:00:00,13.44,13.52,13.44,13.49,1105
2023-03-02 11:45:00,13.42,13.49,13.38,13.49,1477
2023-03-02 11:30:00,13.4,13.47,13.4,13.47,14507
2023-03-02 11:15:00,13.2764,13.39,13.2764,13.34,1537
2023-03-02 11:00:00,13.33,13.33,13.325,13.325,241
2023-03-02 10:45:00,13.25,13.39,13.25,13.39,680
2023-03-02 10:30:00,13.09,13.23,13.09,13.215,1626
2023-03-02 10:15:00,13.135,13.2,13.07,13.07,3990
2023-03-02 10:00:00,13.12,13.22,13.02,13.135,5020
2023-03-02 09:45:00,13.06,13.23,13.01,13.23,1130
2023-03-01 16:15:00,13.13,13.13,13.13,13.13,725
2023-03-01 16:00:00,13.18,13.185,13.04,13.12,14653
2023-03-01 15:45:00,13.03,13.205,13.01,13.165,7137
2023-03-01 15:30:00,13.13,13.15,13.03,13.075,9079
2023-03-01 15:15:00,13.165,13.2,13.13,13.16,12905
2023-03-01 15:00:00,13.115,13.165,13.115,13.165,2471
2023-03-01 14:45:00,13.1,13.145,13.01,13.115,3423
2023-03-01 14:30:00,13.17,13.17,13.1,13.145,1467
2023-03-01 14:15:00,13.185,13.25,13.12,13.22,6858
2023-03-01 14:00:00,13.155,13.23,13.155,13.185,2816
2023-03-01 13:45:00,13.3,13.3,13.0,13.155,8843
2023-03-01 13:30:00,13.27,13.27,13.27,13.27,208
2023-03-01 13:15:00,13.32,13.41,13.26,13.27,4829
2023-03-01 13:00:00,13.32,13.32,13.27,13.32,830
2023-03-01 12:45:00,13.35,13.35,13.25,13.315,3281
2023-03-01 12:30:00,13.32,13.34,13.32,13.34,630
2023-03-01 12:00:00,13.53,13.53,13.46,13.46,1100
2023-03-01 11:45:00,13.45,13.5,13.45,13.5,992
2023-03-01 11:30:00,13.5,13.54,13.315,13.5,15647
2023-03-01 11:15:00,13.56,13.6,13.5,13.5,4276
2023-03-01 11:00:00,13.59,13.59,13.59,13.59,564
2023-03-01 10:45:00,13.585,13.67,13.585,13.6,1560
2023-03-01 10:30:00,13.54,13.6,13.53,13.6,2932
2023-03-01 10:15:00,13.655,13.655,13.58,13.59,1440
2023-03-01 10:00:00,13.73,13.78,13.7,13.72,1581
2023-03-01 09:45:00,13.71,13.71,13.71,13.71,394
2023-02-28 16:15:00,13.72,13.72,13.72,13.72,4299
2023-02-28 16:00:00,13.73,13.765,13.6,13.72,15581
2023-02-28 15:45:00,13.83,13.83,13.685,13.8,2113
2023-02-28 15:30:00,13.81,13.87,13.78,13.82,2314
2023-02-28 15:15:00,13.785,13.79,13.74,13.74,647
2023-02-28 15:00:00,13.835,13.865,13.71,13.72,2108
2023-02-28 14:45:00,13.79,13.81,13.755,13.78,1411
2023-02-28 14:30:00,13.8,13.83,13.67,13.67,5943
2023-02-28 14:15:00,13.85,13.88,13.8,13.88,4134
2023-02-28 14:00:00,13.835,13.835,13.835,13.835,223
2023-02-28 13:45:00,13.9,13.9,13.7101,13.7101,1572
2023-02-28 13:30:00,13.98,14.01,13.9347,14.01,4260
2023-02-28 13:15:00,13.92,13.99,13.89,13.99,4206
2023-02-28 12:45:00,13.86,13.86,13.86,13.86,940
2023-02-28 12:15:00,13.72,13.72,13.72,13.72,103
2023-02-28 11:30:00,13.815,13.815,13.815,13.815,225
2023-02-28 11:15:00,13.93,14.0,13.9,13.9,4408
2023-02-28 10:45:00,13.93,13.93,13.885,13.885,216
2023-02-28 10:15:00,13.8878,13.8878,13.8878,13.8878,200
2023-02-28 10:00:00,13.8699,13.87,13.8699,13.87,401
2023-02-28 09:45:00,13.75,13.9,13.74,13.9,785
2023-02-27 16:15:00,13.74,13.74,13.74,13.74,931
2023-02-27 16:00:00,13.715,13.74,13.63,13.74,13249
2023-02-27 15:45:00,13.78,13.78,13.69,13.69,1640
2023-02-27 15:30:00,13.94,13.94,13.795,13.795,3254
2023-02-27 15:15:00,13.88,13.88,13.85,13.855,774
2023-02-27 15:00:00,13.85,13.85,13.85,13.85,101
2023-02-27 14:45:00,13.785,13.785,13.785,13.785,406
2023-02-27 14:15:00,13.84,13.84,13.84,13.84,100
2023-02-27 14:00:00,13.81,13.82,13.78,13.78,562
2023-02-27 13:45:00,13.78,13.78,13.735,13.735,788
2023-02-27 13:15:00,13.73,13.73,13.705,13.705,314
2023-02-27 13:00:00,13.64,13.7,13.64,13.7,212
2023-02-27 12:45:00,13.71,13.71,13.71,13.71,135
2023-02-27 12:30:00,13.645,13.645,13.645,13.645,124
2023-02-27 12:15:00,13.78,13.79,13.69,13.79,542
2023-02-27 12:00:00,13.66,13.66,13.66,13.66,290
2023-02-27 11:45:00,13.59,13.66,13.59,13.66,668
2023-02-27 11:30:00,13.53,13.66,13.52,13.66,1623
2023-02-27 11:15:00,13.5,13.5,13.5,13.5,121
2023-02-27 11:00:00,13.41,13.5772,13.41,13.495,966
2023-02-27 10:45:00,13.58,13.58,13.49,13.49,2660
2023-02-27 10:30:00,13.79,13.79,13.58,13.58,1942
2023-02-27 10:15:00,13.73,13.81,13.715,13.81,860
2023-02-27 10:00:00,13.715,13.75,13.6,13.75,1069
2023-02-27 09:45:00,13.85,13.85,13.8389,13.8389,359
