time,open,high,low,close,volume
2023-03-06 12:30:00,45.44,45.73,45.38,45.73,7805
2023-03-06 12:15:00,45.105,45.45,45.105,45.44,9724
2023-03-06 12:00:00,45.155,45.2,45.025,45.025,5285
2023-03-06 11:45:00,45.16,45.255,45.125,45.255,2120
2023-03-06 11:30:00,45.335,45.44,45.125,45.125,6563
2023-03-06 11:15:00,45.39,45.48,45.2535,45.38,6536
2023-03-06 11:00:00,45.2876,45.45,45.28,45.385,5990
2023-03-06 10:45:00,45.06,45.3,45.04,45.3,7174
2023-03-06 10:30:00,44.49,45.055,44.26,45.055,25992
2023-03-06 10:15:00,44.68,44.69,44.3401,44.495,10879
2023-03-06 10:00:00,44.86,44.86,44.51,44.7793,14123
2023-03-06 09:45:00,45.01,45.44,44.51,44.725,15603
2023-03-06 08:15:00,44.75,44.75,44.75,44.75,129
2023-03-03 16:15:00,44.64,44.64,44.64,44.64,15311
2023-03-03 16:00:00,44.815,44.815,44.585,44.65,32722
2023-03-03 15:45:00,44.76,44.81,44.64,44.77,11695
2023-03-03 15:30:00,44.81,44.83,44.74,44.75,7037
2023-03-03 15:15:00,44.8,44.92,44.78,44.87,17409
2023-03-03 15:00:00,44.68,44.8,44.68,44.76,3749
2023-03-03 14:45:00,44.7,44.78,44.61,44.665,4887
2023-03-03 14:30:00,44.59,44.74,44.59,44.64,5939
2023-03-03 14:15:00,44.55,44.58,44.4801,44.555,3456
2023-03-03 14:00:00,44.36,44.59,44.355,44.53,16445
2023-03-03 13:45:00,44.38,44.54,44.3,44.36,9533
2023-03-03 13:30:00,44.16,44.43,44.11,44.355,11515
2023-03-03 13:15:00,44.08,44.19,44.01,44.1425,6976
2023-03-03 13:00:00,44.2,44.2,44.1,44.13,3884
2023-03-03 12:45:00,44.32,44.32,44.1424,44.15,7906
2023-03-03 12:30:00,44.16,44.38,44.1402,44.275,16884
2023-03-03 12:15:00,44.29,44.36,44.07,44.23,4540
2023-03-03 12:00:00,44.18,44.29,44.125,44.2274,3891
2023-03-03 11:45:00,44.18,44.2025,43.99,44.18,7318
2023-03-03 11:30:00,43.99,44.2,43.97,44.12,6437
2023-03-03 11:15:00,44.12,44.2,43.89,43.966,5471
2023-03-03 11:00:00,44.33,44.4,44.02,44.055,9423
2023-03-03 10:45:00,44.15,44.3499,44.08,44.26,12312
2023-03-03 10:30:00,44.0,44.4,44.0,44.185,10417
2023-03-03 10:15:00,43.75,43.75,43.48,43.75,5511
2023-03-03 10:00:00,43.47,43.9099,43.47,43.68,5809
2023-03-03 09:45:00,43.24,43.49,43.24,43.33,3206
2023-03-03 09:30:00,42.78,42.78,42.78,42.78,106
2023-03-02 16:15:00,42.74,42.74,42.74,42.74,5521
2023-03-02 16:00:00,42.76,42.77,42.63,42.73,38250
2023-03-02 15:45:00,42.585,42.785,42.585,42.725,14528
2023-03-02 15:30:00,42.63,42.72,42.57,42.605,7370
2023-03-02 15:15:00,42.71,42.74,42.54,42.64,7273
2023-03-02 15:00:00,42.72,42.72,42.56,42.64,7030
2023-03-02 14:45:00,42.73,42.8,42.68,42.745,8652
2023-03-02 14:30:00,42.46,42.73,42.44,42.73,7704
2023-03-02 14:15:00,42.455,42.68,42.455,42.475,9998
2023-03-02 14:00:00,42.1,42.44,42.1,42.43,8296
2023-03-02 13:45:00,41.86,42.08,41.86,42.08,3916
2023-03-02 13:30:00,41.71,41.835,41.6651,41.78,5486
2023-03-02 13:15:00,41.85,41.85,41.7,41.7,4107
2023-03-02 13:00:00,41.82,41.9072,41.755,41.89,5757
2023-03-02 12:45:00,41.96,42.07,41.91,41.91,6346
2023-03-02 12:30:00,41.85,41.97,41.78,41.97,4690
2023-03-02 12:15:00,42.04,42.05,41.86,41.86,4011
2023-03-02 12:00:00,41.78,42.0,41.78,42.0,5057
2023-03-02 11:45:00,41.64,41.7436,41.59,41.74,5810
2023-03-02 11:30:00,41.6599,41.9,41.6,41.6,10405
2023-03-02 11:15:00,41.66,41.73,41.58,41.58,5794
2023-03-02 11:00:00,41.59,41.84,41.59,41.71,6060
2023-03-02 10:45:00,41.5,41.58,41.4,41.58,5523
2023-03-02 10:30:00,41.305,41.46,41.1,41.25,10352
2023-03-02 10:15:00,41.08,41.285,41.04,41.285,8133
2023-03-02 10:00:00,40.33,41.25,40.33,41.15,11481
2023-03-02 09:45:00,40.91,41.06,40.08,40.21,30295
2023-03-02 09:15:00,41.01,41.01,41.01,41.01,100
2023-03-01 16:15:00,41.19,41.19,41.19,41.19,11865
2023-03-01 16:00:00,41.16,41.23,41.1,41.19,35064
2023-03-01 15:45:00,40.98,41.175,40.93,41.15,30352
2023-03-01 15:30:00,41.1,41.1,40.96,40.965,6061
2023-03-01 15:15:00,41.07,41.14,40.99,41.14,5518
2023-03-01 15:00:00,41.24,41.24,41.0899,41.11,4481
2023-03-01 14:45:00,41.2,41.25,41.2,41.25,1432
2023-03-01 14:30:00,41.21,41.26,41.09,41.15,4309
2023-03-01 14:15:00,41.37,41.38,41.24,41.24,6303
2023-03-01 14:00:00,41.38,41.435,41.35,41.39,3298
2023-03-01 13:45:00,41.3,41.43,41.27,41.37,4462
2023-03-01 13:30:00,41.46,41.5119,41.25,41.32,3505
2023-03-01 13:15:00,41.57,41.57,41.48,41.52,1562
2023-03-01 13:00:00,41.76,41.76,41.6325,41.6325,1805
2023-03-01 12:45:00,41.76,41.76,41.67,41.71,1895
2023-03-01 12:30:00,41.74,41.82,41.695,41.76,2325
2023-03-01 12:15:00,41.66,41.78,41.6,41.6,6334
2023-03-01 12:00:00,41.62,41.76,41.62,41.695,2629
2023-03-01 11:45:00,41.475,41.555,41.33,41.555,4787
2023-03-01 11:30:00,41.2432,41.47,41.19,41.47,1523
2023-03-01 11:15:00,41.37,41.37,41.2,41.24,3193
2023-03-01 11:00:00,41.58,41.61,41.35,41.48,13093
2023-03-01 10:45:00,41.31,41.71,41.23,41.71,3627
2023-03-01 10:30:00,41.43,41.53,41.325,41.37,3745
2023-03-01 10:15:00,41.895,42.18,41.345,41.345,19717
2023-03-01 10:00:00,41.92,42.495,41.92,41.94,7412
2023-03-01 09:45:00,41.49,41.84,41.2089,41.78,21001
2023-02-28 16:15:00,41.45,41.45,41.45,41.45,11467
2023-02-28 16:00:00,41.395,41.52,41.19,41.45,50931
2023-02-28 15:45:00,41.34,41.41,41.29,41.41,14074
2023-02-28 15:30:00,41.59,41.62,41.37,41.37,15622
2023-02-28 15:15:00,41.64,41.66,41.57,41.57,4335
2023-02-28 15:00:00,41.8,41.81,41.65,41.65,6717
2023-02-28 14:45:00,41.77,41.79,41.705,41.76,3758
2023-02-28 14:30:00,41.8919,41.925,41.8,41.8,3457
2023-02-28 14:15:00,41.925,41.95,41.85,41.855,3347
2023-02-28 14:00:00,41.818,41.93,41.818,41.9,4122
2023-02-28 13:45:00,41.95,42.0,41.805,41.81,5637
2023-02-28 13:30:00,41.94,41.9675,41.89,41.9675,1812
2023-02-28 13:15:00,41.92,42.01,41.92,41.9293,2527
2023-02-28 13:00:00,41.7243,41.99,41.71,41.97,6699
2023-02-28 12:45:00,41.86,41.87,41.645,41.71,2958
2023-02-28 12:30:00,41.96,41.965,41.85,41.85,1674
2023-02-28 12:15:00,41.855,41.98,41.855,41.875,1765
2023-02-28 12:00:00,42.02,42.02,41.85,41.85,1980
2023-02-28 11:45:00,42.33,42.33,42.06,42.06,4178
2023-02-28 11:30:00,42.26,42.32,42.245,42.32,734
2023-02-28 11:15:00,42.205,42.35,42.2,42.25,2392
2023-02-28 11:00:00,42.1,42.28,41.89,42.17,10219
2023-02-28 10:45:00,41.915,42.15,41.9,42.15,5015
2023-02-28 10:30:00,42.065,42.24,42.0,42.0,4286
2023-02-28 10:15:00,41.88,42.26,41.85,42.025,13625
2023-02-28 10:00:00,42.14,42.315,41.74,41.835,6201
2023-02-28 09:45:00,41.62,42.285,41.3556,42.12,8863
2023-02-28 07:45:00,42.25,42.25,42.25,42.25,100
2023-02-27 16:15:00,41.81,41.81,41.81,41.81,8447
2023-02-27 16:00:00,41.72,41.9,41.72,41.79,34659
2023-02-27 15:45:00,41.92,41.92,41.68,41.71,17555
2023-02-27 15:30:00,41.87,41.954,41.81,41.954,8741
2023-02-27 15:15:00,41.94,41.975,41.8601,41.925,9056
2023-02-27 15:00:00,41.92,42.0,41.81,41.94,6203
2023-02-27 14:45:00,42.12,42.2,41.92,41.92,12852
2023-02-27 14:30:00,42.21,42.21,42.07,42.1,7549
2023-02-27 14:15:00,42.2,42.26,42.164,42.2,7740
2023-02-27 14:00:00,42.12,42.18,42.1,42.16,5206
2023-02-27 13:45:00,42.35,42.35,42.13,42.135,5284
2023-02-27 13:30:00,42.34,42.42,42.31,42.32,4572
2023-02-27 13:15:00,42.45,42.45,42.34,42.39,3922
2023-02-27 13:00:00,42.5,42.65,42.345,42.4,4697
2023-02-27 12:45:00,42.53,42.71,42.415,42.56,4110
2023-02-27 12:30:00,42.54,42.57,42.36,42.43,3498
2023-02-27 12:15:00,42.54,42.615,42.465,42.485,5499
2023-02-27 12:00:00,42.67,42.82,42.555,42.582,5205
2023-02-27 11:45:00,42.84,42.86,42.62,42.71,5375
2023-02-27 11:30:00,42.78,42.855,42.76,42.76,2187
2023-02-27 11:15:00,42.745,42.96,42.7088,42.9,4024
2023-02-27 11:00:00,42.79,42.98,42.75,42.81,3594
2023-02-27 10:45:00,43.299,43.3,42.69,42.69,17746
2023-02-27 10:30:00,43.31,43.575,43.28,43.36,18262
2023-02-27 10:15:00,42.96,43.42,42.96,43.33,5940
2023-02-27 10:00:00,42.64,42.93,42.52,42.8272,2199
2023-02-27 09:45:00,43.33,43.47,42.69,42.69,9534
