time,open,high,low,close,volume
2023-03-06 13:00:00,56.96,57.04,56.9,57.03,12356
2023-03-06 12:45:00,57.06,57.06,56.985,56.995,9085
2023-03-06 12:30:00,57.18,57.185,57.05,57.07,18047
2023-03-06 12:15:00,57.07,57.22,57.06,57.19,23155
2023-03-06 12:00:00,57.005,57.11,57.0,57.06,40254
2023-03-06 11:45:00,57.185,57.185,56.98,57.01,27098
2023-03-06 11:30:00,57.28,57.4,57.185,57.185,21461
2023-03-06 11:15:00,57.32,57.37,57.26,57.28,23916
2023-03-06 11:00:00,57.23,57.31,57.19,57.3,42478
2023-03-06 10:45:00,57.19,57.32,57.17,57.21,35750
2023-03-06 10:30:00,57.43,57.44,57.17,57.195,50372
2023-03-06 10:15:00,57.35,57.4,57.1,57.39,51763
2023-03-06 10:00:00,57.31,57.34,57.14,57.34,32020
2023-03-06 09:45:00,56.99,57.27,56.85,57.27,56872
2023-03-03 16:15:00,56.76,56.76,56.76,56.76,25519
2023-03-03 16:00:00,56.64,56.8,56.57,56.75,117077
2023-03-03 15:45:00,56.6,56.64,56.55,56.64,26836
2023-03-03 15:30:00,56.66,56.66,56.56,56.61,18350
2023-03-03 15:15:00,56.615,56.68,56.595,56.68,16910
2023-03-03 15:00:00,56.6,56.61,56.56,56.61,13025
2023-03-03 14:45:00,56.54,56.6,56.53,56.6,14359
2023-03-03 14:30:00,56.525,56.54,56.4796,56.54,13617
2023-03-03 14:15:00,56.34,56.53,56.3,56.53,16760
2023-03-03 14:00:00,56.32,56.33,56.29,56.32,9707
2023-03-03 13:45:00,56.34,56.3652,56.32,56.32,11742
2023-03-03 13:30:00,56.37,56.38,56.33,56.34,9423
2023-03-03 13:15:00,56.4,56.41,56.37,56.38,11127
2023-03-03 13:00:00,56.35,56.405,56.315,56.39,9977
2023-03-03 12:45:00,56.33,56.4,56.31,56.355,12061
2023-03-03 12:30:00,56.29,56.33,56.24,56.3277,13118
2023-03-03 12:15:00,56.23,56.31,56.23,56.28,8035
2023-03-03 12:00:00,56.2,56.25,56.16,56.24,10557
2023-03-03 11:45:00,56.23,56.26,56.1701,56.2097,14446
2023-03-03 11:30:00,56.25,56.29,56.2,56.23,11207
2023-03-03 11:15:00,56.195,56.26,56.18,56.24,12305
2023-03-03 11:00:00,56.16,56.28,56.16,56.19,13791
2023-03-03 10:45:00,56.14,56.215,56.09,56.18,23703
2023-03-03 10:30:00,56.02,56.15,55.95,56.15,16374
2023-03-03 10:15:00,56.08,56.11,55.85,56.02,18129
2023-03-03 10:00:00,56.06,56.19,56.01,56.11,12591
2023-03-03 09:45:00,56.36,56.36,56.03,56.08,26033
2023-03-02 16:15:00,56.15,56.15,56.15,56.15,22461
2023-03-02 16:00:00,56.12,56.21,56.095,56.17,119641
2023-03-02 15:45:00,56.09,56.2,56.08,56.14,40562
2023-03-02 15:30:00,56.055,56.115,56.01,56.08,30479
2023-03-02 15:15:00,56.03,56.1,55.965,56.06,26315
2023-03-02 15:00:00,55.97,56.05,55.96,56.04,17844
2023-03-02 14:45:00,56.015,56.04,55.9,55.98,15354
2023-03-02 14:30:00,55.85,56.03,55.84,56.03,19463
2023-03-02 14:15:00,55.81,55.92,55.81,55.84,15017
2023-03-02 14:00:00,55.745,55.815,55.72,55.8,20869
2023-03-02 13:45:00,55.71,55.895,55.66,55.77,18331
2023-03-02 13:30:00,55.76,55.8,55.68,55.74,25364
2023-03-02 13:15:00,55.8,55.81,55.71,55.76,17248
2023-03-02 13:00:00,55.73,55.82,55.73,55.79,13962
2023-03-02 12:45:00,55.71,55.8,55.6564,55.71,17821
2023-03-02 12:30:00,55.63,55.73,55.6287,55.725,12172
2023-03-02 12:15:00,55.77,55.78,55.63,55.63,11215
2023-03-02 12:00:00,55.75,55.78,55.7,55.76,11083
2023-03-02 11:45:00,55.77,55.865,55.768,55.78,14581
2023-03-02 11:30:00,55.79,55.87,55.73,55.75,16610
2023-03-02 11:15:00,55.635,55.82,55.59,55.79,9972
2023-03-02 11:00:00,55.45,55.58,55.44,55.57,18529
2023-03-02 10:45:00,55.465,55.525,55.4,55.456,22933
2023-03-02 10:30:00,55.51,55.61,55.37,55.48,22986
2023-03-02 10:15:00,55.58,55.6,55.42,55.52,27512
2023-03-02 10:00:00,55.56,55.65,55.46,55.58,16811
2023-03-02 09:45:00,55.68,55.87,55.56,55.57,42991
2023-03-01 16:15:00,56.01,56.01,56.01,56.01,35449
2023-03-01 16:00:00,56.13,56.18,55.96,56.0,227961
2023-03-01 15:45:00,55.805,56.12,55.8,56.11,41135
2023-03-01 15:30:00,55.86,55.95,55.77,55.81,63216
2023-03-01 15:15:00,55.82,55.9,55.805,55.86,21760
2023-03-01 15:00:00,55.77,55.83,55.75,55.82,32888
2023-03-01 14:45:00,55.8,55.84,55.74,55.78,19853
2023-03-01 14:30:00,55.89,55.9,55.81,55.81,35612
2023-03-01 14:15:00,56.04,56.08,55.845,55.9,45230
2023-03-01 14:00:00,56.005,56.035,55.9,56.0211,53951
2023-03-01 13:45:00,56.05,56.11,56.0,56.005,37411
2023-03-01 13:30:00,56.07,56.11,56.05,56.05,32066
2023-03-01 13:15:00,56.1,56.11,56.02,56.07,29363
2023-03-01 13:00:00,56.06,56.12,56.02,56.1,14299
2023-03-01 12:45:00,56.04,56.11,56.02,56.065,23640
2023-03-01 12:30:00,56.1,56.15,56.035,56.035,41491
2023-03-01 12:15:00,55.92,56.1,55.92,56.07,30008
2023-03-01 12:00:00,55.96,55.99,55.92,55.92,16369
2023-03-01 11:45:00,55.81,55.99,55.8,55.9671,18231
2023-03-01 11:30:00,55.79,55.84,55.66,55.82,32402
2023-03-01 11:15:00,55.96,55.96,55.715,55.77,39904
2023-03-01 11:00:00,55.78,56.02,55.75,56.0,37314
2023-03-01 10:45:00,55.685,55.82,55.54,55.775,29775
2023-03-01 10:30:00,55.84,55.86,55.68,55.7,63732
2023-03-01 10:15:00,56.15,56.2,55.75,55.8,23370
2023-03-01 10:00:00,55.95,56.34,55.95,56.11,31591
2023-03-01 09:45:00,55.72,56.31,55.72,56.0,41643
2023-02-28 16:15:00,56.07,56.07,56.07,56.07,170375
2023-02-28 16:00:00,55.98,56.22,55.94,56.07,239861
2023-02-28 15:45:00,56.14,56.145,55.98,55.99,59974
2023-02-28 15:30:00,56.1,56.16,56.05,56.14,38879
2023-02-28 15:15:00,56.09,56.13,55.99,56.09,33773
2023-02-28 15:00:00,56.21,56.215,56.09,56.09,21825
2023-02-28 14:45:00,56.18,56.24,56.11,56.22,23311
2023-02-28 14:30:00,56.2188,56.23,56.14,56.17,12789
2023-02-28 14:15:00,56.42,56.44,56.21,56.22,31188
2023-02-28 14:00:00,56.33,56.43,56.31,56.4,8690
2023-02-28 13:45:00,56.5,56.5,56.29,56.295,26177
2023-02-28 13:30:00,56.41,56.48,56.35,56.48,10819
2023-02-28 13:15:00,56.36,56.45,56.36,56.42,11805
2023-02-28 13:00:00,56.31,56.41,56.3,56.35,8695
2023-02-28 12:45:00,56.3355,56.37,56.29,56.31,15559
2023-02-28 12:30:00,56.25,56.335,56.25,56.335,13611
2023-02-28 12:15:00,56.13,56.23,56.07,56.23,22314
2023-02-28 12:00:00,56.13,56.14,56.07,56.11,13541
2023-02-28 11:45:00,56.11,56.14,56.02,56.105,31254
2023-02-28 11:30:00,56.07,56.16,56.04,56.1,21935
2023-02-28 11:15:00,55.99,56.08,55.96,56.07,20671
2023-02-28 11:00:00,56.04,56.07,55.97,55.97,28024
2023-02-28 10:45:00,55.98,56.12,55.94,56.05,40019
2023-02-28 10:30:00,56.038,56.06,55.835,55.97,43341
2023-02-28 10:15:00,56.28,56.28,55.98,56.02,23005
2023-02-28 10:00:00,56.31,56.31,56.1462,56.23,15412
2023-02-28 09:45:00,55.89,56.26,55.89,56.26,47232
2023-02-27 16:15:00,55.96,55.96,55.96,55.96,30951
2023-02-27 16:00:00,55.96,56.005,55.86,55.97,144630
2023-02-27 15:45:00,55.97,56.0,55.905,55.965,39699
2023-02-27 15:30:00,56.11,56.12,55.965,55.98,21470
2023-02-27 15:15:00,56.13,56.17,56.08,56.1,17515
2023-02-27 15:00:00,56.16,56.1948,56.11,56.15,18911
2023-02-27 14:45:00,56.28,56.28,56.15,56.16,12839
2023-02-27 14:30:00,56.38,56.39,56.24,56.29,21110
2023-02-27 14:15:00,56.45,56.49,56.39,56.39,16401
2023-02-27 14:00:00,56.27,56.46,56.27,56.44,10066
2023-02-27 13:45:00,56.36,56.39,56.29,56.29,23677
2023-02-27 13:30:00,56.4,56.43,56.355,56.36,20350
2023-02-27 13:15:00,56.43,56.44,56.355,56.4,12586
2023-02-27 13:00:00,56.57,56.57,56.425,56.455,10661
2023-02-27 12:45:00,56.57,56.68,56.55,56.585,19474
2023-02-27 12:30:00,56.58,56.585,56.515,56.58,16204
2023-02-27 12:15:00,56.56,56.61,56.51,56.585,15015
2023-02-27 12:00:00,56.51,56.56,56.49,56.55,12681
2023-02-27 11:45:00,56.505,56.52,56.36,56.515,13888
2023-02-27 11:30:00,56.585,56.63,56.5,56.51,15840
2023-02-27 11:15:00,56.7,56.74,56.6,56.64,21581
2023-02-27 11:00:00,56.75,56.8299,56.605,56.67,19108
2023-02-27 10:45:00,56.91,56.94,56.76,56.78,10389
2023-02-27 10:30:00,56.95,57.0354,56.91,56.91,13970
2023-02-27 10:15:00,57.04,57.09,56.93,56.935,9836
2023-02-27 10:00:00,56.8915,57.02,56.88,57.02,4850
2023-02-27 09:45:00,57.04,57.04,56.75,56.89,13300
2023-02-27 09:15:00,57.48,57.48,57.48,57.48,109
