time,open,high,low,close,volume
2023-03-06 14:15:00,26.16,26.21,26.15,26.21,6360
2023-03-06 14:00:00,26.16,26.19,26.14,26.175,5678
2023-03-06 13:45:00,26.25,26.26,26.17,26.19,9113
2023-03-06 13:30:00,26.235,26.26,26.19,26.26,6470
2023-03-06 13:15:00,26.145,26.26,26.145,26.26,9345
2023-03-06 13:00:00,26.11,26.16,26.1,26.15,6493
2023-03-06 12:45:00,26.15,26.18,26.08,26.09,4406
2023-03-06 12:30:00,26.26,26.3,26.16,26.185,4394
2023-03-06 12:15:00,26.395,26.395,26.265,26.3,17589
2023-03-06 12:00:00,26.3744,26.41,26.37,26.385,3459
2023-03-06 11:45:00,26.46,26.46,26.36,26.41,3890
2023-03-06 11:30:00,26.53,26.54,26.485,26.51,2569
2023-03-06 11:15:00,26.5,26.565,26.5,26.52,3971
2023-03-06 11:00:00,26.51,26.55,26.48,26.52,3232
2023-03-06 10:45:00,26.63,26.63,26.495,26.59,6438
2023-03-06 10:30:00,26.69,26.72,26.62,26.65,3518
2023-03-06 10:15:00,26.61,26.73,26.585,26.73,3895
2023-03-06 10:00:00,26.67,26.72,26.61,26.61,2023
2023-03-06 09:45:00,26.68,26.79,26.45,26.67,5918
2023-03-03 16:15:00,26.64,26.64,26.64,26.64,10967
2023-03-03 16:00:00,26.58,26.66,26.55,26.64,23875
2023-03-03 15:45:00,26.69,26.69,26.58,26.59,7377
2023-03-03 15:30:00,26.68,26.69,26.66,26.69,4028
2023-03-03 15:15:00,26.66,26.75,26.66,26.69,6937
2023-03-03 15:00:00,26.59,26.64,26.59,26.64,3283
2023-03-03 14:45:00,26.61,26.61,26.57,26.58,1979
2023-03-03 14:30:00,26.62,26.63,26.61,26.61,5142
2023-03-03 14:15:00,26.47,26.61,26.47,26.61,2605
2023-03-03 14:00:00,26.455,26.455,26.455,26.455,105
2023-03-03 13:45:00,26.43,26.46,26.43,26.455,1606
2023-03-03 13:30:00,26.45,26.45,26.4,26.415,1640
2023-03-03 13:15:00,26.45,26.45,26.45,26.45,692
2023-03-03 13:00:00,26.4101,26.5,26.4101,26.48,3162
2023-03-03 12:45:00,26.42,26.44,26.395,26.44,2210
2023-03-03 12:30:00,26.44,26.44,26.41,26.42,1994
2023-03-03 12:15:00,26.45,26.46,26.44,26.45,1128
2023-03-03 12:00:00,26.37,26.465,26.37,26.465,2862
2023-03-03 11:45:00,26.32,26.34,26.31,26.34,2090
2023-03-03 11:30:00,26.29,26.3,26.28,26.3,1239
2023-03-03 11:15:00,26.17,26.26,26.17,26.26,1575
2023-03-03 11:00:00,26.24,26.24,26.14,26.14,3534
2023-03-03 10:45:00,26.23,26.26,26.22,26.24,2128
2023-03-03 10:30:00,26.17,26.31,26.17,26.26,3745
2023-03-03 10:15:00,26.275,26.275,26.06,26.13,5345
2023-03-03 10:00:00,26.23,26.29,26.19,26.29,3115
2023-03-03 09:45:00,26.45,26.45,26.11,26.1711,6466
2023-03-02 16:15:00,26.26,26.26,26.26,26.26,6574
2023-03-02 16:00:00,26.31,26.33,26.23,26.27,33283
2023-03-02 15:45:00,26.21,26.32,26.21,26.32,9197
2023-03-02 15:30:00,26.19,26.232,26.19,26.22,4913
2023-03-02 15:15:00,26.19,26.21,26.13,26.18,6167
2023-03-02 15:00:00,26.13,26.19,26.13,26.19,4884
2023-03-02 14:45:00,26.19,26.19,26.14,26.14,3883
2023-03-02 14:30:00,26.15,26.18,26.15,26.18,3495
2023-03-02 14:15:00,26.19,26.26,26.18,26.185,4581
2023-03-02 14:00:00,26.16,26.19,26.15,26.17,4559
2023-03-02 13:45:00,26.05,26.18,26.04,26.15,10292
2023-03-02 13:30:00,26.015,26.06,26.0,26.05,9374
2023-03-02 13:15:00,26.01,26.05,26.01,26.01,2466
2023-03-02 13:00:00,25.965,26.01,25.965,25.995,1776
2023-03-02 12:45:00,25.99,26.03,25.97,25.97,6670
2023-03-02 12:30:00,25.995,26.0,25.97,25.98,3190
2023-03-02 12:15:00,26.02,26.05,25.98,25.995,3280
2023-03-02 12:00:00,25.98,26.02,25.93,26.02,5767
2023-03-02 11:45:00,26.07,26.07,25.95,25.98,3526
2023-03-02 11:30:00,26.095,26.12,26.07,26.07,2262
2023-03-02 11:15:00,26.04,26.11,26.04,26.11,1828
2023-03-02 11:00:00,26.09,26.14,26.06,26.06,1286
2023-03-02 10:45:00,26.095,26.17,26.095,26.1178,1870
2023-03-02 10:30:00,26.24,26.24,26.1085,26.1085,1946
2023-03-02 10:15:00,26.12,26.3,26.12,26.259,2765
2023-03-02 10:00:00,26.12,26.13,25.985,26.0619,5215
2023-03-02 09:45:00,26.33,26.365,26.23,26.23,2302
2023-03-01 16:45:00,26.6,26.6,26.6,26.6,100
2023-03-01 16:15:00,26.6,26.6,26.6,26.6,10816
2023-03-01 16:00:00,26.52,26.63,26.52,26.61,29457
2023-03-01 15:45:00,26.49,26.52,26.49,26.51,5502
2023-03-01 15:30:00,26.48,26.53,26.46,26.49,5480
2023-03-01 15:15:00,26.45,26.51,26.435,26.49,5924
2023-03-01 15:00:00,26.41,26.45,26.4,26.44,2880
2023-03-01 14:45:00,26.445,26.46,26.42,26.42,1876
2023-03-01 14:30:00,26.47,26.485,26.46,26.462,4743
2023-03-01 14:15:00,26.52,26.52,26.46,26.49,4803
2023-03-01 14:00:00,26.47,26.51,26.46,26.51,3254
2023-03-01 13:45:00,26.56,26.56,26.49,26.49,4856
2023-03-01 13:30:00,26.597,26.6,26.57,26.57,3670
2023-03-01 13:15:00,26.505,26.59,26.48,26.59,8504
2023-03-01 13:00:00,26.58,26.58,26.49,26.49,1945
2023-03-01 12:45:00,26.56,26.58,26.55,26.55,2587
2023-03-01 12:30:00,26.555,26.595,26.555,26.58,3083
2023-03-01 12:15:00,26.47,26.56,26.47,26.545,12364
2023-03-01 12:00:00,26.42,26.54,26.42,26.47,4610
2023-03-01 11:45:00,26.36,26.43,26.36,26.43,2676
2023-03-01 11:30:00,26.41,26.42,26.345,26.35,5339
2023-03-01 11:15:00,26.62,26.62,26.45,26.45,6271
2023-03-01 11:00:00,26.59,26.645,26.59,26.645,3853
2023-03-01 10:45:00,26.475,26.59,26.45,26.59,5432
2023-03-01 10:30:00,26.41,26.485,26.41,26.475,2549
2023-03-01 10:15:00,26.51,26.59,26.37,26.39,5147
2023-03-01 10:00:00,26.39,26.565,26.36,26.51,16396
2023-03-01 09:45:00,26.52,26.52,26.35,26.4,5363
2023-02-28 16:15:00,26.66,26.66,26.66,26.66,19168
2023-02-28 16:00:00,26.84,26.88,26.62,26.66,54222
2023-02-28 15:45:00,26.91,26.91,26.81,26.85,9931
2023-02-28 15:30:00,26.97,26.97,26.89,26.92,15503
2023-02-28 15:15:00,26.98,26.99,26.965,26.98,5191
2023-02-28 15:00:00,26.995,27.015,26.98,26.98,2743
2023-02-28 14:45:00,27.01,27.01,26.99,27.0,3681
2023-02-28 14:30:00,27.04,27.06,27.04,27.04,1724
2023-02-28 14:15:00,27.055,27.06,27.0,27.06,6668
2023-02-28 14:00:00,27.07,27.07,27.05,27.06,4138
2023-02-28 13:45:00,27.105,27.105,27.06,27.06,979
2023-02-28 13:30:00,27.12,27.15,27.09,27.105,6286
2023-02-28 13:15:00,27.11,27.115,27.105,27.105,1436
2023-02-28 13:00:00,27.06,27.11,27.06,27.11,1876
2023-02-28 12:45:00,27.12,27.1223,27.03,27.05,3287
2023-02-28 12:30:00,27.095,27.105,27.07,27.105,1697
2023-02-28 12:15:00,27.13,27.135,27.1,27.1,1112
2023-02-28 12:00:00,27.17,27.18,27.1,27.1,2450
2023-02-28 11:45:00,27.29,27.29,27.2,27.2,2724
2023-02-28 11:30:00,27.265,27.34,27.265,27.3,4864
2023-02-28 11:15:00,27.29,27.33,27.2423,27.26,4279
2023-02-28 11:00:00,27.35,27.35,27.21,27.28,3620
2023-02-28 10:45:00,27.3,27.375,27.3,27.33,5947
2023-02-28 10:30:00,27.31,27.38,27.31,27.31,3806
2023-02-28 10:15:00,27.23,27.29,27.23,27.25,6130
2023-02-28 10:00:00,27.23,27.23,27.16,27.17,1867
2023-02-28 09:45:00,27.1,27.25,27.1,27.25,2735
2023-02-27 16:15:00,27.06,27.06,27.06,27.06,15115
2023-02-27 16:00:00,27.07,27.16,27.04,27.04,52581
2023-02-27 15:45:00,27.07,27.07,27.0,27.07,38770
2023-02-27 15:30:00,27.06,27.1,27.045,27.07,8028
2023-02-27 15:15:00,27.1,27.1,27.03,27.08,6533
2023-02-27 15:00:00,27.095,27.11,27.055,27.11,3898
2023-02-27 14:45:00,27.12,27.14,27.08,27.09,6454
2023-02-27 14:30:00,27.18,27.18,27.11,27.11,2602
2023-02-27 14:15:00,27.19,27.2,27.17,27.195,1077
2023-02-27 14:00:00,27.11,27.175,27.1,27.175,1477
2023-02-27 13:45:00,27.21,27.21,27.14,27.14,3974
2023-02-27 13:30:00,27.22,27.23,27.17,27.22,3264
2023-02-27 13:15:00,27.2,27.21,27.2,27.2,1942
2023-02-27 13:00:00,27.22,27.235,27.2,27.2,1303
2023-02-27 12:45:00,27.26,27.29,27.245,27.245,1663
2023-02-27 12:30:00,27.25,27.265,27.22,27.22,1230
2023-02-27 12:15:00,27.28,27.28,27.24,27.255,1405
2023-02-27 12:00:00,27.31,27.32,27.295,27.3,2473
2023-02-27 11:45:00,27.355,27.355,27.31,27.31,2013
2023-02-27 11:30:00,27.46,27.46,27.35,27.36,3830
2023-02-27 11:15:00,27.45,27.52,27.43,27.47,3404
2023-02-27 11:00:00,27.5,27.505,27.4,27.45,3026
2023-02-27 10:45:00,27.565,27.565,27.46,27.47,5577
2023-02-27 10:30:00,27.685,27.7099,27.565,27.565,6089
2023-02-27 10:15:00,27.67,27.6949,27.61,27.6949,3220
2023-02-27 10:00:00,27.4,27.68,27.4,27.68,2020
2023-02-27 09:45:00,27.66,27.66,27.24,27.33,3324
