time,open,high,low,close,volume
2023-03-03 15:15:00,10.42,10.4265,10.42,10.4265,1340
2023-03-03 15:00:00,10.43,10.43,10.41,10.415,2549
2023-03-03 14:45:00,10.47,10.47,10.44,10.45,3524
2023-03-03 14:30:00,10.49,10.49,10.49,10.49,458
2023-03-03 14:15:00,10.455,10.505,10.455,10.5,3215
2023-03-03 14:00:00,10.43,10.455,10.43,10.455,2453
2023-03-03 13:30:00,10.5115,10.515,10.42,10.42,3579
2023-03-03 13:15:00,10.405,10.49,10.405,10.49,2548
2023-03-03 13:00:00,10.405,10.405,10.405,10.405,211
2023-03-03 12:45:00,10.34,10.41,10.34,10.4,8272
2023-03-03 12:30:00,10.35,10.37,10.34,10.355,29233
2023-03-03 12:15:00,10.33,10.34,10.325,10.34,1103
2023-03-03 12:00:00,10.32,10.35,10.3,10.335,6903
2023-03-03 11:45:00,10.28,10.34,10.28,10.32,3366
2023-03-03 11:30:00,10.3012,10.3407,10.29,10.29,3445
2023-03-03 11:15:00,10.31,10.31,10.3,10.3,807
2023-03-03 11:00:00,10.33,10.3478,10.31,10.31,2140
2023-03-03 10:45:00,10.37,10.37,10.33,10.34,1326
2023-03-03 10:30:00,10.36,10.37,10.3,10.365,2454
2023-03-03 10:15:00,10.48,10.48,10.35,10.37,1633
2023-03-03 10:00:00,10.48,10.49,10.48,10.48,1000
2023-03-03 09:45:00,10.48,10.51,10.48,10.5,2197
2023-03-02 16:15:00,10.47,10.47,10.47,10.47,151
2023-03-02 16:00:00,10.505,10.53,10.47,10.47,12034
2023-03-02 15:45:00,10.45,10.52,10.45,10.52,3397
2023-03-02 15:30:00,10.41,10.46,10.41,10.46,3196
2023-03-02 15:15:00,10.41,10.41,10.41,10.41,114
2023-03-02 15:00:00,10.38,10.4,10.38,10.4,727
2023-03-02 14:45:00,10.386,10.395,10.35,10.38,4529
2023-03-02 14:30:00,10.355,10.365,10.355,10.365,200
2023-03-02 14:15:00,10.36,10.37,10.33,10.35,6304
2023-03-02 14:00:00,10.35,10.365,10.33,10.365,625
2023-03-02 13:45:00,10.33,10.36,10.33,10.35,1537
2023-03-02 13:30:00,10.28,10.3,10.265,10.27,6557
2023-03-02 13:15:00,10.28,10.28,10.28,10.28,218
2023-03-02 13:00:00,10.285,10.29,10.28,10.2872,1154
2023-03-02 12:45:00,10.36,10.365,10.25,10.27,14472
2023-03-02 12:30:00,10.3768,10.3768,10.36,10.36,276
2023-03-02 12:00:00,10.375,10.375,10.375,10.375,110
2023-03-02 11:45:00,10.36,10.36,10.36,10.36,114
2023-03-02 11:30:00,10.36,10.4189,10.36,10.36,1512
2023-03-02 11:15:00,10.31,10.31,10.31,10.31,320
2023-03-02 11:00:00,10.34,10.405,10.3,10.31,11646
2023-03-02 10:45:00,10.3,10.33,10.28,10.33,1002
2023-03-02 10:30:00,10.265,10.28,10.26,10.28,2088
2023-03-02 10:15:00,10.25,10.315,10.25,10.315,428
2023-03-02 10:00:00,10.2548,10.2548,10.2548,10.2548,234
2023-03-02 09:45:00,10.21,10.21,10.21,10.21,571
2023-03-01 16:15:00,10.37,10.37,10.37,10.37,16985
2023-03-01 16:00:00,10.32,10.39,10.32,10.37,11932
2023-03-01 15:45:00,10.26,10.3,10.25,10.299,2466
2023-03-01 15:30:00,10.23,10.26,10.23,10.26,1671
2023-03-01 15:15:00,10.21,10.22,10.21,10.22,2119
2023-03-01 15:00:00,10.23,10.23,10.19,10.2,1158
2023-03-01 14:45:00,10.25,10.25,10.235,10.24,1418
2023-03-01 14:30:00,10.31,10.32,10.26,10.26,9072
2023-03-01 14:15:00,10.3,10.32,10.28,10.31,3391
2023-03-01 14:00:00,10.3199,10.3199,10.3199,10.3199,210
2023-03-01 13:45:00,10.335,10.34,10.335,10.34,571
2023-03-01 13:30:00,10.285,10.38,10.285,10.34,2235
2023-03-01 13:15:00,10.29,10.3,10.29,10.29,1093
2023-03-01 13:00:00,10.32,10.335,10.28,10.285,864
2023-03-01 12:45:00,10.3,10.31,10.3,10.31,880
2023-03-01 12:30:00,10.316,10.335,10.316,10.32,1218
2023-03-01 12:15:00,10.3,10.33,10.3,10.33,485
2023-03-01 12:00:00,10.21,10.36,10.21,10.29,1903
2023-03-01 11:45:00,10.18,10.195,10.18,10.195,998
2023-03-01 11:30:00,10.185,10.185,10.14,10.1833,1881
2023-03-01 11:15:00,10.22,10.22,10.15,10.19,6812
2023-03-01 11:00:00,10.22,10.24,10.21,10.24,1097
2023-03-01 10:45:00,10.2,10.22,10.2,10.22,603
2023-03-01 10:30:00,10.15,10.23,10.15,10.2,6318
2023-03-01 10:15:00,10.24,10.33,10.1599,10.165,12122
2023-03-01 10:00:00,10.2199,10.32,10.13,10.308,7196
2023-03-01 09:45:00,10.32,10.32,10.19,10.19,4562
2023-02-28 16:15:00,10.35,10.35,10.35,10.35,710
2023-02-28 16:00:00,10.48,10.49,10.36,10.36,10357
2023-02-28 15:45:00,10.42,10.48,10.41,10.477,5154
2023-02-28 15:30:00,10.42,10.43,10.4,10.405,2407
2023-02-28 15:15:00,10.37,10.42,10.37,10.41,3043
2023-02-28 15:00:00,10.37,10.38,10.36,10.37,1476
2023-02-28 14:45:00,10.36,10.372,10.34,10.372,3076
2023-02-28 14:30:00,10.37,10.37,10.36,10.37,302
2023-02-28 14:15:00,10.385,10.385,10.35,10.38,1927
2023-02-28 14:00:00,10.41,10.41,10.36,10.36,1166
2023-02-28 13:45:00,10.4,10.44,10.3601,10.3869,1754
2023-02-28 13:30:00,10.38,10.39,10.35,10.35,1317
2023-02-28 13:15:00,10.37,10.37,10.365,10.365,630
2023-02-28 12:45:00,10.31,10.35,10.29,10.35,2035
2023-02-28 12:30:00,10.305,10.305,10.305,10.305,103
2023-02-28 12:15:00,10.32,10.328,10.31,10.328,833
2023-02-28 12:00:00,10.305,10.33,10.27,10.27,2632
2023-02-28 11:45:00,10.33,10.33,10.29,10.29,761
2023-02-28 11:30:00,10.33,10.35,10.33,10.34,708
2023-02-28 11:15:00,10.35,10.36,10.35,10.36,714
2023-02-28 11:00:00,10.31,10.338,10.285,10.33,5256
2023-02-28 10:45:00,10.27,10.36,10.27,10.34,1756
2023-02-28 10:30:00,10.34,10.36,10.34,10.36,646
2023-02-28 10:15:00,10.39,10.4,10.35,10.35,1189
2023-02-28 10:00:00,10.3995,10.43,10.37,10.395,1811
2023-02-28 09:45:00,10.38,10.501,10.36,10.36,1371
2023-02-27 16:15:00,10.38,10.38,10.38,10.38,210
2023-02-27 16:00:00,10.425,10.479,10.39,10.39,16677
2023-02-27 15:45:00,10.34,10.44,10.34,10.44,5942
2023-02-27 15:30:00,10.31,10.37,10.3,10.37,3247
2023-02-27 15:15:00,10.345,10.345,10.32,10.32,776
2023-02-27 15:00:00,10.325,10.38,10.325,10.3301,2552
2023-02-27 14:45:00,10.35,10.35,10.35,10.35,474
2023-02-27 14:30:00,10.355,10.39,10.31,10.39,2408
2023-02-27 14:15:00,10.37,10.39,10.35,10.35,393
2023-02-27 14:00:00,10.36,10.37,10.36,10.37,1000
2023-02-27 13:45:00,10.36,10.36,10.35,10.35,658
2023-02-27 13:30:00,10.37,10.39,10.37,10.38,2255
2023-02-27 13:00:00,10.265,10.33,10.26,10.33,2400
2023-02-27 12:45:00,10.29,10.3,10.27,10.27,5736
2023-02-27 12:30:00,10.3,10.33,10.29,10.305,3514
2023-02-27 12:15:00,10.31,10.32,10.3,10.3,455
2023-02-27 12:00:00,10.35,10.35,10.35,10.35,627
2023-02-27 11:45:00,10.31,10.39,10.29,10.39,2637
2023-02-27 11:30:00,10.375,10.375,10.35,10.35,264
2023-02-27 11:15:00,10.295,10.4,10.295,10.4,3012
2023-02-27 11:00:00,10.34,10.34,10.3,10.3,1317
2023-02-27 10:45:00,10.36,10.39,10.34,10.34,3963
2023-02-27 10:30:00,10.395,10.395,10.38,10.38,1192
2023-02-27 10:15:00,10.36,10.41,10.36,10.41,1386
2023-02-27 10:00:00,10.33,10.42,10.25,10.335,5593
2023-02-27 09:45:00,10.43,10.43,10.28,10.28,937
