time,open,high,low,close,volume
2023-03-03 11:15:00,35.95,36.39,35.95,36.39,22254
2023-03-03 11:00:00,35.55,36.02,35.41,35.905,9465
2023-03-03 10:45:00,35.9597,35.9597,35.52,35.81,3114
2023-03-03 10:30:00,35.94,36.21,35.94,36.05,2178
2023-03-03 10:15:00,35.64,35.835,35.56,35.835,1956
2023-03-03 10:00:00,35.37,35.7,35.37,35.7,937
2023-03-03 09:45:00,35.15,35.3,35.05,35.3,1455
2023-03-02 16:15:00,34.91,34.91,34.91,34.91,600
2023-03-02 16:00:00,34.91,35.07,34.78,34.91,18642
2023-03-02 15:45:00,34.42,34.9,34.375,34.9,7295
2023-03-02 15:30:00,34.57,34.57,34.43,34.43,1972
2023-03-02 15:15:00,34.59,34.6,34.385,34.57,2764
2023-03-02 15:00:00,34.54,34.61,34.54,34.61,1182
2023-03-02 14:45:00,34.625,34.63,34.52,34.61,1333
2023-03-02 14:30:00,34.55,34.625,34.505,34.58,2393
2023-03-02 14:15:00,34.74,34.76,34.59,34.61,4288
2023-03-02 14:00:00,34.65,34.68,34.65,34.68,362
2023-03-02 13:45:00,34.44,34.67,34.44,34.67,1263
2023-03-02 13:30:00,34.66,34.66,34.49,34.49,1031
2023-03-02 13:15:00,34.52,34.745,34.52,34.715,2505
2023-03-02 13:00:00,34.275,34.275,34.275,34.275,214
2023-03-02 12:45:00,34.49,34.53,34.49,34.53,494
2023-03-02 12:30:00,34.53,34.53,34.26,34.305,3246
2023-03-02 12:15:00,34.44,34.44,34.44,34.44,100
2023-03-02 12:00:00,34.0,34.81,34.0,34.535,10091
2023-03-02 11:45:00,34.06,34.1823,34.06,34.1823,404
2023-03-02 11:30:00,34.325,34.33,34.08,34.085,1214
2023-03-02 11:15:00,34.56,34.61,34.51,34.51,592
2023-03-02 11:00:00,34.59,34.83,34.43,34.52,2874
2023-03-02 10:45:00,34.435,34.705,34.26,34.605,4943
2023-03-02 10:30:00,34.455,34.455,34.39,34.43,670
2023-03-02 10:15:00,34.38,34.645,34.38,34.435,1369
2023-03-02 10:00:00,34.23,34.23,34.1,34.1,1015
2023-03-02 09:45:00,34.31,34.68,34.0,34.0,1818
2023-03-01 16:15:00,34.63,34.63,34.63,34.63,11477
2023-03-01 16:00:00,35.06,35.06,34.61,34.61,16054
2023-03-01 15:45:00,34.4881,34.92,34.39,34.92,7861
2023-03-01 15:30:00,34.55,34.57,34.46,34.47,1922
2023-03-01 15:15:00,34.68,34.68,34.5,34.5,2846
2023-03-01 15:00:00,34.53,34.585,34.52,34.585,1499
2023-03-01 14:45:00,34.59,34.68,34.55,34.66,2703
2023-03-01 14:30:00,34.675,34.69,34.57,34.57,1071
2023-03-01 14:15:00,34.73,34.74,34.69,34.74,962
2023-03-01 14:00:00,34.88,34.88,34.63,34.75,1719
2023-03-01 13:45:00,35.14,35.14,34.96,34.98,1886
2023-03-01 13:30:00,35.11,35.11,35.11,35.11,263
2023-03-01 13:15:00,35.0,35.0,34.915,34.93,782
2023-03-01 13:00:00,35.15,35.15,34.98,35.04,2886
2023-03-01 12:45:00,35.095,35.21,35.02,35.16,8707
2023-03-01 12:30:00,35.14,35.18,35.015,35.18,3015
2023-03-01 12:15:00,35.06,35.06,35.06,35.06,116
2023-03-01 12:00:00,35.0,35.06,34.99,34.99,1687
2023-03-01 11:45:00,35.15,35.15,34.99,35.0,2355
2023-03-01 11:30:00,34.96,35.07,34.88,35.07,1139
2023-03-01 11:15:00,34.88,35.035,34.6,35.02,3741
2023-03-01 11:00:00,35.05,35.055,34.9,34.9,2009
2023-03-01 10:45:00,34.55,35.14,34.55,35.06,2301
2023-03-01 10:15:00,34.647,34.89,34.375,34.89,3311
2023-03-01 09:45:00,35.01,35.01,34.83,34.85,1047
2023-02-28 16:15:00,35.12,35.12,35.12,35.12,6660
2023-02-28 16:00:00,35.29,35.33,34.99,35.11,15971
2023-02-28 15:45:00,35.33,35.35,35.23,35.35,3365
2023-02-28 15:30:00,35.63,35.63,35.4,35.4,2453
2023-02-28 15:15:00,35.67,35.78,35.58,35.64,3074
2023-02-28 15:00:00,35.55,35.67,35.55,35.67,864
2023-02-28 14:45:00,35.47,35.765,35.47,35.765,651
2023-02-28 14:30:00,35.57,35.62,35.54,35.62,901
2023-02-28 14:15:00,35.63,35.657,35.51,35.657,1914
2023-02-28 14:00:00,35.7,35.795,35.7,35.795,313
2023-02-28 13:45:00,35.64,35.64,35.535,35.63,1231
2023-02-28 13:30:00,35.58,35.58,35.49,35.49,503
2023-02-28 13:15:00,35.81,35.81,35.6,35.6,1946
2023-02-28 13:00:00,35.78,35.8,35.65,35.725,6869
2023-02-28 12:45:00,35.71,35.81,35.41,35.71,7761
2023-02-28 12:30:00,35.54,35.54,35.3,35.4,5219
2023-02-28 12:15:00,35.75,35.75,35.55,35.55,1635
2023-02-28 12:00:00,35.665,35.81,35.665,35.81,1254
2023-02-28 11:45:00,35.7,35.75,35.7,35.75,633
2023-02-28 11:30:00,35.77,35.77,35.66,35.72,1089
2023-02-28 11:15:00,35.52,35.78,35.52,35.72,1866
2023-02-28 11:00:00,35.53,35.53,35.18,35.28,3312
2023-02-28 10:45:00,35.09,35.34,35.09,35.34,1026
2023-02-28 10:30:00,35.43,35.43,35.0,35.09,2142
2023-02-28 10:15:00,35.67,35.67,35.6,35.6,1445
2023-02-28 10:00:00,35.22,35.4499,35.21,35.4499,3066
2023-02-28 09:45:00,34.73,35.26,34.73,34.87,1516
2023-02-27 16:00:00,34.63,34.69,34.4601,34.61,22147
2023-02-27 15:45:00,34.58,34.64,34.53,34.64,1937
2023-02-27 15:30:00,34.45,34.79,34.45,34.59,5161
2023-02-27 15:15:00,34.47,34.5,34.45,34.45,2494
2023-02-27 15:00:00,34.33,34.47,34.33,34.44,3183
2023-02-27 14:45:00,34.31,34.355,34.305,34.355,1345
2023-02-27 14:15:00,34.38,34.52,34.38,34.445,2336
2023-02-27 14:00:00,34.35,34.44,34.3,34.44,333
2023-02-27 13:30:00,34.59,34.59,34.37,34.37,2662
2023-02-27 13:00:00,34.43,34.45,34.43,34.45,1202
2023-02-27 12:45:00,34.57,34.62,34.5,34.525,2778
2023-02-27 12:30:00,34.51,34.6,34.51,34.6,782
2023-02-27 12:15:00,34.31,34.62,34.31,34.44,7304
2023-02-27 12:00:00,34.51,34.525,34.51,34.525,974
2023-02-27 11:45:00,34.58,34.58,34.49,34.49,1417
2023-02-27 11:30:00,34.53,34.64,34.4,34.4,2832
2023-02-27 11:15:00,34.255,34.28,34.21,34.21,1036
2023-02-27 11:00:00,34.44,34.58,34.21,34.29,3960
2023-02-27 10:45:00,34.5,34.51,34.26,34.33,11068
2023-02-27 10:30:00,34.6,34.6396,34.49,34.625,3167
2023-02-27 10:15:00,34.75,34.75,34.64,34.64,301
2023-02-27 10:00:00,33.52,34.02,33.52,34.02,2077
2023-02-27 09:45:00,33.52,33.52,33.52,33.52,693
